--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
766,John Ryan Murphy,22,NYY,AL,0.0,16,27,26,3,4,1,0,0,1,0,0,1,9,.154,.185,.192,.377,5,.169,-15,5,0,0,0,0,0,2/H,,murphjr01
767,Wil Myers,22,TBR,AL,2.2,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,.357,127,160,10,1,0,4,6,9D/8H,ROY-1,myerswi01
768,Mike Napoli,31,BOS,AL,3.7,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,128,.365,127,240,15,6,0,1,3,*3/DH,,napolmi01
769,Chris Narveson*,31,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,narvech01
770,Joe Nathan,38,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,nathajo01
771,Daniel Nava#,30,BOS,AL,2.9,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,.374,135,204,10,15,4,8,2,*973/HD8,,navada01
772,Dioner Navarro#,29,CHC,NL,1.9,89,266,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,134,.377,138,118,4,2,0,1,1,2H/D,,navardi01
773,Efren Navarro*,27,LAA,AL,0.1,4,6,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,123,.424,150,1,0,0,0,0,0,/3H,,navaref01
774,Yamaico Navarro,25,BAL,AL,0.2,8,31,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,90,.294,73,10,1,0,1,0,0,/4,,navarya01
775,Thomas Neal,25,2TM,2LG,-0.3,6,17,15,1,2,0,0,0,0,0,0,1,4,.133,.235,.133,.369,6,.190,1,2,0,1,0,0,0,/79DH,,nealth01
776,Chris Nelson,27,3TM,2LG,-0.8,64,227,211,19,48,4,4,3,24,2,1,13,66,.227,.273,.327,.600,64,.271,58,69,8,1,0,2,0,5/H4D,,nelsoch01
777,Jimmy Nelson,24,MIL,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,nelsoji02
778,Pat Neshek#,32,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neshepa01
779,Juan Nicasio,26,COL,NL,0.2,28,50,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,-3,.228,-11,5,0,0,10,0,0,1,,nicasju01
780,Mike Nickeas,30,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,nickemi01
781,Jon Niese*,26,NYM,NL,0.4,22,45,39,6,8,2,0,0,4,0,0,4,17,.205,.279,.256,.535,54,.250,47,10,1,0,2,0,0,1,,niesejo01
782,Kirk Nieuwenhuis*,25,NYM,NL,0.2,47,108,95,10,18,3,1,3,14,2,0,12,32,.189,.278,.337,.615,75,.278,67,32,1,0,0,1,1,8H/79,,nieuwki01
783,Wil Nieves,35,ARI,NL,-0.1,71,206,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,90,.313,88,72,7,0,0,3,0,2H/D,,nievewi01
784,Jayson Nix,30,NYY,AL,0.7,87,303,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,.296,72,83,4,5,4,3,1,65/H4,,nixja01
785,Laynce Nix*,32,PHI,NL,-0.3,81,136,128,11,23,4,0,2,7,1,0,8,44,.180,.228,.258,.486,35,.223,20,33,2,0,0,0,2,H9/378,,nixla01
786,Ricky Nolasco,30,2TM,NL,0.2,31,64,50,3,6,2,0,0,1,0,0,6,24,.120,.214,.160,.374,7,.201,-1,8,1,0,8,0,0,1,,nolasri01
787,Nick Noonan*,24,SFG,NL,-0.3,62,111,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,45,.217,24,25,1,0,0,0,3,H45/6,,noonani01
788,Bud Norris,28,2TM,AL,0.1,5,7,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,139,.359,123,3,0,0,0,0,0,1,,norribu01
789,Derek Norris,24,OAK,AL,2.0,98,308,264,41,65,16,0,9,30,5,0,37,71,.246,.345,.409,.754,110,.345,114,108,5,4,1,2,1,2H/D3,,norride01
790,Iván Nova,26,NYY,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,novaiv01
791,Eduardo Núñez,26,NYY,AL,-1.5,90,336,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,.308,85,113,3,3,4,5,1,65/H4D,,nunezed02
792,Darren O'Day,30,BAL,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,odayda01
793,Eric O'Flaherty*,28,ATL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
794,Sean O'Sullivan,25,SDP,NL,0.0,7,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,40,.213,24,2,0,0,0,0,0,/1,,osullse01
795,Brett Oberholtzer*,23,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oberhbr01
796,Alexi Ogando,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,ogandal01
797,Ross Ohlendorf,30,WSN,NL,-0.2,15,19,15,0,0,0,0,0,1,0,0,1,11,.000,.063,.000,.063,-81,.043,-155,0,1,0,3,0,0,1,,ohlenro01
798,Hideki Okajima*,37,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,okajihi01
799,Darren Oliver,42,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02
800,Miguel Olivo,34,MIA,NL,-0.1,33,80,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,74,.283,66,29,2,0,0,1,0,2H/3D,,olivomi01
801,Edgar Olmos*,23,MIA,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,olmosed01
802,Brian Omogrosso,29,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,omogrbr01
803,Logan Ondrusek,28,CIN,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ondrulo01
804,Pete Orr*,34,PHI,NL,-0.2,15,22,20,1,4,0,0,0,0,0,0,2,8,.200,.273,.200,.473,34,.223,22,4,0,0,0,0,0,H/57,,orrpe01
805,José Ortega,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ortegjo01
806,David Ortiz*,37,BOS,AL,4.4,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,.409,161,292,21,1,0,5,27,*D/3H,ASMVP-10SS,ortizda01
807,Joe Ortiz*,22,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ortizjo05
808,Ramón Ortiz,40,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,ortizra02
809,Roy Oswalt,35,COL,NL,0.1,8,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,.302,61,2,0,0,1,0,0,/1,,oswalro01
810,Dan Otero,28,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01
811,Adam Ottavino#,27,COL,NL,0.0,48,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,.202,-9,1,0,0,0,0,0,1,,ottavad01
812,Josh Outman*,28,COL,NL,-0.1,57,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,outmajo01
813,Lyle Overbay*,36,NYY,AL,0.0,142,486,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,89,.310,88,175,16,0,0,4,0,*3H/9D,,overbly01
814,Chris Owings,21,ARI,NL,0.2,20,61,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,105,.335,99,21,0,0,0,0,1,6/H4,,owingch01
815,Marcell Ozuna,22,MIA,NL,0.9,70,291,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,.317,89,107,6,2,1,0,0,98/H,,ozunama01
816,Jordan Pacheco,27,COL,NL,-1.6,95,262,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,52,.270,42,77,4,3,1,1,0,3H2/7D,,pachejo01
817,Ángel Pagán#,31,SFG,NL,0.9,71,305,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,113,.339,117,116,1,0,0,2,0,8/H,,paganan01
818,Matt Pagnozzi,30,HOU,AL,-0.2,9,22,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-8,.150,-28,3,0,0,0,0,0,/2DH,,pagnoma01
819,Jonathan Papelbon,32,PHI,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,papeljo01
820,Jimmy Paredes#,24,HOU,AL,-1.6,48,135,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,34,.215,25,31,1,1,1,2,0,9/H45,,paredji01
821,Blake Parker,28,CHC,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01
822,Chris Parmelee*,25,MIN,AL,0.2,101,333,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,83,.296,78,104,6,3,0,3,0,93H/8,,parmech01
823,Bobby Parnell,28,NYM,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parnebo01
824,Gerardo Parra*,26,ARI,NL,5.3,156,663,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,99,.320,96,242,12,3,7,4,3,*98/7H,GG,parrage01
825,Manny Parra*,30,CIN,NL,0.1,52,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,.453,195,1,0,0,0,0,0,1,,parrama01
826,Andy Parrino#,27,OAK,AL,-0.9,14,36,34,2,4,2,0,0,1,0,0,2,12,.118,.167,.176,.343,-4,.156,-23,6,1,0,0,0,0,/64H5,,parrian01
827,Curtis Partch,26,CIN,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,partccu01
828,Tyler Pastornicky,23,ATL,NL,0.1,20,33,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,82,.284,66,10,0,0,2,0,0,H/468,,pastoty01
829,Joe Paterson,27,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,paterjo01
830,Troy Patton#,27,BAL,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,pattotr01
831,Xavier Paul*,28,CIN,NL,-0.5,97,239,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,.341,112,84,6,3,0,0,3,7H/D,,paulxa01
832,James Paxton*,24,SEA,AL,0.0,1,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,61,.348,127,0,0,0,0,0,0,/1,,paxtoja01
833,Brad Peacock,25,HOU,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,peacobr01
834,Steve Pearce,30,BAL,AL,0.7,44,138,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,114,.357,120,50,0,4,0,0,2,D7/H39,,pearcst01
835,Jake Peavy,32,2TM,AL,-0.1,6,15,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,-47,.084,-81,2,0,0,0,0,0,1,,peavyja01
836,Dustin Pedroia,29,BOS,AL,6.1,160,724,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,115,.359,121,266,24,3,0,7,4,*4/H,ASMVP-7GG,pedrodu01
837,Carlos Peguero*,26,SEA,AL,0.0,2,7,6,1,2,0,0,1,1,1,0,1,2,.333,.429,.833,1.262,251,.535,255,5,0,0,0,0,1,/9,,pegueca01
838,Francisco Peguero,25,SFG,NL,0.2,18,30,29,4,6,1,0,1,1,2,0,1,2,.207,.233,.345,.578,63,.267,51,10,2,0,0,0,0,7/H9,,peguefr01
839,Mike Pelfrey,29,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,pelfrmi01
840,Brayan Peña#,31,DET,AL,0.4,71,243,229,19,68,11,0,4,22,0,2,6,26,.297,.315,.397,.713,93,.314,91,91,7,2,2,4,0,2H/3,,penabr01
841,Carlos Peña*,35,2TM,AL,-0.4,89,328,280,38,58,13,1,8,25,1,3,43,92,.207,.321,.346,.668,86,.304,88,97,5,4,1,0,5,3D/H,,penaca01
842,Ramiro Peña#,27,ATL,NL,0.9,50,107,97,14,27,5,1,3,12,0,2,8,18,.278,.330,.443,.773,112,.345,120,43,1,0,1,1,0,5H4/6,,penara02
843,Hunter Pence,30,SFG,NL,3.8,162,687,629,91,178,35,5,27,99,22,3,52,115,.283,.339,.483,.822,133,.371,137,304,17,3,0,3,3,*9,MVP-16,pencehu01
844,Cliff Pennington#,29,ARI,NL,1.7,96,299,269,25,65,13,1,1,18,2,0,26,54,.242,.310,.309,.618,72,.290,69,83,7,1,2,1,5,64H/5,,pennicl01
845,Jhonny Peralta,31,DET,AL,3.0,107,448,409,50,124,30,0,11,55,3,3,35,98,.303,.358,.457,.815,121,.360,124,187,9,1,1,2,2,6/7H,AS,peraljh01
846,Joel Peralta,37,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peraljo01
847,Wily Peralta,24,MIL,NL,-0.2,31,60,50,1,7,0,0,0,0,0,0,1,20,.140,.157,.140,.297,-17,.138,-70,7,1,0,9,0,0,1,,peralwi01
848,Audry Pérez,24,STL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/2H,,perezau01
849,Chris Pérez,27,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezch01
850,Eury Pérez,23,WSN,NL,0.0,9,8,8,1,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-31,.133,-72,1,0,0,0,0,0,/87H9,,perezeu01
851,Hernán Pérez,22,DET,AL,-0.2,34,71,66,13,13,0,1,0,5,1,0,2,15,.197,.217,.227,.445,22,.227,19,15,2,0,2,1,0,4/HD56,,perezhe01
852,Juan Pérez,34,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezju01
853,Juan Pérez,26,SFG,NL,1.1,34,97,89,8,23,5,0,1,8,2,0,6,21,.258,.302,.348,.650,86,.291,77,31,3,0,1,1,0,87/H9,,perezju02
854,Luis Pérez*,28,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,perezlu01
855,Martín Pérez*,22,TEX,AL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.181,-9,0,0,0,0,0,0,1,ROY-6,perezma02
856,Óliver Pérez*,31,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01
857,Salvador Perez,23,KCR,AL,4.2,138,526,496,48,145,25,3,13,79,0,0,21,63,.292,.323,.433,.757,105,.336,105,215,13,4,0,5,2,*2/H3,ASMVP-22GG,perezsa02
858,Glen Perkins*,30,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,perkigl01
859,Brock Peterson,29,STL,NL,-0.4,23,28,26,0,2,0,0,0,2,0,0,2,11,.077,.143,.077,.220,-37,.208,10,2,0,0,0,0,0,H/73,,peterbr02
860,Shane Peterson*,25,OAK,AL,0.0,2,8,7,1,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,14,.200,10,1,0,0,0,0,0,/3,,petersh01
861,Yusmeiro Petit,28,SFG,NL,-0.1,7,17,16,0,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-46,.094,-67,1,1,0,0,0,0,/1,,petityu01
862,Jonathan Pettibone*,22,PHI,NL,0.0,17,32,29,4,3,1,0,0,0,0,0,3,14,.103,.188,.138,.325,-7,.161,-24,4,0,0,0,0,0,1,,pettijo02
863,Andy Pettitte*,41,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,pettian01
864,Josh Phegley,25,CHW,AL,-0.5,65,213,204,14,42,7,0,4,22,2,0,5,41,.206,.223,.299,.522,41,.239,30,61,6,0,2,2,0,2/H4,,phegljo01
865,Cord Phelps#,26,CLE,AL,-0.3,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/4H,,phelpco01
866,David Phelps,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,phelpda01
867,Brandon Phillips,32,CIN,NL,1.7,151,666,606,80,158,24,2,18,103,5,3,39,98,.261,.310,.396,.706,94,.320,94,240,19,8,4,9,6,*4,ASGG,phillbr01
868,Zach Phillips*,26,MIA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,phillza01
869,Félix Pié*,28,PIT,NL,-0.4,27,31,29,5,4,1,0,0,2,1,2,2,13,.138,.194,.172,.366,5,.173,8,5,0,0,0,0,0,7H/89,,piefe01
870,Juan Pierre*,35,MIA,NL,-0.1,113,330,308,36,76,11,2,1,8,23,6,13,27,.247,.284,.305,.589,63,.279,55,94,4,3,6,0,0,7H/D,,pierrju01
871,A.J. Pierzynski*,36,TEX,AL,1.8,134,529,503,48,137,24,1,17,70,1,1,11,76,.272,.297,.425,.722,95,.320,94,214,14,9,0,6,2,*2DH,,pierza.01
872,Brett Pill,28,SFG,NL,0.1,48,92,85,11,19,4,0,3,12,0,0,5,17,.224,.272,.376,.648,84,.313,98,32,5,1,0,1,0,H3/7,,pillbr01
873,Kevin Pillar,24,TOR,AL,0.1,36,110,102,11,21,4,0,3,13,0,1,4,29,.206,.250,.333,.583,59,.261,53,34,0,2,2,0,0,7/9DH,,pillake01
874,Stolmy Pimentel,23,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,pimenst01
875,Josmil Pinto,24,MIN,AL,0.9,21,83,76,10,26,5,0,4,12,0,0,6,22,.342,.398,.566,.963,162,.417,167,43,3,1,0,0,0,2/HD,,pintojo01
876,Trevor Plouffe,27,MIN,AL,1.1,129,522,477,44,121,22,1,14,52,2,1,34,112,.254,.309,.392,.701,92,.318,94,187,11,6,1,4,1,*5/DH3,,plouftr01
877,Plácido Polanco,37,MIA,NL,0.3,118,416,377,33,98,13,0,1,23,2,0,23,31,.260,.315,.302,.617,72,.286,66,114,15,9,3,4,1,*5H,,polanpl01
878,AJ Pollock,25,ARI,NL,3.1,137,482,443,64,119,28,5,8,38,12,3,33,82,.269,.322,.409,.730,100,.331,99,181,5,2,3,1,1,*8H/79,,polloaj01
879,Drew Pomeranz,24,COL,NL,-0.1,8,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-248,0,0,0,1,0,0,/1,,pomerdr01
880,Rick Porcello,24,DET,AL,0.1,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,83,.301,79,1,0,0,0,0,0,1,,porceri01
881,Buster Posey,26,SFG,NL,5.3,148,595,520,61,153,34,1,15,72,2,1,60,70,.294,.371,.450,.821,134,.363,136,234,15,8,0,7,8,*23/DH,ASMVP-20,poseybu01
882,Martín Prado,29,ARI,NL,3.0,155,664,609,70,172,36,2,14,82,3,5,47,53,.282,.333,.417,.750,105,.336,108,254,29,2,0,6,2,*547/H6,,pradoma01
883,Alex Presley*,27,2TM,2LG,0.0,57,195,185,17,51,5,2,3,15,1,4,9,39,.276,.313,.373,.686,91,.313,99,69,3,1,0,0,0,8H79,,preslal01
884,Ryan Pressly,24,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01
885,David Price*,27,TBR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,priceda01
886,Jason Pridie*,29,BAL,AL,-0.4,4,10,10,0,2,0,0,0,1,0,0,0,2,.200,.200,.200,.400,10,.181,-9,2,0,0,0,0,0,/78,,pridija01
887,Josh Prince,25,MIL,NL,-0.1,8,9,8,3,1,1,0,0,0,0,0,1,1,.125,.222,.250,.472,30,.219,16,2,1,0,0,0,0,/H759D,,princjo01
888,Jurickson Profar#,20,TEX,AL,0.1,85,324,286,30,67,11,0,6,26,2,4,26,63,.234,.308,.336,.644,77,.300,82,96,1,5,6,1,0,4D65/H7,,profaju01
889,Yasiel Puig,22,LAD,NL,4.7,104,432,382,66,122,21,2,19,42,11,8,36,97,.319,.391,.534,.925,159,.401,163,204,6,11,0,3,6,98/H7,MVP-15ROY-2,puigya01
890,Albert Pujols,33,LAA,AL,1.6,99,443,391,49,101,19,0,17,64,1,1,40,55,.258,.330,.437,.767,116,.344,121,171,18,5,0,7,8,D3,,pujolal01
891,Nick Punto#,35,LAD,NL,2.0,116,335,294,34,75,15,0,2,21,3,3,33,67,.255,.328,.327,.655,86,.294,82,96,4,0,6,2,0,654H,,puntoni01
892,David Purcey*,31,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,purceda01
893,Luke Putkonen,27,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putkolu01
894,Zach Putnam,25,CHC,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,putnaza01
895,J.J. Putz,36,ARI,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
896,Chad Qualls,34,MIA,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
897,Carlos Quentin,30,SDP,NL,2.1,82,320,276,42,76,21,0,13,44,0,0,31,55,.275,.363,.493,.855,145,.391,159,136,7,9,0,4,0,7/HD,,quentca01
898,Jose Quintana,24,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,quintjo01
899,Omar Quintanilla*,31,NYM,NL,-0.9,95,359,315,28,70,9,2,2,21,2,0,38,70,.222,.306,.283,.589,70,.270,62,89,10,1,3,2,7,6/H5,,quintom01
900,Humberto Quintero,33,2TM,2LG,0.5,46,140,131,8,31,5,0,4,13,0,0,6,30,.237,.275,.366,.642,80,.286,74,48,6,1,2,0,1,2/H,,quinthu01
901,Guillermo Quiroz,31,SFG,NL,-0.4,43,95,86,5,16,7,0,1,6,0,0,5,21,.186,.237,.302,.539,53,.237,39,26,4,1,2,1,1,2H,,quirogu01
902,Ryan Raburn,32,CLE,AL,2.4,86,277,243,40,66,18,0,16,55,0,0,29,67,.272,.357,.543,.901,151,.393,156,132,4,4,0,1,0,9D7H/41,,raburry01
903,Brooks Raley*,25,CHC,NL,-0.1,9,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-229,0,0,0,1,0,0,/1,,raleybr01
904,Alexei Ramírez,31,CHW,AL,2.4,158,674,637,68,181,39,2,6,48,30,9,26,68,.284,.313,.380,.693,88,.317,87,242,17,3,4,4,2,*6,,ramiral03
905,Aramis Ramírez,35,MIL,NL,0.8,92,351,304,43,86,18,0,12,49,0,1,36,55,.283,.370,.461,.831,127,.371,132,140,8,8,0,3,0,5/HD,,ramirar01
906,Erasmo Ramírez,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,ramirer02
907,Hanley Ramírez,29,LAD,NL,5.2,86,336,304,62,105,25,2,20,57,10,2,27,52,.345,.402,.638,1.040,189,.452,196,194,5,3,0,2,3,6/HD,MVP-8,ramirha01
908,JC Ramírez,24,PHI,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,ramirjc01
909,José Ramírez#,20,CLE,AL,0.1,15,14,12,5,4,0,1,0,0,0,1,2,2,.333,.429,.500,.929,162,.364,161,6,0,0,0,0,0,H/456D,,ramirjo01
910,Ramón Ramírez,31,SFG,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ramirra02
911,Wilkin Ramírez,27,MIN,AL,0.1,35,87,81,5,22,6,1,0,6,0,0,3,23,.272,.302,.370,.673,85,.293,75,30,1,1,0,1,0,H/897,,ramirwi01
912,AJ Ramos,26,MIA,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosaj01
913,César Ramos*,29,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosce01
914,Wilson Ramos,25,WSN,NL,2.5,78,303,287,29,78,9,0,16,59,0,1,15,42,.272,.307,.470,.777,110,.352,118,135,12,0,0,1,1,2/H,,ramoswi01
915,Cody Ransom,37,2TM,NL,0.8,62,193,169,21,32,10,1,9,20,0,0,22,62,.189,.286,.420,.707,93,.327,100,71,4,1,1,0,0,5H/36,,ransoco01
916,Colby Rasmus*,26,TOR,AL,5.0,118,458,417,57,115,26,1,22,66,0,1,37,135,.276,.338,.501,.840,127,.363,127,209,4,3,0,1,0,*8/HD,,rasmuco01
917,Cory Rasmus,25,2TM,2LG,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuco02
918,Jon Rauch,34,MIA,NL,0.0,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,rauchjo01
919,Anthony Recker,29,NYM,NL,0.8,50,151,135,17,29,7,0,6,19,0,1,13,49,.215,.280,.400,.680,92,.300,89,54,1,0,1,2,1,2H/1D,,reckean01
