--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
769,Wil Myers,26,SDP,NL,2.1,155,649,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,109,.349,112,263,15,5,0,7,3,*3/4DH,,myerswi01
770,Mike Napoli,35,TEX,AL,-0.3,124,485,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,.308,76,182,11,7,0,3,3,3D/H,,napolmi01
771,Tyler Naquin*,26,CLE,AL,0.1,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,.238,37,10,1,0,0,1,0,8/9H,,naquity01
772,Omar Narváez*,25,CHW,AL,1.1,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,.326,100,86,8,1,3,0,1,2/H3D,,narvaom01
773,Daniel Nava#,34,PHI,NL,1.2,80,214,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,116,.360,118,77,2,3,0,2,0,7H/93D,,navada01
774,Efren Navarro*,31,DET,AL,0.2,23,69,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,85,.317,95,23,1,0,0,0,1,3/HD,,navaref01
775,Zach Neal,28,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nealza01
776,Kristopher Negrón,31,ARI,NL,-0.3,14,31,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,31,.275,46,5,1,1,1,0,0,/67H34,,negrokr01
777,Jimmy Nelson,28,MIL,NL,-0.2,27,60,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-40,.117,-64,6,0,0,2,0,0,1,CYA-9,nelsoji02
778,Héctor Neris,28,PHI,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01
779,Pat Neshek#,36,2TM,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,neshepa01
780,Dovydas Neverauskas,24,PIT,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neverdo01
781,Sean Newcomb*,24,ATL,NL,-0.3,19,35,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-61,.076,-127,1,1,0,6,0,0,1,,newcose01
782,Gift Ngoepe,27,PIT,NL,0.4,28,63,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,67,.308,82,16,0,0,1,0,0,4/65H,,ngoepgi01
783,Juan Nicasio,30,3TM,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,nicasju01
784,Brett Nicholas*,28,TEX,AL,-0.2,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,.278,53,25,2,0,0,0,0,2/H1,,nichobr01
785,Justin Nicolino*,25,MIA,NL,-0.1,20,13,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-172,0,0,0,2,0,0,1,,nicolju01
786,Tomás Nido,23,NYM,NL,0.0,5,10,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,86,.302,82,4,0,0,0,0,0,/2H,,nidoto01
787,Kirk Nieuwenhuis*,29,MIL,NL,-0.2,16,31,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,38,.246,34,7,0,1,0,0,0,/H87,,nieuwki01
788,Brandon Nimmo*,24,NYM,NL,1.1,69,215,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,115,.360,122,74,3,2,1,2,1,7H8/9D,,nimmobr01
789,Aaron Nola,24,PHI,NL,-0.2,25,54,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-34,.121,-59,4,0,0,2,0,0,1,,nolaaa01
790,Ricky Nolasco,34,LAA,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-11,.199,10,0,0,0,0,0,0,1,,nolasri01
791,Bud Norris,32,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,norribu01
792,Derek Norris,28,TBR,AL,-0.1,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,.277,65,68,5,3,0,4,0,2,,norride01
793,Iván Nova,30,PIT,NL,-0.6,29,60,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-90,.035,-151,1,0,0,9,0,0,1,,novaiv01
794,Eduardo Núñez,30,2TM,2LG,1.2,114,491,467,60,146,33,0,12,58,24,7,18,54,.313,.341,.460,.801,109,.355,111,215,11,3,1,2,0,5476/D9H,,nunezed02
795,Renato Núñez,23,OAK,AL,0.0,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,.278,68,6,0,0,0,0,0,/7HD5,,nunezre01
796,Vidal Nuño III*,29,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,nunovi01
797,Darren O'Day,34,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,odayda01
798,Eric O'Flaherty*,32,ATL,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
799,Chris O'Grady,27,MIA,NL,-0.1,13,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-161,0,0,0,1,0,0,1,,ogradch01
800,Scott Oberg,27,COL,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,obergsc01
801,Rougned Odor*,23,TEX,AL,-0.7,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,.281,55,241,13,8,0,4,5,*4/HD,,odorro01
802,Jake Odorizzi,27,TBR,AL,0.0,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,.266,44,1,0,0,1,0,0,1,,odorija01
803,Seunghwan Oh,34,STL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohse01
804,Mike Ohlman,26,TOR,AL,0.0,7,13,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,24,.199,5,3,0,0,0,0,0,/2H,,ohlmami01
805,Steven Okert*,25,SFG,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,okertst01
806,Matt Olson*,23,OAK,AL,2.9,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,.410,163,123,6,5,0,0,1,39/H,ROY-4,olsonma02
807,Paulo Orlando,31,KCR,AL,-0.5,39,90,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,39,.237,33,26,3,2,0,0,0,98/H,,orlanpa01
808,Danny Ortiz*,27,PIT,NL,-0.2,9,13,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-34,.123,-50,1,0,0,0,0,0,/978H,,ortizda02
809,Josh Osich*,28,SFG,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,osichjo01
810,José Osuna,24,PIT,NL,-0.8,104,227,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,.302,78,92,10,2,0,1,0,H937,,osunajo01
811,Roberto Osuna,22,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,osunaro01
812,Dan Otero,32,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01
813,Adam Ottavino#,31,COL,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ottavad01
814,Dillon Overton*,25,2TM,2LG,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,overtdi01
815,Chris Owings,25,ARI,NL,0.9,97,386,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,85,.333,86,160,3,1,2,4,0,694/H7,,owingch01
816,Marcell Ozuna,26,MIA,NL,5.7,159,679,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,.389,151,336,18,0,0,2,4,*7/H8D9,ASMVP-15GGSS,ozunama01
817,Emilio Pagán*,26,SEA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,paganem01
818,Joe Panik*,26,SFG,NL,1.5,138,573,511,60,147,28,5,10,53,4,1,46,54,.288,.347,.421,.768,102,.337,102,215,10,5,3,8,4,*4/H,,panikjo01
819,Eduardo Paredes,22,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pareded01
820,Edward Paredes*,30,LAD,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pareded02
821,Blake Parker,32,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01
822,Jarrett Parker*,28,SFG,NL,0.6,51,177,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,85,.298,75,69,2,1,0,0,2,7/H9D,,parkeja03
823,Ian Parmley*,27,TOR,AL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-217,0,0,0,1,0,0,/79H,,parmlia01
824,Gerardo Parra*,30,COL,NL,0.6,115,425,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,93,.340,91,177,13,4,0,9,0,79H/38D,,parrage01
825,James Pazos,26,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pazosja01
826,Brad Peacock,29,HOU,AL,0.1,4,8,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,121,.352,122,3,0,0,0,0,0,1,,peacobr01
827,Steve Pearce,34,TOR,AL,0.4,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,.332,100,137,11,5,0,3,1,73/HD,,pearcst01
828,Joc Pederson*,25,LAD,NL,-0.4,102,323,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,96,.321,94,111,7,10,0,1,1,8H/7,,pederjo01
829,Dustin Pedroia,33,BOS,AL,2.6,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,.342,105,159,11,2,2,4,4,4/DH,,pedrodu01
830,Mike Pelfrey,33,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pelfrmi01
831,Félix Peña,27,CHC,NL,0.0,24,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,.174,-19,0,0,0,0,0,0,1,,penafe01
832,Francisco Peña,27,BAL,AL,0.3,5,10,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,315,.650,333,11,0,0,0,0,0,/2H,,penafr01
833,Hunter Pence,34,SFG,NL,0.2,134,539,493,55,128,13,5,13,67,2,3,40,102,.260,.315,.385,.701,84,.308,83,190,8,2,0,4,1,*9H/D,,pencehu01
834,Cliff Pennington#,33,LAA,AL,0.6,87,217,194,23,49,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,.294,76,64,2,1,1,5,0,4H56/D,,pennicl01
835,David Peralta*,29,ARI,NL,2.3,140,577,525,82,154,31,3,14,57,8,4,43,94,.293,.352,.444,.796,100,.352,104,233,7,6,0,3,1,*97H/D,,peralda01
836,Jhonny Peralta,35,STL,NL,-0.5,21,58,54,3,11,0,0,0,0,0,0,4,13,.204,.259,.204,.462,25,.233,28,11,2,0,0,0,0,5/H,,peraljh01
837,Wandy Peralta*,25,CIN,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peralwa01
838,Wily Peralta,28,MIL,NL,0.1,18,15,13,0,3,0,0,0,1,0,0,1,4,.231,.286,.231,.516,38,.235,21,3,0,0,1,0,0,1,,peralwi01
839,José Peraza,23,CIN,NL,-0.6,143,518,487,50,126,9,4,5,37,23,8,20,70,.259,.297,.324,.622,63,.286,60,158,7,7,3,1,1,46H/8,,perazjo01
840,Luis Perdomo,24,SDP,NL,0.1,27,53,46,3,5,1,4,0,3,0,0,1,20,.109,.128,.304,.432,10,.173,-26,14,1,0,6,0,0,1,,perdolu02
841,Carlos Pérez,26,LAA,AL,-0.2,11,21,20,1,2,0,0,1,3,0,0,1,6,.100,.143,.250,.393,4,.165,-16,5,0,0,0,0,0,2/HD,,perezca02
842,Hernán Pérez,26,MIL,NL,0.9,136,458,432,47,112,19,3,14,51,13,4,20,79,.259,.289,.414,.704,81,.306,75,179,8,0,2,4,1,759H84/631,,perezhe01
843,Martín Pérez*,26,TEX,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,perezma02
844,Óliver Pérez*,35,WSN,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01
845,Roberto Pérez,28,CLE,AL,0.8,73,248,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,72,.291,67,81,4,0,4,1,0,2/DH,,perezro02
846,Salvador Perez,27,KCR,AL,2.5,129,499,471,57,126,24,1,27,80,1,0,17,95,.268,.297,.495,.792,106,.329,98,233,23,5,0,5,3,*2D/H,AS,perezsa02
847,Cameron Perkins,26,PHI,NL,-0.8,42,97,88,9,16,5,0,1,8,0,0,5,23,.182,.237,.273,.510,35,.251,41,24,1,2,0,2,0,H79/83,,perkica01
848,Dillon Peters*,24,MIA,NL,0.0,6,11,9,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.100,-95,0,0,0,2,0,0,/1,,peterdi01
849,Jace Peterson*,27,ATL,NL,-0.7,89,215,186,15,40,9,2,2,17,3,0,27,48,.215,.318,.317,.635,68,.288,62,59,4,1,1,0,3,H745/369,,peterja01
850,Shane Peterson*,29,TBR,AL,0.3,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,.307,83,31,2,2,0,1,0,7/H9D,,petersh01
851,Yusmeiro Petit,32,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,petityu01
852,Jake Petricka,29,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,petrija01
853,Tommy Pham,29,STL,NL,6.3,128,530,444,95,136,22,2,23,73,25,7,71,117,.306,.411,.520,.931,144,.417,157,231,18,10,2,3,0,*78H/9,MVP-11,phamth01
854,Josh Phegley,29,OAK,AL,0.0,57,161,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,.258,55,50,4,2,0,1,0,2/H,,phegljo01
855,David Phelps,30,2TM,2LG,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,phelpda01
856,Brandon Phillips,36,2TM,2LG,0.9,144,604,572,81,163,34,1,13,60,11,8,21,73,.285,.319,.416,.735,92,.322,93,238,21,8,2,1,1,*45/HD,,phillbr01
857,Brett Phillips*,23,MIL,NL,1.3,37,98,87,9,24,3,0,4,12,5,0,9,34,.276,.351,.448,.799,107,.363,109,39,0,1,1,0,2,8/9H7,,phillbr02
858,Tyler Pill*,27,NYM,NL,-0.1,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,pillty01
859,Kevin Pillar,28,TOR,AL,2.8,154,632,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,.313,86,237,13,6,3,3,0,*8/H,,pillake01
860,Manny Piña,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,.279,.327,.424,.751,94,.328,92,140,8,5,1,3,0,2H,,pinama01
861,Chad Pinder,25,OAK,AL,1.0,87,309,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,.329,105,129,7,5,0,3,0,964H/8D7,,pindech01
862,Michael Pineda,28,NYY,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,.297,64,1,0,0,1,0,0,1,,pinedmi01
863,Ricardo Pinto,23,PHI,NL,0.0,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1/H,,pintori01
864,José Pirela,27,SDP,NL,2.1,83,344,312,43,90,25,4,10,40,4,3,27,71,.288,.347,.490,.837,121,.360,124,153,8,2,1,2,0,7/439HD5,,pireljo01
865,Stephen Piscotty,26,STL,NL,0.5,107,401,341,40,80,16,1,9,39,3,6,52,87,.235,.342,.367,.708,88,.312,89,125,11,5,0,3,2,9H,,piscost01
866,Nick Pivetta,24,PHI,NL,-0.3,25,48,44,3,3,0,0,0,0,0,0,0,21,.068,.068,.068,.136,-64,.081,-98,3,1,0,4,0,0,1,,pivetni01
867,Kevin Plawecki,26,NYM,NL,0.7,37,118,100,11,26,5,0,3,13,1,0,14,17,.260,.364,.400,.764,106,.351,116,40,2,3,0,1,2,2/H13,,plaweke01
868,Trevor Plouffe,31,2TM,AL,-0.8,100,313,283,31,56,7,0,9,19,1,2,28,88,.198,.272,.318,.590,61,.267,61,90,12,1,0,1,2,5DH3/4,,plouftr01
869,Gregory Polanco*,25,PIT,NL,0.2,108,411,379,39,95,20,0,11,35,8,1,27,60,.251,.305,.391,.695,83,.304,77,148,5,3,0,1,4,97H/8D,,polangr01
870,Jorge Polanco#,23,MIN,AL,1.4,133,544,488,60,125,30,3,13,74,13,5,41,78,.256,.313,.410,.723,92,.320,92,200,7,2,7,6,1,*6/DH,,polanjo01
871,AJ Pollock,29,ARI,NL,2.9,112,466,425,73,113,33,6,14,49,20,6,35,71,.266,.330,.471,.801,100,.357,105,200,8,6,0,0,1,*8/HD,,polloaj01
872,Drew Pomeranz,28,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,pomerdr01
873,Rick Porcello,28,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,porceri01
874,Buster Posey,30,SFG,NL,4.1,140,568,494,62,158,34,0,12,67,6,1,61,66,.320,.400,.462,.861,127,.375,129,228,17,8,0,5,13,23/DH,ASSS,poseybu01
875,Boog Powell*,24,2TM,AL,1.1,52,135,117,24,33,5,0,3,12,0,1,15,30,.282,.358,.402,.760,108,.342,116,47,2,0,1,2,0,8H/D79,,powelbo02
876,Martín Prado,33,MIA,NL,0.4,37,147,140,13,35,9,0,2,12,0,0,6,22,.250,.279,.357,.636,73,.276,68,50,4,0,0,1,0,5/HD,,pradoma01
877,Alex Presley*,31,DET,AL,0.1,71,264,245,30,77,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,.343,105,102,5,0,3,0,0,987/HD,,preslal01
878,Ryan Pressly,28,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01
879,David Price*,31,BOS,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,.892,500,1,0,0,0,0,0,1,,priceda01
880,Jurickson Profar#,24,TEX,AL,0.0,22,70,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,33,.264,44,12,0,1,2,0,0,7/65H34,,profaju01
881,Austin Pruitt,27,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,pruitau01
882,César Puello,26,2TM,AL,0.1,17,39,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,45,.257,43,7,2,1,0,0,0,/7HD9,,puellce01
883,Yasiel Puig,26,LAD,NL,3.4,152,570,499,72,131,24,2,28,74,15,6,64,100,.263,.346,.487,.833,119,.358,120,243,21,2,0,5,8,*9H,,puigya01
884,Albert Pujols,37,LAA,AL,-2.0,149,636,593,53,143,17,0,23,101,3,0,37,93,.241,.286,.386,.672,80,.288,72,229,26,2,0,4,5,*D/3H,,pujolal01
885,Kevin Quackenbush,28,SDP,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,quackke01
886,Chad Qualls,38,COL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
887,Jose Quintana,28,2TM,2LG,-0.2,15,33,25,2,2,0,0,0,4,0,0,1,17,.080,.111,.080,.191,-49,.092,-114,2,0,0,6,1,0,1,,quintjo01
888,Ryan Raburn,36,WSN,NL,0.0,25,69,65,7,17,1,2,2,6,0,1,4,25,.262,.304,.431,.735,87,.305,79,28,1,0,0,0,0,7/H,,raburry01
889,Erasmo Ramírez,27,2TM,AL,0.1,4,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,.595,294,2,0,0,0,0,0,1,,ramirer02
890,Hanley Ramírez,33,BOS,AL,-0.4,133,553,496,58,120,24,0,23,62,1,3,51,116,.242,.320,.429,.750,95,.322,91,213,15,6,0,0,8,D3/H,,ramirha01
891,JC Ramírez,28,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,ramirjc01
892,José Ramírez#,24,CLE,AL,6.9,152,645,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,.405,147,341,13,3,0,5,5,54/H,ASMVP-3SS,ramirjo01
893,José Ramírez,27,ATL,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirjo02
894,Neil Ramírez,28,2TM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,ramirne01
895,AJ Ramos,30,2TM,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosaj01
896,Edubray Ramos,24,PHI,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,ramosed02
897,Wilson Ramos,29,TBR,AL,0.1,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,.314,93,93,11,0,0,3,2,2/HD,,ramoswi01
898,Colby Rasmus*,30,TBR,AL,1.2,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,.367,130,70,1,0,0,1,2,7/9HD8,,rasmuco01
899,Josh Ravin,29,LAD,NL,0.0,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-367,0,0,0,1,0,0,1,,ravinjo01
900,Robbie Ray*,25,ARI,NL,0.5,27,61,53,5,13,2,0,0,2,0,0,3,23,.245,.286,.283,.569,46,.268,39,15,0,0,5,0,0,1,ASCYA-7,rayro02
901,Raudy Read,23,WSN,NL,0.0,8,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,42,.309,76,3,0,0,0,0,0,/H2,,readra01
902,J.T. Realmuto,26,MIA,NL,4.5,141,579,532,68,148,31,5,17,65,8,2,36,106,.278,.332,.451,.783,112,.343,115,240,13,8,0,3,4,*2/3HD,,realmjt01
903,Anthony Recker,33,ATL,NL,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-24,.128,-49,1,1,0,0,0,0,/2H,,reckean01
904,Josh Reddick*,30,HOU,AL,4.6,134,540,477,77,150,34,4,13,82,7,3,43,72,.314,.363,.484,.847,130,.368,134,231,9,0,1,12,1,*978/HD3,,reddijo01
905,Addison Reed*,28,2TM,2LG,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01
906,AJ Reed*,24,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/3D,,reedaj01
907,Cody Reed*,24,CIN,NL,0.0,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,reedco01
908,Rob Refsnyder,26,2TM,AL,-0.5,52,98,88,8,15,2,1,0,0,4,1,8,17,.170,.247,.216,.463,25,.233,23,19,2,1,0,0,1,4H7/3D9,,refsnro01
909,Jack Reinheimer,24,ARI,NL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,/6H,,reinhja01
910,Anthony Rendon,27,WSN,NL,6.1,147,605,508,81,153,41,1,25,100,7,2,84,82,.301,.403,.533,.937,139,.400,141,271,7,7,0,6,6,*5/H,MVP-6,rendoan01
911,Hunter Renfroe,25,SDP,NL,0.7,122,479,445,51,103,25,1,26,58,3,0,27,140,.231,.284,.467,.751,96,.327,98,208,4,6,0,1,1,*9/HD,,renfrhu01
912,Ben Revere*,29,LAA,AL,0.0,109,308,291,37,80,13,2,1,20,21,6,15,25,.275,.308,.344,.652,77,.309,83,100,7,0,0,2,0,7H/8D,,reverbe01
913,José Reyes#,34,NYM,NL,-0.1,145,561,501,75,123,25,7,15,58,24,6,50,79,.246,.315,.413,.728,94,.326,95,207,3,2,5,3,1,654H/78,,reyesjo01
914,Mark Reynolds,33,COL,NL,0.7,148,593,520,82,139,22,1,30,97,2,1,69,175,.267,.352,.487,.839,103,.366,107,253,12,1,0,3,0,*3/HD7,,reynoma01
915,Matt Reynolds,26,NYM,NL,-0.3,68,130,113,12,26,1,2,1,5,0,1,14,37,.230,.326,.301,.626,71,.292,77,34,2,2,1,0,1,H56/4739,,reynoma03
916,Jacob Rhame,24,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rhameja01
917,Clayton Richard*,33,SDP,NL,0.1,31,68,57,2,7,1,0,1,4,0,0,1,31,.123,.167,.193,.360,-4,.164,-34,11,0,2,8,0,0,1,,richacl01
918,Joey Rickard,26,BAL,AL,0.9,111,277,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,.285,67,90,6,4,2,1,0,97H8,,rickajo01
919,JT Riddle*,25,MIA,NL,0.7,70,247,228,20,57,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,.273,68,81,6,0,2,5,2,6/H,,riddljt01
920,Yacksel Ríos,24,PHI,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,riosya01
921,René Rivera,33,2TM,NL,0.2,74,237,218,23,55,9,0,10,35,0,1,14,70,.252,.305,.431,.736,94,.309,86,94,4,3,1,1,3,2/H3,,riverre01
