--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
766,Dioner Navarro#,30,TOR,AL,2.5,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,.322,100,190,12,1,0,6,1,*2DH,,navardi01
767,Efren Navarro*,28,LAA,AL,0.0,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,.284,83,54,0,0,2,0,2,37H/9D,,navaref01
768,Kristopher Negrón,28,CIN,NL,2.1,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,125,.368,128,69,2,1,1,0,0,54/H67,,negrokr01
769,Chris Nelson,28,SDP,NL,-0.1,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,.256,65,20,5,0,0,1,1,5/H43,,nelsoch01
770,Jimmy Nelson,25,MIL,NL,-0.1,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,.143,-45,4,1,0,1,0,0,1,,nelsoji02
771,Héctor Neris,25,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nerishe01
772,Pat Neshek#,33,STL,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,neshepa01
773,Juan Nicasio,27,COL,NL,-0.2,32,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,.073,-117,2,0,0,2,1,0,1,,nicasju01
774,Jon Niese*,27,NYM,NL,0.1,29,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,.147,-34,6,0,0,4,0,0,1/H,,niesejo01
775,Adrián Nieto#,24,CHW,AL,-0.3,48,118,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,83,.289,82,36,3,1,3,0,0,2/HD,,nietoad01
776,Kirk Nieuwenhuis*,26,NYM,NL,1.3,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,.361,129,54,1,0,0,2,3,H78/9,,nieuwki01
777,Wil Nieves,36,PHI,NL,0.6,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,.282,66,42,2,2,2,1,0,2/3H,,nievewi01
778,Jayson Nix,31,3TM,2LG,-1.1,41,91,83,2,10,0,0,1,4,1,2,3,28,.120,.169,.157,.325,-8,.147,-28,13,2,2,1,1,0,54/6H93,,nixja01
779,Héctor Noesí,27,CHW,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,noesihe01
780,Ricky Nolasco,31,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,nolasri01
781,Bud Norris,29,BAL,AL,0.0,3,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,88,.269,44,1,0,0,1,0,0,1/H,,norribu01
782,Derek Norris,25,OAK,AL,3.2,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,119,.349,124,155,12,1,1,1,2,*2HD,AS,norride01
783,Eduardo Núñez,27,MIN,AL,-0.1,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,.293,74,78,7,1,3,0,0,H567/D49,,nunezed02
784,Vidal Nuño III*,26,ARI,NL,-0.1,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,.134,-89,1,1,1,6,0,0,1,,nunovi01
785,Darren O'Day,31,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,odayda01
786,Eric O'Flaherty*,29,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
787,Shawn O'Malley#,26,LAA,AL,0.0,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,10,.247,27,3,0,0,0,0,0,/H749D,,omallsh01
788,Sean O'Sullivan,26,PHI,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,osullse01
789,Rougned Odor*,20,TEX,AL,0.5,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,93,.305,89,155,7,5,6,3,1,*4/HD,,odorro01
790,Jake Odorizzi,24,TBR,AL,0.0,2,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,.139,-58,0,0,0,1,0,0,1,ROY-8,odorija01
791,Alexi Ogando,30,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ogandal01
792,Miguel Olivo,35,LAD,NL,-0.1,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,.238,41,7,1,0,0,1,0,/2,,olivomi01
793,Mike Olt,25,CHC,NL,-0.7,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,66,.276,64,80,3,3,0,5,0,5H3/D,,oltmi01
794,Logan Ondrusek,29,CIN,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,ondrulo01
795,David Ortiz*,38,BOS,AL,2.6,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,141,.371,135,268,18,3,0,6,22,*D/H3,,ortizda01
796,Dan Otero,29,OAK,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01
797,Adam Ottavino#,28,COL,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ottavad01
798,Josh Outman*,29,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,outmajo01
799,Lyle Overbay*,37,MIL,NL,-0.6,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,84,.313,88,86,8,1,0,1,2,3H/1,,overbly01
800,Juan Carlos Oviedo,32,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nunezle01
801,Chris Owings,22,ARI,NL,1.6,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,.321,92,126,4,2,2,2,0,64H,,owingch01
802,Marcell Ozuna,23,MIA,NL,4.4,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,.346,117,257,12,1,0,5,1,*87/H9,,ozunama01
803,Jordan Pacheco,28,2TM,NL,-0.6,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,.289,66,51,6,1,1,1,0,H23/54,,pachejo01
804,Ángel Pagán#,32,SFG,NL,1.4,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,.336,113,149,5,1,1,3,1,8/H,,paganan01
805,Matt Pagnozzi,31,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,pagnoma01
806,Joe Panik*,23,SFG,NL,1.9,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,105,.321,103,99,4,0,1,1,0,4/H,ROY-6,panikjo01
807,Jonathan Papelbon,33,PHI,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,papeljo01
808,Jimmy Paredes#,25,2TM,AL,0.3,27,65,63,12,18,4,0,2,8,4,0,2,16,.286,.308,.444,.752,108,.345,103,28,1,0,0,0,0,5/H4D,,paredji01
809,Blake Parker,29,CHC,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01
810,Kyle Parker,24,COL,NL,-0.4,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,.185,-17,6,0,0,0,0,0,H/93,,parkeky01
811,Chris Parmelee*,26,MIN,AL,-1.1,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,.307,92,96,7,2,0,1,0,397H/8D,,parmech01
812,Bobby Parnell,29,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,parnebo01
813,Gerardo Parra*,27,2TM,NL,-0.5,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,.304,84,195,10,5,6,2,5,*978H,,parrage01
814,Manny Parra*,31,CIN,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parrama01
815,Andy Parrino#,28,OAK,AL,0.2,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,42,.260,57,13,1,1,0,1,0,6/475H,,parrian01
816,Curtis Partch,27,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,partccu01
817,Tyler Pastornicky,24,ATL,NL,-0.4,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,60,.251,55,10,0,0,1,0,0,H4,,pastoty01
818,Joe Paterson,28,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,paterjo01
819,Troy Patton#,28,SDP,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pattotr01
820,Xavier Paul*,29,ARI,NL,-0.4,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,.091,-85,2,0,0,0,0,1,H/7,,paulxa01
821,Felipe Paulino,30,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,1,0,0,0,0,/1,,paulife01
822,Ben Paulsen*,26,COL,NL,0.6,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,.396,141,36,1,1,0,0,1,3H/9,,paulsbe01
823,James Paxton*,25,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-345,0,0,0,1,0,0,1,,paxtoja01
824,Brad Peacock,26,HOU,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,peacobr01
825,Steve Pearce,31,BAL,AL,5.8,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,157,.415,165,188,4,4,0,1,1,37H/9D,,pearcst01
826,Jake Peavy,33,SFG,NL,-0.3,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,.000,-147,0,0,0,1,0,0,1,,peavyja01
827,Joc Pederson*,22,LAD,NL,0.0,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,.266,60,4,1,0,1,0,0,H/897,,pederjo01
828,Dustin Pedroia,30,BOS,AL,3.9,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,.326,101,207,14,1,0,6,1,*4/H,GG,pedrodu01
829,Carlos Peguero*,27,KCR,AL,0.0,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,77,.288,72,3,0,0,0,0,0,/9,,pegueca01
830,Brayan Peña#,32,CIN,NL,-0.2,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,.293,79,123,8,0,1,3,2,32H/D,,penabr01
831,Carlos Peña*,36,TEX,AL,-0.3,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,19,.214,14,14,1,0,0,0,0,3/H,,penaca01
832,Francisco Peña,24,KCR,AL,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,penafr01
833,Ramiro Peña#,28,ATL,NL,0.4,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,.299,82,51,0,0,4,1,3,4H56,,penara02
834,Hunter Pence,31,SFG,NL,4.0,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,.350,125,289,13,3,0,3,3,*9/8H,ASMVP-11,pencehu01
835,Cliff Pennington#,30,ARI,NL,1.3,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,.337,104,62,1,3,1,0,0,6H4/5,,pennicl01
836,Brad Penny,36,MIA,NL,0.2,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,131,.365,142,3,0,0,2,0,0,/1,,pennybr01
837,David Peralta*,26,ARI,NL,1.2,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,.341,111,148,9,1,1,1,0,978/H,,peralda01
838,Jhonny Peralta,32,STL,NL,5.8,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,.355,124,248,19,6,0,4,2,*6/HD,MVP-14,peraljh01
839,Joel Peralta,38,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peraljo01
840,Wily Peralta,25,MIL,NL,-0.2,29,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,.126,-70,5,1,0,8,1,0,1,,peralwi01
841,Audry Pérez,25,STL,NL,,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.690,380,0,0,0,0,0,0,/H,,perezau01
842,Chris Pérez,28,LAD,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,perezch01
843,Eury Pérez,24,NYY,AL,-0.1,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,.207,-3,2,0,0,0,0,0,/89,,perezeu01
844,Hernán Pérez,23,DET,AL,0.0,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,56,.267,59,1,0,0,0,0,0,/456H,,perezhe01
845,Juan Pérez,27,SFG,NL,-0.9,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,.220,30,27,3,2,2,0,0,78H/9,,perezju02
846,Martín Pérez*,23,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-364,0,0,0,1,0,0,/1,,perezma02
847,Óliver Pérez*,32,ARI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01
848,Roberto Pérez,25,CLE,AL,0.8,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,89,.312,90,31,2,0,5,0,0,2,,perezro02
849,Salvador Perez,24,KCR,AL,3.6,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,91,.315,91,233,22,3,0,3,2,*2/DH,ASGG,perezsa02
850,Glen Perkins*,31,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,perkigl01
851,Vinnie Pestano,29,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pestavi01
852,Jace Peterson*,24,SDP,NL,-0.5,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,.147,-37,6,1,1,2,0,1,45/H,,peterja01
853,Gregorio Petit,29,HOU,AL,1.0,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,103,.314,99,41,1,2,0,0,0,65/H4D,,petitgr01
854,Yusmeiro Petit,29,SFG,NL,-0.2,36,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,.058,-101,1,0,0,1,0,0,1,,petityu01
855,Jake Petricka,26,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,petrija01
856,Jonathan Pettibone*,23,PHI,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,pettijo02
857,Tommy Pham,26,STL,NL,-0.1,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/H79,,phamth01
858,Josh Phegley,26,CHW,AL,0.2,11,38,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,100,.305,91,19,0,0,0,1,0,2,,phegljo01
859,Cord Phelps#,27,BAL,AL,,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,1,0,0,0,0,/H,,phelpco01
860,David Phelps,27,NYY,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-200,0,0,0,1,0,0,1,,phelpda01
861,Brandon Phillips,33,CIN,NL,1.0,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,90,.309,90,172,13,6,2,6,1,*4,,phillbr01
862,A.J. Pierzynski*,37,2TM,2LG,-0.7,102,362,338,25,85,12,1,5,37,0,1,14,54,.251,.288,.337,.625,75,.280,67,114,13,5,1,4,2,2H/D,,pierza.01
863,Kevin Pillar,25,TOR,AL,0.6,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,95,.320,104,46,3,1,0,1,0,78H/9D,,pillake01
864,Stolmy Pimentel,24,PIT,NL,-0.1,18,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,pimenst01
865,Josmil Pinto,25,MIN,AL,0.0,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,.312,94,66,7,1,0,3,0,2DH,,pintojo01
866,José Pirela,24,NYY,AL,0.2,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,.386,148,13,1,0,0,0,0,/4DH,,pireljo01
867,Trevor Plouffe,28,MIN,AL,4.2,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,.342,113,220,12,4,0,5,2,*5/DH,,plouftr01
868,Gregory Polanco*,22,PIT,NL,0.3,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,.298,79,95,1,0,2,2,1,9H,,polangr01
869,Jorge Polanco#,20,MIN,AL,0.2,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,.535,256,5,0,0,0,0,0,/6H,,polanjo01
870,AJ Pollock,26,ARI,NL,3.4,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,.397,148,132,4,2,1,0,0,8/H7,,polloaj01
871,Dalton Pompey#,21,TOR,AL,0.0,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,.325,99,17,0,0,0,0,0,/7H8D,,pompeda01
872,Rick Porcello,25,DET,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-202,0,0,0,1,0,0,1,,porceri01
873,Aaron Poreda*,27,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,poredaa01
874,Buster Posey,27,SFG,NL,5.1,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,.379,148,268,16,3,0,8,5,*23/HD,MVP-6SS,poseybu01
875,Martín Prado,30,2TM,2LG,3.2,143,573,536,62,151,26,4,12,58,3,1,26,80,.282,.321,.412,.733,104,.335,108,221,20,7,0,4,0,*54/9H7,,pradoma01
876,Alex Presley*,28,HOU,AL,0.2,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,78,.282,69,88,3,1,1,2,0,789H/D,,preslal01
877,David Price*,28,TBR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,ASCYA-6,priceda01
878,Jason Pridie*,30,COL,NL,0.0,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.228,15,0,0,0,0,0,0,/79,,pridija01
879,Yasiel Puig,23,LAD,NL,4.9,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,.385,151,268,7,12,2,1,3,*98/HD,ASMVP-19,puigya01
880,Albert Pujols,34,LAA,AL,3.9,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,126,.354,130,295,28,5,0,9,11,*3D/5,MVP-17,pujolal01
881,Nick Punto#,36,OAK,AL,0.7,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,70,.285,74,58,5,0,1,0,0,4H6/59D,,puntoni01
882,Luke Putkonen,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,putkolu01
883,Zach Putnam,26,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putnaza01
884,J.J. Putz,37,ARI,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
885,Kevin Quackenbush,25,SDP,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quackke01
886,Chad Qualls,35,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
887,Carlos Quentin,31,SDP,NL,-0.7,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,.279,76,41,5,4,0,4,0,7H/D,,quentca01
888,Jose Quintana,25,CHW,AL,-0.1,4,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-159,0,0,0,1,0,0,1,,quintjo01
889,Omar Quintanilla*,32,NYM,NL,-0.1,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,.226,33,7,1,0,0,0,0,6/4H,,quintom01
890,Humberto Quintero,34,SEA,AL,0.0,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/2,,quinthu01
891,Guillermo Quiroz,32,SFG,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/2,,quirogu01
892,Ryan Raburn,33,CLE,AL,-1.4,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,53,.244,40,58,8,1,0,3,1,D97H/3,,raburry01
893,Alexei Ramírez,32,CHW,AL,3.5,158,657,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,.323,101,254,21,6,1,4,0,*6/H,ASSS,ramiral03
894,Aramis Ramírez,36,MIL,NL,1.0,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,.340,108,211,18,13,0,3,2,*5/DH,AS,ramirar01
895,Erasmo Ramírez,24,SEA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,1,,ramirer02
896,Hanley Ramírez,30,LAD,NL,3.7,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,133,.377,143,201,10,6,0,1,2,*6/HD,,ramirha01
897,José Ramírez#,21,CLE,AL,1.5,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,.297,72,82,3,1,13,2,0,64/HD,,ramirjo01
898,Neil Ramírez,25,CHC,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirne01
899,AJ Ramos,27,MIA,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosaj01
900,César Ramos*,30,TBR,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,ramosce01
901,Wilson Ramos,26,WSN,NL,1.4,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,.315,90,136,17,0,0,3,2,2/D,,ramoswi01
902,Anthony Ranaudo,24,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,ranauan01
903,Colby Rasmus*,27,TOR,AL,1.1,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,105,.325,101,155,1,1,0,0,2,8H/D,,rasmuco01
904,Cory Rasmus,26,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuco02
905,Rob Rasmussen,25,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuro01
906,Robbie Ray*,22,DET,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,.859,500,1,0,0,0,0,0,/1,,rayro02
907,J.T. Realmuto,23,MIA,NL,0.0,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,71,.302,84,10,2,0,0,0,0,/2H,,realmjt01
908,Anthony Recker,30,NYM,NL,1.0,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,.277,72,65,2,1,2,2,0,2/H,,reckean01
909,Josh Reddick*,27,OAK,AL,3.2,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,116,.341,118,162,3,1,0,3,0,9/H8,,reddijo01
910,Todd Redmond,29,TOR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-355,0,0,0,1,0,0,1,,redmoto01
911,Addison Reed*,25,ARI,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01
912,Evan Reed,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedev01
913,Nolan Reimold,30,2TM,2LG,0.1,29,78,69,5,16,5,0,3,13,1,0,6,32,.232,.282,.435,.717,99,.310,89,30,0,0,0,3,0,H9D/7,,reimono01
914,Anthony Rendon,24,WSN,NL,6.5,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,126,.369,127,290,11,5,2,5,2,*54/H,MVP-5SS,rendoan01
915,Ben Revere*,26,PHI,NL,1.1,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,.329,92,217,11,4,7,1,1,*8H,,reverbe01
916,José Reyes#,31,TOR,AL,3.4,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,105,.344,110,243,4,1,2,4,1,*6/H,,reyesjo01
917,Mark Reynolds,30,MIL,NL,0.1,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,87,.315,89,149,8,3,1,4,3,35H/9,,reynoma01
918,Scott Rice*,32,NYM,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ricesc01
919,Garrett Richards,26,LAA,AL,-0.2,4,11,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-132,0,1,0,0,0,0,1,,richaga01
