"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,0.208,0.301,61,128,3,0.223,0.447,0.312,0.329,0.32,0.224,0.455,0.489,0.37,0.392,-0.008,-0.024,-0.017,,40.4,12.8,45.5,101.208092652,94.924044487,35.2,42.9
"Zobrist, Ben",450314,2017,36,435,496,101,66,20,3,12,71,54,14.3,10.9,0.232,0.375,0.318,0.693,0.143,0.251,50,128,2,0.258,0.399,0.302,0.324,0.342,0.141,0.302,0.333,0.275,0.308,-0.026,-0.024,-0.022,,29.0,4.6,32.2,97.029348033,92.52659918,13.9,39.7
"Fowler, Dexter",451594,2017,31,420,491,111,62,22,9,18,101,63,20.6,12.8,0.264,0.488,0.363,0.851,0.224,0.305,64,118,4,0.276,0.464,0.358,0.358,0.373,0.188,0.406,0.406,0.344,0.36,-0.012,0.024,0.0,,40.2,6.5,36.9,98.812064188,93.552703417,22.4,43.2
"Flowers, Tyler",452095,2017,31,317,370,89,61,16,0,12,82,31,22.2,8.4,0.281,0.445,0.378,0.823,0.164,0.342,49,99,20,0.264,0.423,0.358,0.347,0.365,0.159,0.409,0.392,0.376,0.355,0.017,0.022,0.011,,32.1,6.3,40.1,101.168378475,94.641653898,25.6,47.8
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,0.133,0.341,61,147,6,0.25,0.387,0.329,0.316,0.333,0.137,0.381,0.361,0.362,0.333,0.023,0.019,0.013,,36.9,4.6,33.2,97.54704401,92.799730234,26.0,44.4
"Smith, Seth",452234,2017,34,330,373,85,53,19,0,13,79,36,21.2,9.7,0.258,0.433,0.34,0.773,0.175,0.301,32,111,6,0.269,0.456,0.332,0.349,0.352,0.187,0.379,0.405,0.337,0.355,-0.011,-0.023,-0.017,,36.9,7.1,40.9,100.332459603,94.336116548,20.6,40.9
"Lind, Adam",452252,2017,33,267,301,81,53,14,0,14,47,28,15.6,9.3,0.303,0.513,0.362,0.875,0.21,0.316,59,116,0,0.283,0.524,0.363,0.37,0.352,0.241,0.405,0.415,0.358,0.344,0.02,-0.011,-0.007,,32.7,8.4,45.0,100.776685676,94.76900509,18.0,45.1
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.7,0.125,0.301,67,134,2,0.255,0.425,0.303,0.319,0.313,0.17,0.341,0.363,0.324,0.321,0.005,-0.04,-0.016,,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.329,0.756,0.155,0.295,43,129,3,0.283,0.409,0.325,0.327,0.34,0.126,0.34,0.343,0.315,0.329,-0.011,0.018,-0.002,,34.2,3.3,25.1,95.627568152,91.838526588,11.8,44.1
"Cabrera, Asdrúbal",452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.351,0.785,0.154,0.31,59,135,5,0.264,0.43,0.338,0.331,0.338,0.166,0.36,0.351,0.334,0.316,0.016,0.004,0.007,,37.6,4.7,33.5,96.988177222,92.610835758,19.1,47.0
"Ellsbury, Jacoby",453056,2017,33,356,405,94,63,20,4,7,63,41,15.6,10.1,0.264,0.402,0.348,0.75,0.138,0.304,39,112,5,0.263,0.375,0.326,0.318,0.347,0.112,0.341,0.33,0.321,0.319,0.001,0.027,0.008,,33.2,2.7,25.4,96.048923517,92.037185379,18.2,43.2
"Blackmon, Charlie",453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.399,1.0,0.27,0.371,104,159,10,0.29,0.519,0.414,0.372,0.363,0.229,0.487,0.428,0.416,0.365,0.041,0.082,0.042,,38.1,8.7,36.4,98.886140196,93.502053399,19.0,46.4
"Frazier, Todd",453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,0.215,0.226,76,147,14,0.234,0.455,0.335,0.355,0.363,0.221,0.355,0.388,0.285,0.317,-0.021,-0.027,-0.02,,33.1,9.6,30.3,97.706168418,92.869453003,25.7,40.4
"Iannetta, Chris",455104,2017,34,272,316,69,33,19,0,17,87,37,27.5,11.7,0.254,0.511,0.354,0.865,0.257,0.308,43,89,6,0.222,0.417,0.367,0.327,0.329,0.195,0.462,0.394,0.371,0.327,0.032,0.094,0.04,,38.7,9.1,36.6,100.075605269,94.047059731,26.9,44.3
"Maldonado, Martín",455117,2017,30,429,471,95,61,19,1,14,119,15,25.3,3.2,0.221,0.368,0.276,0.644,0.147,0.273,38,138,18,0.21,0.364,0.279,0.275,0.266,0.154,0.341,0.336,0.305,0.291,0.011,0.004,0.004,,26.3,5.6,31.3,98.03510106,93.034565828,26.7,49.6
"Chirinos, Robinson",455139,2017,33,263,309,67,36,13,1,17,79,34,25.6,11.0,0.255,0.506,0.36,0.866,0.251,0.298,38,88,10,0.219,0.453,0.369,0.339,0.331,0.235,0.448,0.4,0.362,0.314,0.036,0.053,0.03,,27.4,11.3,38.3,99.236280444,93.657918333,32.2,43.6
"Markakis, Nick",455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,0.109,0.324,76,160,6,0.269,0.382,0.321,0.32,0.35,0.113,0.342,0.341,0.335,0.33,0.006,0.002,0.001,,34.0,3.3,34.7,98.025201618,93.159777069,15.6,40.7
"Pedroia, Dustin",456030,2017,33,406,463,119,93,19,0,7,48,49,10.4,10.6,0.293,0.392,0.369,0.761,0.099,0.315,62,105,2,0.279,0.373,0.331,0.323,0.358,0.095,0.328,0.317,0.329,0.315,0.014,0.019,0.008,,33.2,1.1,21.1,94.28011,91.156428524,11.1,41.5
"Castillo, Welington",456078,2017,30,341,365,96,65,11,0,20,97,22,26.6,6.0,0.282,0.49,0.323,0.813,0.208,0.336,53,96,0,0.268,0.493,0.344,0.341,0.313,0.225,0.448,0.445,0.39,0.375,0.014,-0.003,0.003,,39.0,10.2,44.3,100.162680328,94.340867213,24.6,43.3
"Núñez, Eduardo",456488,2017,30,467,491,146,101,33,0,12,54,18,11.0,3.7,0.313,0.46,0.341,0.801,0.147,0.333,58,114,3,0.259,0.356,0.342,0.284,0.291,0.097,0.369,0.3,0.352,0.293,0.054,0.104,0.058,,25.5,1.7,32.4,98.033568146,93.029848998,16.4,53.2
"Pearce, Steve",456665,2017,34,313,348,79,48,17,1,13,68,27,19.5,7.8,0.252,0.438,0.319,0.757,0.186,0.281,37,92,5,0.245,0.415,0.323,0.314,0.313,0.17,0.364,0.351,0.319,0.31,0.007,0.023,0.009,,35.1,6.9,35.9,98.041747581,93.026160766,21.4,47.4
"Cain, Lorenzo",456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,0.14,0.34,49,155,5,0.3,0.432,0.347,0.348,0.364,0.132,0.376,0.378,0.36,0.362,0.0,0.008,-0.001,,32.1,3.5,35.6,99.721094938,93.977696337,19.8,49.3
"McCutchen, Andrew",457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,0.207,0.305,88,156,4,0.283,0.481,0.36,0.362,0.367,0.198,0.399,0.402,0.348,0.354,-0.004,0.005,-0.002,,33.7,7.7,38.9,99.573228009,93.969810708,21.2,44.9
"Jackson, Austin",457706,2017,30,280,318,89,60,19,3,7,64,33,20.1,10.4,0.318,0.482,0.387,0.869,0.164,0.385,35,85,1,0.278,0.414,0.371,0.339,0.355,0.137,0.43,0.383,0.405,0.359,0.04,0.068,0.032,,35.9,5.0,34.2,97.616436789,93.050433028,21.8,42.3
"Upton, Justin",457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,0.267,0.341,109,152,3,0.255,0.508,0.378,0.361,0.345,0.253,0.496,0.468,0.402,0.375,0.018,0.032,0.017,,36.0,13.2,41.3,100.869304656,94.541684074,30.5,44.4
"Maybin, Cameron",457727,2017,30,395,450,90,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.683,0.137,0.274,35,114,2,0.233,0.349,0.3,0.301,0.326,0.116,0.326,0.328,0.298,0.308,-0.005,0.016,-0.001,,29.0,3.3,32.7,97.416117919,92.744828889,23.5,37.5
"Turner, Justin",457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.415,0.945,0.208,0.326,71,130,19,0.298,0.548,0.4,0.399,0.398,0.249,0.401,0.399,0.36,0.336,0.024,-0.018,0.001,,37.7,8.6,38.6,98.406863564,93.433791092,15.7,43.8
"Posey III, Buster",457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.862,0.142,0.347,67,140,8,0.277,0.443,0.366,0.345,0.365,0.165,0.378,0.352,0.365,0.319,0.043,0.019,0.021,,36.5,3.5,34.8,97.772684491,93.076547332,15.9,44.2
"Bruce, Jay",457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,0.254,0.274,101,146,2,0.261,0.501,0.35,0.354,0.332,0.241,0.418,0.424,0.337,0.347,-0.007,0.007,-0.004,,39.4,10.5,38.8,99.028100909,93.629769688,27.6,49.8
"Votto, Joey",458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19.0,0.32,0.578,0.454,1.032,0.258,0.321,100,162,8,0.299,0.555,0.428,0.416,0.439,0.257,0.434,0.417,0.371,0.348,0.021,0.023,0.012,,40.5,9.1,32.8,97.453070166,92.834896258,15.4,41.9
"Gardner, Brett",458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.35,0.778,0.164,0.3,63,151,8,0.269,0.404,0.336,0.333,0.355,0.135,0.364,0.36,0.331,0.338,-0.005,0.024,0.003,,34.4,3.8,31.0,96.828625447,92.422865617,15.5,36.3
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,0.23,0.263,68,141,2,0.254,0.48,0.343,0.356,0.349,0.226,0.384,0.404,0.314,0.335,-0.011,-0.007,-0.013,,38.3,8.8,34.4,98.388749333,93.231177361,24.9,42.3
"Hundley, Nick",460026,2017,33,287,303,70,38,23,0,9,81,12,26.7,4.0,0.244,0.418,0.272,0.69,0.174,0.307,35,101,0,0.238,0.404,0.289,0.287,0.27,0.166,0.382,0.38,0.337,0.333,0.006,0.014,0.002,,32.9,8.1,41.0,100.205753558,94.164947596,27.2,52.8
"Braun, Ryan",460075,2017,33,380,425,102,55,28,2,17,76,38,17.9,8.9,0.268,0.487,0.336,0.823,0.219,0.292,52,104,3,0.269,0.476,0.347,0.348,0.34,0.206,0.388,0.39,0.331,0.335,-0.001,0.011,-0.001,,30.8,8.4,44.0,101.835072157,95.066895458,22.0,51.9
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.293,0.608,0.107,0.261,45,148,14,0.225,0.358,0.269,0.296,0.312,0.133,0.297,0.338,0.28,0.308,-0.017,-0.043,-0.027,,34.6,4.5,31.3,97.557368844,92.780268526,23.0,47.4
"Gómez, Carlos",460576,2017,31,368,426,94,53,23,1,17,127,31,29.8,7.3,0.255,0.462,0.34,0.802,0.207,0.336,51,105,19,0.246,0.44,0.343,0.335,0.334,0.194,0.447,0.434,0.382,0.371,0.009,0.022,0.008,,37.3,8.8,34.9,99.838947603,93.972130083,30.2,56.2
"Moss, Brandon",461235,2017,33,362,401,75,39,14,0,22,128,37,31.9,9.2,0.207,0.428,0.279,0.707,0.221,0.248,50,118,0,0.237,0.506,0.301,0.343,0.307,0.269,0.403,0.474,0.318,0.365,-0.03,-0.078,-0.042,,36.4,14.8,41.9,101.568370932,94.88060572,35.6,48.3
"Kemp, Matt",461314,2017,32,438,466,121,78,23,1,19,99,27,21.2,5.8,0.276,0.463,0.318,0.781,0.187,0.318,64,115,0,0.286,0.506,0.328,0.349,0.327,0.22,0.4,0.428,0.356,0.369,-0.01,-0.043,-0.021,,39.1,9.4,38.8,99.636964201,93.884457426,29.8,54.8
"Plouffe, Trevor",461858,2017,31,283,313,56,40,7,0,9,88,28,28.1,8.9,0.198,0.318,0.272,0.59,0.12,0.251,19,100,1,0.222,0.359,0.258,0.285,0.295,0.137,0.314,0.357,0.286,0.323,-0.024,-0.041,-0.027,,30.6,4.1,38.5,99.513207653,93.788042513,24.7,44.9
"Romine, Andrew",461865,2017,31,318,348,74,51,17,2,4,67,22,19.3,6.3,0.233,0.336,0.289,0.625,0.103,0.281,25,124,4,0.253,0.355,0.274,0.292,0.308,0.102,0.303,0.329,0.292,0.319,-0.02,-0.019,-0.018,,33.7,1.6,26.7,94.959957619,91.572560876,23.5,53.4
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,0.174,0.325,88,158,3,0.264,0.406,0.344,0.309,0.308,0.141,0.381,0.338,0.35,0.313,0.033,0.065,0.035,,32.5,4.2,31.3,97.34644348,92.675939744,19.6,47.3
"Cervelli, Francisco",465041,2017,31,265,304,66,46,13,2,5,65,32,21.4,10.5,0.249,0.37,0.342,0.712,0.121,0.311,31,81,6,0.244,0.376,0.315,0.318,0.338,0.133,0.345,0.349,0.328,0.323,0.005,-0.006,-0.003,,36.3,4.5,31.8,97.1657409,92.747388744,23.8,41.3
"Cabrera, Melky",466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.324,0.747,0.138,0.299,85,156,2,0.297,0.426,0.319,0.331,0.337,0.13,0.337,0.351,0.321,0.337,-0.012,-0.003,-0.012,,33.6,3.8,35.1,98.704474364,93.396938436,13.4,46.2
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,0.196,0.274,79,154,6,0.266,0.463,0.35,0.359,0.371,0.197,0.356,0.368,0.309,0.32,-0.007,-0.008,-0.009,,28.4,7.5,38.6,100.531000591,94.310816646,19.4,40.0
"Parra, Gerardo",467827,2017,30,392,425,121,86,24,1,10,67,20,15.8,4.7,0.309,0.452,0.341,0.793,0.143,0.343,71,115,4,0.272,0.403,0.337,0.311,0.312,0.131,0.378,0.346,0.362,0.325,0.037,0.049,0.026,,37.7,2.1,29.7,96.518053497,92.302268804,19.6,52.0
"González, Carlos",471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,0.161,0.318,57,136,2,0.235,0.367,0.327,0.303,0.318,0.132,0.379,0.343,0.345,0.314,0.027,0.056,0.024,,28.9,5.9,37.0,100.346325,94.176876433,32.0,50.0
"Valbuena, Luis",472528,2017,31,347,401,69,32,15,0,22,106,48,26.4,12.0,0.199,0.432,0.294,0.726,0.233,0.21,65,117,1,0.205,0.42,0.308,0.315,0.304,0.216,0.366,0.377,0.28,0.296,-0.006,0.012,-0.007,,30.1,11.0,33.3,97.661652049,92.870248361,28.6,44.2
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.732,0.151,0.284,58,145,3,0.254,0.374,0.308,0.299,0.326,0.121,0.336,0.323,0.308,0.307,0.001,0.032,0.009,,35.3,3.1,32.4,96.630869951,92.331540922,15.6,41.9
"Belt, Brandon",474832,2017,29,382,451,92,44,27,3,18,104,66,23.1,14.6,0.241,0.469,0.355,0.824,0.228,0.284,51,104,2,0.265,0.53,0.352,0.385,0.377,0.266,0.402,0.457,0.33,0.366,-0.024,-0.061,-0.033,,34.8,11.1,40.6,99.844768074,94.076818885,24.6,45.9
"Alonso, Yonder",475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,0.235,0.302,67,142,2,0.26,0.497,0.366,0.362,0.359,0.237,0.432,0.427,0.36,0.352,0.006,0.004,0.004,,35.7,9.9,41.1,100.057401916,94.206907808,26.1,47.2
"Smoak, Justin",475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,0.259,0.285,90,158,2,0.278,0.567,0.371,0.39,0.363,0.289,0.427,0.454,0.348,0.36,-0.008,-0.038,-0.019,,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,0.27,0.335,108,144,3,0.29,0.555,0.387,0.378,0.347,0.265,0.474,0.462,0.395,0.379,0.013,0.018,0.009,,32.3,12.2,49.1,103.274381658,96.067274534,24.4,44.3
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,0.171,0.314,69,153,2,0.289,0.481,0.347,0.365,0.371,0.191,0.367,0.392,0.334,0.349,-0.012,-0.033,-0.018,,43.2,6.0,37.7,97.922941288,93.186905794,18.8,48.2
"Carrera, Ezequiel",485567,2017,30,287,325,81,62,10,1,8,75,30,23.1,9.2,0.282,0.408,0.356,0.764,0.126,0.358,20,131,3,0.237,0.362,0.334,0.3,0.317,0.125,0.397,0.347,0.382,0.323,0.045,0.046,0.034,,30.9,4.1,27.3,96.372439109,92.188783663,23.4,39.6
"Avila, Alex",488671,2017,30,311,376,82,54,13,1,14,120,62,31.9,16.5,0.264,0.447,0.387,0.834,0.183,0.382,49,112,1,0.273,0.555,0.362,0.401,0.395,0.282,0.482,0.558,0.427,0.444,-0.009,-0.108,-0.039,,49.7,15.0,50.8,101.146655,95.22671349,36.4,36.8
"Brantley Jr., Michael",488726,2017,30,338,375,101,71,20,1,9,50,31,13.3,8.3,0.299,0.444,0.357,0.801,0.145,0.325,52,90,2,0.288,0.432,0.342,0.339,0.352,0.144,0.364,0.361,0.346,0.339,0.011,0.012,0.003,,33.9,4.1,36.1,98.927505274,93.583763265,12.9,44.1
"Castro, Jason",488771,2017,30,356,407,86,54,22,0,10,108,45,26.5,11.1,0.242,0.388,0.333,0.721,0.146,0.318,47,110,4,0.241,0.401,0.315,0.321,0.333,0.16,0.379,0.388,0.345,0.346,0.001,-0.013,-0.006,,39.6,6.8,32.0,98.441505,93.241728105,30.6,44.7
"Escobar, Yunel",488862,2017,34,350,381,96,68,20,1,7,51,29,13.4,7.6,0.274,0.397,0.333,0.73,0.123,0.305,31,89,2,0.272,0.421,0.318,0.327,0.332,0.149,0.333,0.345,0.321,0.319,0.002,-0.024,-0.009,,31.8,5.0,39.1,99.508337919,93.906037349,19.8,46.9
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.869,0.27,0.268,85,149,5,0.253,0.511,0.363,0.368,0.361,0.258,0.44,0.448,0.344,0.357,-0.007,0.005,-0.005,,39.6,12.8,42.3,100.762449945,94.491850929,28.8,46.0
"Rosales, Adam",489267,2017,34,289,312,65,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.26,0.613,0.128,0.312,36,105,4,0.193,0.284,0.261,0.227,0.233,0.09,0.365,0.312,0.337,0.296,0.032,0.069,0.034,,29.4,3.0,33.2,97.91261117,93.048648032,35.6,48.0
"Hernández, Gorkys",491676,2017,29,310,348,79,58,20,1,0,73,31,21.0,8.9,0.255,0.326,0.327,0.653,0.071,0.331,22,128,3,0.24,0.328,0.288,0.286,0.316,0.088,0.322,0.321,0.331,0.316,0.015,-0.002,0.002,,31.1,1.7,26.1,96.191541207,92.126478095,25.6,47.7
"Aoki, Norichika",493114,2017,35,336,374,93,66,20,2,5,44,29,11.8,7.8,0.277,0.393,0.335,0.728,0.116,0.301,35,109,3,0.256,0.341,0.315,0.292,0.318,0.084,0.322,0.293,0.313,0.292,0.021,0.052,0.023,,28.2,1.0,24.8,95.487867027,91.771342061,14.4,46.2
"Cespedes, Yoenis",493316,2017,31,291,321,85,49,17,2,17,61,26,19.0,8.1,0.292,0.54,0.352,0.892,0.248,0.316,42,81,2,0.272,0.521,0.369,0.356,0.334,0.249,0.434,0.416,0.366,0.342,0.02,0.019,0.013,,29.7,11.2,44.6,101.856377328,95.288512381,21.0,48.9
"Gurriel Jr., Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,0.299,0.486,0.332,0.818,0.187,0.308,75,139,7,0.287,0.435,0.344,0.326,0.323,0.148,0.369,0.347,0.334,0.324,0.012,0.051,0.018,,29.2,3.4,43.5,100.797824255,94.666288745,17.7,48.3
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.73,0.161,0.258,64,128,5,0.242,0.376,0.311,0.295,0.305,0.134,0.322,0.302,0.291,0.278,0.013,0.04,0.016,,31.8,3.9,27.6,96.683606453,92.370714926,16.0,51.5
"Rojas, Miguel",500743,2017,28,272,306,79,60,16,2,1,32,27,10.5,8.8,0.29,0.375,0.361,0.736,0.085,0.324,26,90,4,0.28,0.344,0.318,0.309,0.354,0.064,0.32,0.309,0.326,0.317,0.01,0.031,0.009,,32.9,0.0,22.7,94.580264407,91.427650975,13.5,49.1
"Escobar, Eduardo",500871,2017,28,457,499,116,74,16,5,21,98,33,19.6,6.6,0.254,0.449,0.309,0.758,0.195,0.279,73,129,5,0.258,0.463,0.32,0.331,0.315,0.205,0.37,0.386,0.32,0.328,-0.004,-0.014,-0.011,,37.2,8.3,30.6,97.19438,92.62906241,22.5,52.4
"Martínez, José A.",500874,2017,28,272,307,84,56,13,1,14,60,32,19.5,10.4,0.309,0.518,0.379,0.897,0.209,0.35,46,106,0,0.329,0.598,0.379,0.418,0.398,0.269,0.441,0.497,0.393,0.419,-0.02,-0.08,-0.039,,37.7,10.7,45.3,101.224561121,95.020299812,20.7,41.5
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,0.108,0.336,52,130,15,0.258,0.395,0.326,0.341,0.368,0.137,0.366,0.389,0.357,0.357,0.005,-0.024,-0.015,,31.2,6.4,42.9,100.616931154,94.565123301,23.2,43.4
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0.281,0.29,110,153,6,0.259,0.575,0.361,0.387,0.349,0.316,0.478,0.522,0.37,0.393,-0.012,-0.047,-0.026,,37.6,17.7,52.4,103.405577302,96.415094577,33.7,47.2
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,0.214,0.368,73,128,10,0.278,0.481,0.398,0.377,0.388,0.203,0.466,0.432,0.412,0.375,0.028,0.039,0.021,,34.3,9.3,43.7,102.042591879,95.223853252,21.0,37.9
"Martinez, J.D.",502110,2017,29,432,489,131,57,26,3,45,128,53,26.2,10.8,0.303,0.69,0.376,1.066,0.387,0.327,104,119,0,0.3,0.693,0.43,0.432,0.374,0.394,0.571,0.575,0.425,0.422,0.003,-0.003,-0.002,,37.7,19.5,49.3,103.374047255,96.173140588,31.2,51.4
"Valencia, Danny",502143,2017,32,450,500,115,78,19,3,15,122,40,24.4,8.0,0.256,0.411,0.314,0.725,0.155,0.312,66,130,2,0.242,0.381,0.311,0.301,0.305,0.139,0.375,0.362,0.342,0.329,0.014,0.03,0.01,,31.5,5.7,37.5,99.781746467,93.987572132,29.9,42.8
"Reddick, Josh",502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,0.314,0.484,0.363,0.847,0.17,0.339,82,134,0,0.291,0.44,0.357,0.34,0.347,0.149,0.385,0.363,0.36,0.34,0.023,0.044,0.017,,38.3,3.8,31.6,97.653595,92.85719691,15.7,44.1
"Dyson, Jarrod",502481,2017,32,346,390,87,66,13,3,5,55,28,14.1,7.2,0.251,0.35,0.324,0.674,0.099,0.285,30,111,10,0.25,0.331,0.296,0.295,0.327,0.081,0.302,0.3,0.297,0.3,0.001,0.019,0.001,,30.3,1.7,18.5,93.067659568,90.843594729,14.2,44.4
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,0.322,0.543,0.384,0.927,0.221,0.341,93,144,4,0.301,0.492,0.385,0.359,0.366,0.191,0.421,0.389,0.374,0.35,0.021,0.051,0.026,,39.6,4.8,41.8,99.20205313,93.870564488,13.7,47.1
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,0.297,0.563,0.404,0.967,0.266,0.343,120,155,8,0.284,0.56,0.4,0.397,0.393,0.276,0.48,0.475,0.4,0.383,0.013,0.003,0.003,,32.8,13.3,47.5,101.943215433,95.53559947,26.5,40.9
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,0.227,0.343,90,134,6,0.247,0.408,0.382,0.32,0.33,0.161,0.443,0.355,0.385,0.318,0.056,0.122,0.062,,29.4,6.6,36.6,98.976971932,93.631260456,20.3,42.4
"León, Sandy",506702,2017,28,271,301,61,40,14,0,7,74,25,24.6,8.3,0.225,0.354,0.29,0.644,0.129,0.28,39,85,1,0.205,0.302,0.279,0.258,0.274,0.097,0.331,0.299,0.305,0.282,0.02,0.052,0.021,,33.8,2.5,24.9,94.878885758,91.545857005,21.3,45.4
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,0.201,0.37,81,153,9,0.291,0.477,0.405,0.36,0.363,0.187,0.435,0.378,0.4,0.338,0.055,0.07,0.045,,34.8,6.7,28.1,96.843290843,92.421645422,16.8,47.8
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.794,0.127,0.353,34,128,4,0.271,0.396,0.346,0.331,0.355,0.125,0.379,0.36,0.368,0.342,0.023,0.025,0.015,,33.3,2.9,29.7,96.927691371,92.494293766,20.8,41.1
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,0.3,0.427,0.349,0.776,0.127,0.339,45,125,6,0.272,0.402,0.334,0.315,0.325,0.13,0.366,0.343,0.355,0.324,0.028,0.025,0.019,,32.8,3.2,34.5,98.294770822,93.183790708,15.8,49.4
"Castro, Starlin",516770,2017,27,443,473,133,98,18,1,16,93,23,19.7,4.9,0.3,0.454,0.338,0.792,0.154,0.347,63,112,4,0.26,0.408,0.338,0.306,0.302,0.148,0.4,0.358,0.377,0.328,0.04,0.046,0.032,,30.6,4.5,36.5,99.647777175,93.913719065,23.2,49.9
"Marte, Starling",516782,2017,28,309,339,85,69,7,2,7,63,20,18.6,5.9,0.275,0.379,0.333,0.712,0.104,0.324,31,77,8,0.264,0.41,0.312,0.322,0.327,0.146,0.347,0.364,0.343,0.335,0.011,-0.031,-0.01,,35.1,5.6,29.2,96.800716667,92.582626781,22.8,50.3
"Pirela, José",517369,2017,27,312,344,90,51,25,4,10,71,27,20.6,7.8,0.288,0.49,0.347,0.837,0.202,0.343,40,83,2,0.265,0.424,0.355,0.327,0.328,0.159,0.418,0.378,0.37,0.344,0.023,0.066,0.028,,29.5,4.5,39.1,100.558447333,94.388551625,26.1,46.9
