--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
762,Scott Olsen*,25,WSN,NL,0.1,11,22,15,1,2,0,0,0,1,0,0,3,7,.133,.278,.133,.411,14,.220,-6,2,0,0,4,0,0,1,,olsensc01
763,Garrett Olson,25,SEA,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-217,0,0,0,1,0,0,1,,olsonga01
764,Magglio Ordóñez,35,DET,AL,0.8,131,518,465,54,144,24,2,9,50,3,1,51,65,.310,.376,.428,.804,111,.362,113,199,19,0,0,2,2,9D/H,,ordonma01
765,Pete Orr*,30,WSN,NL,0.4,27,81,75,5,19,2,1,1,10,2,1,3,15,.253,.272,.347,.618,63,.282,58,26,0,0,0,3,0,4/H59,,orrpe01
766,David Ortiz*,33,BOS,AL,0.7,150,627,541,77,129,35,1,28,99,0,2,74,134,.238,.332,.462,.794,102,.346,100,250,9,5,0,7,5,*D/3H,,ortizda01
767,Russ Ortiz,35,HOU,NL,0.2,24,31,28,2,5,0,0,1,2,0,0,1,9,.179,.207,.286,.493,30,.253,34,8,1,0,2,0,0,1/H,,ortizru01
768,Roy Oswalt,31,HOU,NL,0.0,29,66,49,4,6,0,0,0,2,0,0,2,8,.122,.173,.122,.296,-19,.179,-47,6,1,1,14,0,0,1,,oswalro01
769,Josh Outman*,24,OAK,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,outmajo01
770,Lyle Overbay*,32,TOR,AL,2.9,132,500,423,57,112,35,1,16,64,0,0,74,95,.265,.372,.466,.838,119,.369,120,197,8,0,0,3,6,*3/H,,overbly01
771,Juan Carlos Oviedo,27,FLA,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nunezle01
772,Jerry Owens*,28,CHW,AL,-0.1,12,15,12,0,1,0,0,0,0,1,0,3,3,.083,.267,.083,.350,-3,.219,-3,1,1,0,0,0,0,/H87D,,owensje01
773,Micah Owings,26,CIN,NL,0.6,39,58,54,7,14,4,1,3,10,0,0,1,19,.259,.281,.537,.818,110,.344,102,29,0,1,1,1,0,1H,,owingmi01
774,Jorge Padilla,29,WSN,NL,-0.6,29,26,25,3,3,0,0,0,0,0,0,1,8,.120,.154,.120,.274,-26,.129,-52,3,1,0,0,0,0,H/798,,padiljo01
775,Vicente Padilla,31,2TM,2LG,0.0,9,17,15,0,3,0,0,0,2,0,0,0,8,.200,.200,.200,.400,8,.176,-39,3,0,0,2,0,0,1,,padilvi01
776,Ángel Pagán#,27,NYM,NL,4.0,88,376,343,54,105,22,11,6,32,14,7,25,56,.306,.350,.487,.837,122,.375,128,167,3,0,5,3,2,87/H9,,paganan01
777,Matt Pagnozzi,26,STL,NL,0.1,6,5,3,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-26,.407,162,0,0,0,1,0,0,/23H,,pagnoma01
778,Matt Palmer,30,LAA,AL,0.0,3,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,.151,-57,1,0,0,1,0,0,1,,palmema01
779,Jonathan Papelbon,28,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,papeljo01
780,Chan Ho Park,36,PHI,NL,0.2,42,18,14,1,2,0,0,1,1,0,0,3,5,.143,.294,.357,.651,71,.299,66,5,0,0,1,0,0,1,,parkch01
781,Bobby Parnell,24,NYM,NL,-0.1,65,12,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-33,.114,-142,1,0,0,4,0,0,1,,parnebo01
782,Chad Paronto,33,HOU,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,paronch01
783,James Parr,23,ATL,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,parrja01
784,Gerardo Parra*,22,ARI,NL,0.2,120,491,455,59,132,21,8,5,60,5,7,25,89,.290,.324,.404,.729,88,.323,85,184,18,1,4,6,1,*78H/9,ROY-8,parrage01
785,Manny Parra*,26,MIL,NL,0.1,26,54,45,4,6,2,0,0,4,0,0,1,22,.133,.167,.178,.344,-8,.174,-34,8,0,1,6,1,0,1,,parrama01
786,Corey Patterson*,29,2TM,NL,-0.3,16,30,29,0,3,0,0,0,0,2,1,0,13,.103,.103,.103,.207,-45,.091,-86,3,1,0,1,0,0,/H89,,patteco01
787,Eric Patterson*,26,OAK,AL,0.1,39,110,94,15,27,5,1,1,11,6,1,14,25,.287,.373,.394,.766,104,.367,115,37,0,0,0,2,0,7/H4D89,,patteer01
788,David Patton,25,CHC,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pattoda01
789,Xavier Paul*,24,LAD,NL,0.1,11,16,14,3,3,1,0,1,1,0,1,2,4,.214,.313,.500,.813,115,.378,154,7,1,0,0,0,0,/H98,,paulxa01
790,Felipe Paulino,25,HOU,NL,-0.3,23,28,25,0,1,0,0,0,0,0,0,0,16,.040,.040,.040,.080,-79,.037,-144,1,0,0,3,0,0,1,,paulife01
791,Ronny Paulino,28,FLA,NL,1.2,80,266,239,24,65,10,1,8,27,1,0,25,48,.272,.340,.423,.762,99,.352,105,101,8,0,1,1,2,2H,,pauliro01
792,Carl Pavano,33,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,pavanca01
793,Steve Pearce,26,PIT,NL,0.0,60,186,165,19,34,13,1,4,16,1,0,21,43,.206,.296,.370,.665,76,.300,71,61,2,0,0,0,0,3H/9,,pearcst01
794,Jake Peavy,28,SDP,NL,-0.1,13,28,23,2,2,0,0,0,0,0,0,1,4,.087,.125,.087,.212,-40,.144,-53,2,1,0,4,0,0,1,,peavyja01
795,Dustin Pedroia,25,BOS,AL,5.6,154,714,626,115,185,48,1,15,72,20,8,74,45,.296,.371,.447,.819,110,.373,117,280,19,5,3,6,3,*4,AS,pedrodu01
796,Mike Pelfrey,25,NYM,NL,-0.1,29,61,52,4,5,1,0,0,4,0,0,2,12,.096,.143,.115,.258,-30,.141,-54,6,1,1,5,1,0,1,,pelfrmi01
797,Brayan Peña#,27,KCR,AL,0.2,64,183,165,17,45,10,0,6,18,0,0,12,18,.273,.318,.442,.761,100,.335,98,73,5,0,4,2,2,2DH,,penabr01
798,Carlos Peña*,31,TBR,AL,3.1,135,570,471,91,107,25,2,39,100,3,3,87,163,.227,.356,.537,.893,133,.378,130,253,5,9,0,3,11,*3/H,AS,penaca01
799,Ramiro Peña#,23,NYY,AL,-0.2,69,121,115,17,33,6,1,1,10,4,1,5,20,.287,.317,.383,.699,80,.325,81,44,2,0,1,0,0,65H/4D,,penara02
800,Tony Peña,28,KCR,AL,-1.2,40,53,51,3,5,1,0,0,2,0,0,2,13,.098,.132,.118,.250,-32,.119,-56,6,1,0,0,0,0,6/H,,penato02
801,Tony Peña,27,ARI,NL,0.0,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-164,0,0,0,0,0,0,1,,penato03
802,Hunter Pence,26,HOU,NL,4.0,159,647,585,76,165,26,5,25,72,14,11,58,109,.282,.346,.472,.818,116,.358,116,276,25,1,0,3,1,*9/H,AS,pencehu01
803,Hayden Penn,24,FLA,NL,0.1,16,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.710,645,0,0,0,1,0,0,1,,pennha01
804,Cliff Pennington#,25,OAK,AL,0.0,60,229,208,27,58,11,3,4,21,7,5,19,46,.279,.342,.418,.760,101,.334,100,87,5,1,1,0,0,6,,pennicl01
805,Brad Penny,31,2TM,2LG,-0.1,8,21,19,0,2,0,0,0,0,0,0,0,6,.105,.105,.105,.211,-45,.144,-61,2,0,0,2,0,0,1,,pennybr01
806,Jhonny Peralta,27,CLE,AL,1.0,151,645,582,57,148,35,1,11,83,0,2,51,134,.254,.316,.375,.690,85,.318,90,218,20,4,2,6,0,56/DH,,peraljh01
807,Joel Peralta,33,COL,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peraljo01
808,Troy Percival,39,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,percitr01
809,Luis Perdomo,25,SDP,NL,-0.1,34,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,perdolu01
810,Chris Pérez,23,STL,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezch01
811,Fernando Perez#,26,TBR,AL,-0.3,18,35,34,4,7,0,0,0,2,0,2,0,11,.206,.206,.206,.412,10,.146,-19,7,0,0,1,0,0,/87HD9,,perezfe01
812,Óliver Pérez*,27,NYM,NL,0.2,14,24,22,1,6,0,0,0,0,0,0,1,7,.273,.304,.273,.577,56,.261,42,6,0,0,1,0,0,1,,perezol01
813,Rafael Pérez*,27,CLE,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,perezra01
814,Glen Perkins*,26,MIN,AL,-0.1,1,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-625,0,0,0,2,0,0,1,,perkigl01
815,Ryan Perry,22,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perryry01
816,Gregorio Petit,24,OAK,AL,-0.3,11,31,31,2,7,1,0,0,1,0,0,0,6,.226,.226,.258,.484,28,.245,34,8,2,0,0,0,0,/45H,,petitgr01
817,Yusmeiro Petit,24,ARI,NL,-0.2,23,28,27,0,1,0,0,0,0,0,0,1,8,.037,.071,.037,.108,-71,.087,-88,1,0,0,0,0,0,1,,petityu01
818,Chris Pettit,24,LAA,AL,-0.1,10,7,7,2,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,52,.246,33,2,1,0,0,0,0,/H9D7,,pettich01
819,Andy Pettitte*,37,NYY,AL,0.0,2,6,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,50,.249,15,2,0,0,1,0,0,1,,pettian01
820,Brandon Phillips,28,CIN,NL,2.8,153,644,584,78,161,30,5,20,98,25,9,44,75,.276,.329,.447,.776,103,.347,102,261,21,6,2,8,3,*4/H,,phillbr01
821,Kyle Phillips*,25,TOR,AL,-0.1,5,18,18,1,5,3,0,0,2,0,0,0,4,.278,.278,.444,.722,86,.303,73,8,1,0,0,0,0,/2H,,phillky01
822,Paul Phillips,32,COL,NL,0.2,17,54,45,5,14,2,0,1,9,0,0,7,3,.311,.396,.422,.818,107,.363,105,19,0,0,1,1,1,2/H,,phillpa01
823,Félix Pié*,24,BAL,AL,-0.4,101,281,252,38,67,10,3,9,29,1,3,24,58,.266,.326,.437,.763,98,.324,90,110,6,0,2,3,1,78H/D,,piefe01
824,Juan Pierre*,31,LAD,NL,1.2,145,425,380,57,117,16,8,0,31,30,12,27,27,.308,.365,.392,.757,105,.348,108,149,7,8,9,1,3,7H8,,pierrju01
825,A.J. Pierzynski*,32,CHW,AL,1.5,138,535,504,57,151,22,1,13,49,1,1,24,52,.300,.331,.425,.755,93,.333,89,214,18,1,3,3,6,*2H/D,,pierza.01
826,Joel Piñeiro,30,STL,NL,0.1,32,79,66,4,9,2,0,0,4,1,0,4,33,.136,.186,.167,.352,-5,.183,-29,11,0,0,9,0,0,1/H,,pineijo01
827,Renyel Pinto*,26,FLA,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,pintore01
828,Scott Podsednik*,33,CHW,AL,1.3,132,587,537,75,163,25,6,7,48,30,13,39,74,.304,.353,.412,.764,97,.338,92,221,8,3,6,2,1,*78D/H9,,podsesc01
829,Plácido Polanco,33,DET,AL,2.5,153,676,618,82,176,31,4,10,72,7,2,36,46,.285,.331,.396,.727,90,.333,92,245,15,9,7,5,2,*4/H,MVP-25GG,polanpl01
830,Rick Porcello,20,DET,AL,0.1,2,5,5,0,2,0,0,0,2,0,0,0,1,.400,.400,.400,.800,111,.364,115,2,0,0,0,0,0,1,ROY-3,porceri01
831,Aaron Poreda*,22,2TM,2LG,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,poredaa01
832,Jorge Posada#,38,NYY,AL,1.6,111,438,383,55,109,25,0,22,81,1,0,48,101,.285,.363,.522,.885,125,.385,126,200,13,2,0,5,4,2H/D3,,posadjo01
833,Buster Posey,22,SFG,NL,-0.1,7,17,17,1,2,0,0,0,0,0,0,0,4,.118,.118,.118,.235,-38,.216,7,2,0,0,0,0,0,/2H,,poseybu01
834,Landon Powell#,27,OAK,AL,0.6,46,155,140,19,32,7,0,7,30,0,0,14,36,.229,.297,.429,.725,90,.315,83,60,3,0,0,1,0,2/3DH,,powella01
835,Martín Prado,25,ATL,NL,3.0,128,503,450,64,138,38,0,11,49,1,3,36,59,.307,.358,.464,.822,117,.369,123,209,17,2,11,4,1,453H/9D,,pradoma01
836,David Price*,23,TBR,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,78,.272,53,1,0,0,0,0,0,1,,priceda01
837,Jason Pridie*,25,MIN,AL,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,,pridija01
838,Albert Pujols,29,STL,NL,9.7,160,700,568,124,186,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,189,.459,190,374,23,9,0,8,44,*3/HD,ASMVP-1SS,pujolal01
839,Nick Punto#,31,MIN,AL,0.6,125,440,359,56,82,15,1,1,38,16,3,61,70,.228,.337,.284,.621,68,.299,67,102,7,1,13,6,1,46/5HD,,puntoni01
840,J.J. Putz,32,NYM,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
841,Chad Qualls,30,ARI,NL,0.0,48,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,quallch01
842,Carlos Quentin,26,CHW,AL,-0.6,99,399,351,47,83,14,0,21,56,3,0,31,52,.236,.323,.456,.779,98,.343,95,160,11,15,0,2,2,7/DH,,quentca01
843,Robb Quinlan,32,LAA,AL,-0.3,54,120,115,13,28,5,0,2,14,1,1,5,30,.243,.275,.339,.614,61,.276,56,39,3,0,0,0,0,37/5H9D,,quinlro01
844,Omar Quintanilla*,27,COL,NL,-0.2,58,69,58,7,10,2,0,0,2,0,0,8,27,.172,.273,.207,.480,24,.232,6,12,0,0,3,0,0,H465,,quintom01
845,Humberto Quintero,29,HOU,NL,0.5,60,168,157,11,37,8,1,4,14,0,0,7,41,.236,.286,.376,.662,75,.298,70,59,8,4,0,0,1,2/H,,quinthu01
846,Guillermo Quiroz,27,SEA,AL,0.0,4,15,14,0,4,0,0,0,2,0,0,0,3,.286,.286,.286,.571,56,.260,44,4,0,0,1,0,0,/2,,quirogu01
847,Ryan Raburn,28,DET,AL,2.3,113,291,261,44,76,11,2,16,45,5,4,26,60,.291,.359,.533,.891,130,.384,132,139,6,2,1,1,2,7H93/85D,,raburry01
848,Alexei Ramírez,27,CHW,AL,2.4,148,606,542,71,150,14,1,15,68,14,5,49,66,.277,.333,.389,.723,86,.331,87,211,15,1,6,8,3,*6,,ramiral03
849,Aramis Ramírez,31,CHC,NL,1.7,82,342,306,46,97,14,1,15,65,2,1,28,43,.317,.389,.516,.905,130,.404,139,158,8,8,0,0,3,5/H,,ramirar01
850,Hanley Ramírez,25,FLA,NL,7.3,151,652,576,101,197,42,1,24,106,27,8,61,101,.342,.410,.543,.954,148,.421,154,313,9,9,1,5,14,*6/H,ASMVP-2SS,ramirha01
851,Horacio Ramírez*,29,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirho01
852,Manny Ramírez,37,LAD,NL,2.2,104,431,352,62,102,24,2,19,63,0,1,71,81,.290,.418,.531,.949,155,.405,155,187,7,7,0,1,21,7/H,,ramirma02
853,Ramón Ramírez,27,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,ramirra02
854,Ramón Ramírez,26,CIN,NL,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,ramirra03
855,Wilkin Ramírez,23,DET,AL,0.0,15,13,11,6,4,0,1,1,3,0,0,1,3,.364,.385,.818,1.203,204,.466,188,9,1,0,0,1,0,/HD79,,ramirwi01
856,César Ramos*,25,SDP,NL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,ramosce01
857,Cody Ransom,33,NYY,AL,-0.4,31,86,79,11,15,9,1,0,10,2,0,7,25,.190,.256,.329,.585,50,.286,52,26,3,0,0,0,0,5/H6D34,,ransoco01
858,Colby Rasmus*,22,STL,NL,1.9,147,520,474,72,119,22,2,16,52,3,1,36,95,.251,.307,.407,.714,89,.318,84,193,5,3,5,2,3,*8H/79,ROY-8,rasmuco01
859,Jon Rauch,30,ARI,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rauchjo01
860,Chris Ray,27,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,raych01
861,Josh Reddick*,22,BOS,AL,-0.3,27,62,59,5,10,4,0,2,4,0,0,2,17,.169,.210,.339,.549,38,.251,30,20,0,1,0,0,0,79H/8,,reddijo01
862,Tim Redding,31,NYM,NL,-0.3,28,32,29,0,2,0,0,0,0,0,0,0,9,.069,.069,.069,.138,-63,.063,-118,2,0,0,3,0,0,1,,redditi01
863,Mike Redmond,38,MIN,AL,-0.9,45,147,135,9,32,5,1,0,7,0,0,11,19,.237,.299,.289,.588,58,.284,61,39,8,1,0,0,0,2/H,,redmomi01
864,Jeremy Reed*,28,NYM,NL,-0.7,126,178,161,9,39,6,2,0,9,0,3,14,36,.242,.301,.304,.605,63,.265,54,49,4,0,1,1,1,H78/93,,reedje03
865,Steven Register,26,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,regisst01
866,Nolan Reimold,25,BAL,AL,2.6,104,411,358,49,100,18,2,15,45,8,2,47,77,.279,.365,.466,.831,116,.373,120,167,8,3,0,3,1,7D/H9,,reimono01
867,Édgar Rentería,32,SFG,NL,-1.4,124,510,460,50,115,19,1,5,48,7,2,39,69,.250,.307,.328,.635,67,.290,59,151,17,1,5,5,5,*6/H,,renteed01
868,Jason Repko,28,LAD,NL,-0.1,10,7,5,1,0,0,0,0,1,1,0,0,2,.000,.143,.000,.143,-57,.141,-64,0,0,1,0,1,0,/H897,,repkoja01
869,Anthony Reyes,27,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,reyesan01
870,Argenis Reyes#,26,NYM,NL,-0.3,9,18,17,0,2,0,0,0,0,1,0,1,4,.118,.167,.118,.284,-22,.144,-49,2,0,0,0,0,0,/H46,,reyesar01
871,Dennys Reyes,32,STL,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reyesde01
872,Jo-Jo Reyes*,24,ATL,NL,0.1,6,11,9,1,1,0,0,0,0,0,0,2,7,.111,.273,.111,.384,7,.212,7,1,0,0,0,0,0,/1,,reyesjo03
873,José Reyes#,26,NYM,NL,0.9,36,166,147,18,41,7,2,2,15,11,2,18,19,.279,.355,.395,.750,101,.361,110,58,2,0,0,1,1,6/H,,reyesjo01
874,Mark Reynolds,25,ARI,NL,3.3,155,662,578,98,150,30,1,44,102,24,9,76,223,.260,.349,.543,.892,127,.396,133,314,8,5,0,3,3,*53/H,MVP-20,reynoma01
875,Arthur Rhodes*,39,CIN,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,rhodear01
876,Danny Richar*,26,CIN,NL,-0.2,7,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,58,.271,49,2,0,0,0,0,0,/5H4,,richada02
877,Chris Richard*,35,TBR,AL,-0.5,13,23,19,1,2,0,0,0,0,0,0,4,7,.105,.261,.105,.366,3,.203,3,2,0,0,0,0,0,3,,richach01
878,Clayton Richard*,25,2TM,2LG,-0.1,15,27,23,2,2,1,0,0,2,0,0,0,10,.087,.083,.130,.214,-43,.128,-65,3,0,0,3,1,0,1/H,,richacl01
879,Kevin Richardson,28,TEX,AL,0.1,4,6,6,2,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,161,.454,176,3,0,0,0,0,0,/2,,richake02
880,Scott Richmond,29,TOR,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,richmsc01
881,Shawn Riggans,28,TBR,AL,-0.1,7,14,14,2,2,0,0,1,1,0,0,0,3,.143,.143,.357,.500,27,.206,5,5,1,0,0,0,0,/2,,riggash01
882,Juan Rincón,30,COL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-164,0,0,0,0,0,0,1,,rincoju01
883,Álex Ríos,28,2TM,AL,0.8,149,633,582,63,144,31,2,17,71,24,5,37,107,.247,.296,.395,.691,79,.318,79,230,21,6,1,7,1,*98,,riosal01
884,David Riske,32,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,riskeda01
885,Juan Rivera,30,LAA,AL,3.8,138,572,529,72,152,24,1,25,88,0,1,36,57,.287,.332,.478,.810,111,.361,116,253,19,2,0,5,1,*7D/9,,riverju01
886,Mariano Rivera,39,NYY,AL,0.0,6,2,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,46,.356,104,0,0,0,0,0,0,1,ASMVP-14,riverma01
887,Mike Rivera,32,MIL,NL,0.2,41,132,114,10,26,7,0,2,14,1,0,15,32,.228,.326,.342,.668,79,.299,69,39,6,2,0,1,3,2/H,,rivermi02
888,Saúl Rivera#,31,WSN,NL,0.1,30,5,3,2,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,127,.406,160,1,0,0,1,0,0,1,,riversa01
889,Brian Roberts#,31,BAL,AL,3.0,159,717,632,110,179,56,1,16,79,30,7,74,112,.283,.356,.451,.807,110,.361,110,285,7,2,1,8,3,*4/H,,roberbr01
890,Ryan Roberts,28,ARI,NL,2.3,110,351,305,41,85,17,2,7,25,7,3,40,55,.279,.367,.416,.783,103,.360,108,127,2,3,2,1,1,4H57,,roberry01
891,David Robertson,24,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
892,Nate Robertson,31,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberna01
893,Shane Robinson,24,STL,NL,-0.3,11,26,25,1,6,1,0,0,1,1,0,0,2,.240,.231,.280,.511,36,.234,18,7,1,0,0,1,0,/9H87,,robinsh01
894,Fernando Rodney,32,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
895,Álex Rodríguez,33,NYY,AL,4.2,124,535,444,78,127,17,1,30,100,14,2,80,97,.286,.402,.532,.933,138,.409,141,236,13,8,0,3,7,*5/DH,MVP-10,rodrial01
896,Francisco Rodríguez,27,NYM,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,rodrifr03
897,Guillermo Rodríguez,31,BAL,AL,0.1,7,7,5,1,0,0,0,0,1,0,0,2,1,.000,.286,.000,.286,-15,.204,0,0,1,0,0,0,0,/2DH,,rodrigu01
898,Iván Rodríguez,37,2TM,2LG,0.1,121,448,425,55,106,23,2,10,47,1,2,18,92,.249,.280,.384,.663,74,.295,68,163,20,1,1,3,0,*2/HD,,rodriiv01
899,Luis Rodríguez#,29,SDP,NL,-0.8,93,251,208,18,42,6,0,2,16,1,0,37,23,.202,.319,.260,.578,62,.279,64,54,5,0,3,3,4,6H4/5,,rodrilu01
900,Sean Rodríguez,24,LAA,AL,0.0,12,29,25,4,5,0,0,2,4,0,0,3,7,.200,.276,.440,.716,85,.335,97,11,2,0,0,1,0,/4789H,,rodrise01
901,Wandy Rodríguez#,30,HOU,NL,-0.2,32,70,63,4,8,3,0,0,4,0,0,1,19,.127,.141,.175,.315,-16,.139,-58,11,1,0,6,0,0,1/H,,rodriwa01
902,Josh Roenicke,26,CIN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roenijo01
903,Esmil Rogers,23,COL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-164,0,0,0,0,0,0,/1,,rogeres01
904,Ryan Rohlinger,25,SFG,NL,0.0,12,20,19,0,3,1,0,0,4,0,0,1,6,.158,.200,.211,.411,8,.190,-11,4,1,0,0,0,0,/56H4,,rohliry01
905,Scott Rolen,34,2TM,2LG,5.2,128,535,475,76,145,36,1,11,67,5,4,45,62,.305,.368,.455,.823,116,.367,119,216,4,7,0,8,1,*5/H,,rolensc01
906,Jimmy Rollins#,30,PHI,NL,1.8,155,725,672,100,168,43,5,21,77,31,8,44,70,.250,.296,.423,.719,87,.329,86,284,7,2,2,5,1,*6/H,GG,rolliji01
907,Álex Romero*,25,ARI,NL,-0.2,66,157,145,14,36,6,2,1,18,2,0,11,23,.248,.306,.338,.644,67,.293,58,49,7,1,0,0,1,H79/8,,romeral01
908,J.C. Romero#,33,PHI,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerj.01
909,Niuman Romero#,24,CLE,AL,-0.1,10,15,14,2,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-5,.162,-23,2,0,0,0,0,0,/H6D35,,romerni01
910,Ricky Romero,24,TOR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,romerri01
911,Sergio Romo,26,SFG,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,romose01
912,Adam Rosales,26,CIN,NL,-0.4,87,266,230,23,49,10,1,4,19,1,2,26,46,.213,.303,.317,.620,65,.285,61,73,2,5,2,3,0,5H3/64,,rosalad01
913,Leo Rosales,28,ARI,NL,-0.1,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-153,0,0,0,0,0,0,1,,rosalle01
