--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
613,Danny Santana#,27,ATL,NL,0.0,15,32,28,4,5,3,0,0,2,1,1,3,11,.179,.281,.286,.567,54,.254,49,8,0,1,0,0,0,/7H89,,santada01
614,Brent Suter*,28,MIL,NL,0.8,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,.452,190,9,1,1,1,0,0,1/H,,suterbr01
615,Andrew Toles*,26,LAD,NL,0.0,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,.282,60,9,1,0,0,0,1,/H879,,tolesan01
616,Michael Wacha,26,STL,NL,0.0,15,32,25,3,2,0,0,0,1,0,0,1,9,.080,.115,.080,.195,-45,.158,-52,2,0,0,6,0,0,1,,wachami01
617,Brandon McCarthy,34,ATL,NL,0.0,15,31,29,1,3,2,0,0,2,0,0,0,19,.103,.103,.172,.276,-27,.149,-43,5,0,0,2,0,0,1,,mccarbr01
618,Tomás Telis#,27,MIA,NL,-0.2,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,40,.227,31,7,1,0,0,0,0,H/23D,,telisto01
619,Jason Vargas*,35,NYM,NL,0.0,20,31,27,2,4,0,0,0,0,0,0,1,8,.148,.179,.148,.327,-7,.153,-33,4,0,0,3,0,0,1/H,,vargaja01
620,Hanser Alberto,25,TEX,AL,-0.3,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,33,.205,15,7,0,0,1,0,0,/645H,,alberha01
621,Hyun Jin Ryu,31,LAD,NL,0.3,16,30,26,4,7,1,0,0,2,0,0,2,13,.269,.321,.308,.629,74,.287,68,8,0,0,2,0,0,1/H,,ryuhy01
622,Lane Adams,28,ATL,NL,0.3,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,129,.406,148,13,1,0,0,0,0,H/978,,adamsla01
623,Mike Marjama,28,SEA,AL,-0.2,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,.189,22,6,2,0,0,0,0,2/H,,marjami01
624,Antonio Senzatela,23,COL,NL,-0.1,22,29,24,1,2,1,0,0,3,0,0,0,13,.083,.083,.125,.208,-48,.127,-97,3,0,0,5,0,0,1,,senzaan01
625,Ramón Torres#,25,KCR,AL,-0.2,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,16,.187,1,6,1,0,0,0,0,/54,,torrera01
626,Meibrys Viloria*,21,KCR,AL,0.0,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,.273,62,9,1,0,1,0,0,2,,vilorme01
627,Phil Gosselin,29,CIN,NL,-0.2,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,.220,14,6,1,0,0,0,1,H/5347,,gosseph01
628,Wade Miley*,31,MIL,NL,0.0,16,28,27,1,5,0,0,0,0,0,0,1,11,.185,.214,.185,.399,9,.178,-13,5,0,0,0,0,0,1,,mileywa01
629,Jonathan Davis,26,TOR,AL,-0.3,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,40,.254,33,6,2,1,0,0,0,/87HD,,davisjo05
630,Robbie Erlin,27,SDP,NL,0.2,38,27,23,1,5,0,0,0,0,0,0,1,11,.217,.250,.217,.467,33,.216,15,5,0,0,3,0,0,1/H,,erlinro01
631,Chad Kuhl,25,PIT,NL,0.0,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,.162,-53,3,0,0,6,0,0,1/H,,kuhlch01
632,Freddy Peralta,22,MIL,NL,-0.3,15,27,26,0,1,0,0,0,1,0,0,0,13,.038,.038,.038,.077,-79,.035,-127,1,0,0,1,0,0,1,,peralfr01
633,Brandon Phillips,37,BOS,AL,-0.1,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,.306,83,6,1,0,0,0,0,/45HD,,phillbr01
634,Raimel Tapia*,24,COL,NL,0.0,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,82,.312,72,12,0,0,0,0,0,H/879D,,tapiara01
635,Cole Hamels*,34,2TM,2LG,0.1,12,27,25,1,3,0,0,1,1,0,0,1,12,.120,.154,.240,.394,3,.171,-25,6,0,0,1,0,0,1,,hamelco01
635,Cole Hamels*,34,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,hamelco01
635,Cole Hamels*,34,CHC,NL,0.1,11,25,23,1,3,0,0,1,1,0,0,1,12,.130,.167,.261,.428,12,.185,-15,6,0,0,1,0,0,1,,hamelco01
636,Tony Cruz,31,CIN,NL,-0.2,9,26,26,2,4,1,0,1,2,0,0,0,11,.154,.154,.308,.462,20,.196,0,8,4,0,0,0,0,/2H,,cruzto03
637,Caleb Smith,26,MIA,NL,0.0,15,26,22,0,3,0,0,0,1,0,0,0,13,.136,.136,.136,.273,-24,.164,-36,3,1,0,4,0,0,1,,smithca03
638,Andrew Susac,28,BAL,AL,-0.3,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,.116,-47,4,0,0,0,0,0,/2H,,susacan01
639,Nick Kingham,26,PIT,NL,0.0,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-18,.143,-33,3,0,1,0,0,0,1,,kinghni01
640,Nate Orf,28,MIL,NL,-0.2,15,25,21,4,2,0,0,1,1,1,0,3,8,.095,.240,.238,.478,29,.240,25,5,1,1,0,0,0,H/4659,,orfna01
641,Boog Powell*,25,OAK,AL,-0.5,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,.197,19,7,1,0,0,0,0,/8H,,powelbo02
642,Kevin Gausman*,27,2TM,2LG,0.0,12,25,21,0,1,0,0,0,0,0,0,4,11,.048,.200,.048,.248,-27,.147,-35,1,0,0,0,0,0,1/H,,gausmke01
642,Kevin Gausman*,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,gausmke01
642,Kevin Gausman*,27,ATL,NL,0.0,11,23,19,0,1,0,0,0,0,0,0,4,9,.053,.217,.053,.270,-21,.160,-26,1,0,0,0,0,0,1/H,,gausmke01
643,Jacob Nottingham,23,MIL,NL,0.3,9,24,20,2,4,1,0,0,0,0,0,4,8,.200,.333,.250,.583,61,.276,59,5,0,0,0,0,0,/2H,,nottija01
644,Phillip Evans,25,NYM,NL,-0.2,15,23,21,1,3,0,0,0,1,1,0,2,8,.143,.217,.143,.360,4,.188,-3,3,1,0,0,0,0,H/5437,,evansph01
645,Matt Koch*,27,ARI,NL,0.1,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-26,.194,-20,1,0,0,3,0,0,1,,kochma01
646,Anthony Alford,23,TOR,AL,-0.2,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,.205,9,2,0,0,0,0,0,/7H98D,,alforan01
647,Brandon Barnes,32,CLE,AL,0.0,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,103,.327,99,8,1,0,0,0,0,9/H784,,barnebr02
648,Steven Brault*,26,PIT,NL,0.1,43,21,20,0,3,1,0,0,0,0,0,1,5,.150,.190,.200,.390,8,.174,-10,4,0,0,0,0,0,1/H,,braulst01
649,Matt den Dekker*,30,NYM,NL,-0.7,8,21,18,0,0,0,0,0,1,0,0,2,9,.000,.095,.000,.095,-70,.109,-53,0,0,0,0,1,0,/8H,,dendema01
650,Austin Gomber*,24,STL,NL,0.1,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,.198,-3,5,0,0,2,0,0,1,,gombeau01
651,Adam Rosales,35,CLE,AL,-0.1,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,.286,68,8,0,0,1,0,0,/H3456,,rosalad01
652,Adam Moore,34,TBR,AL,0.0,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,92,.343,117,8,0,0,1,0,0,/2H,,mooread01
653,Luis Sardiñas#,25,BAL,AL,-0.4,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,31,.214,23,5,1,0,0,0,0,/4H,,sardilu01
654,Ildemaro Vargas#,26,ARI,NL,0.1,14,20,19,2,4,0,0,1,4,1,0,1,4,.211,.250,.368,.618,61,.330,86,7,1,0,0,0,0,H/546,,vargail01
655,Jordan Lyles,27,2TM,NL,-0.1,36,20,15,3,0,0,0,0,1,0,0,3,8,.000,.167,.000,.167,-48,.115,-70,0,1,0,2,0,0,1/H,,lylesjo01
655,Jordan Lyles,27,SDP,NL,-0.1,25,17,13,2,0,0,0,0,1,0,0,2,7,.000,.133,.000,.133,-58,.092,-89,0,1,0,2,0,0,1/H,,lylesjo01
655,Jordan Lyles,27,MIL,NL,0.0,11,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,.231,24,0,0,0,0,0,0,1,,lylesjo01
656,Zach Davies,25,MIL,NL,-0.2,12,19,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-64,.060,-154,1,0,0,4,0,0,1,,davieza02
657,Javy Guerra*,22,SDP,NL,-0.2,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,14,.199,12,2,0,0,0,0,0,/6H5,,guerrja02
658,Corban Joseph*,29,BAL,AL,-0.2,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,50,.238,40,5,0,0,0,0,0,/H34D,,josepco01
659,Bryan Mitchell*,27,SDP,NL,-0.1,14,19,18,0,2,0,0,0,0,0,0,0,10,.111,.111,.111,.222,-37,.095,-74,2,0,0,1,0,0,1,,mitchbr01
660,Gift Ngoepe,28,TOR,AL,-0.3,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,.084,-71,1,0,0,0,0,0,/64H5D,,ngoepgi01
661,Corey Oswalt,24,NYM,NL,-0.1,15,19,18,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,.050,-107,0,0,0,1,0,0,1,,oswalco01
662,Mitch Walding*,25,PHI,NL,-0.2,13,19,17,1,1,0,0,1,2,0,0,2,12,.059,.158,.235,.393,4,.181,-11,4,1,0,0,0,0,/H5,,waldimi01
663,Gabriel Guerrero,24,CIN,NL,-0.1,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,30,.214,13,6,0,0,0,0,0,H/89,,guerrga01
664,Braxton Lee*,24,MIA,NL,0.0,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,13,.233,36,3,0,0,0,0,0,/9H7,,leebr01
665,Pablo López*,22,MIA,NL,0.1,11,18,16,1,3,0,0,0,0,0,0,1,8,.188,.235,.188,.423,20,.200,6,3,0,0,1,0,0,1/H,,lopezpa01
666,Jefry Rodríguez,24,WSN,NL,0.0,14,18,16,2,3,1,0,0,1,0,0,0,8,.188,.188,.250,.438,14,.191,-21,4,0,0,2,0,0,1,,rodrije01
667,Christopher Bostick,25,2TM,NL,-0.1,15,18,16,0,3,1,0,0,2,0,0,2,7,.188,.278,.250,.528,49,.247,45,4,0,0,0,0,0,H/47,,bostich01
667,Christopher Bostick,25,PIT,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/7H,,bostich01
667,Christopher Bostick,25,MIA,NL,0.0,13,16,14,0,3,1,0,0,2,0,0,2,6,.214,.313,.286,.598,68,.277,68,4,0,0,0,0,0,H/47,,bostich01
668,Chris Archer,29,PIT,NL,-0.1,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,.127,-44,3,1,0,0,0,0,1,,archech01
669,Erick Fedde,25,WSN,NL,-0.1,10,17,16,1,1,0,0,0,0,0,0,1,5,.063,.118,.063,.180,-50,.094,-78,1,1,0,0,0,0,1,,feddeer01
670,Adolis García,25,STL,NL,-0.3,21,17,17,3,2,1,0,0,1,0,0,0,7,.118,.118,.176,.294,-21,.127,-46,3,0,0,0,0,0,H/978,,garciad02
671,Eric Haase,25,CLE,AL,-0.3,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,.142,-33,2,1,1,0,0,0,/2HD,,haaseer01
672,Chris Stewart,36,2TM,NL,-0.1,8,17,15,3,3,0,0,0,3,0,0,1,1,.200,.235,.200,.435,19,.253,42,3,2,0,0,1,0,/2,,stewach01
672,Chris Stewart,36,ATL,NL,0.0,5,16,14,3,3,0,0,0,3,0,0,1,1,.214,.250,.214,.464,27,.268,54,3,2,0,0,1,0,/2,,stewach01
672,Chris Stewart,36,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/2,,stewach01
673,Travis d'Arnaud,29,NYM,NL,-0.1,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,79,.284,75,6,0,0,0,0,0,/2,,darnatr01
674,Jacob Nix,22,SDP,NL,-0.2,9,16,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,.000,-150,0,0,0,1,0,0,/1,,nixja02
675,Jon Berti,28,TOR,AL,0.1,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,97,.315,84,7,0,0,0,0,0,/4,,bertijo01
676,Miguel Gómez#,25,SFG,NL,0.0,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,50,.240,42,4,0,0,0,0,0,/H4,,gomezmi01
677,Rio Ruiz*,24,ATL,NL,0.1,14,15,12,1,1,0,0,0,0,0,0,2,5,.083,.267,.083,.350,1,.261,48,1,0,1,0,0,0,H/5,,ruizri01
678,Yu Darvish,31,CHC,NL,-0.1,8,14,12,0,1,1,0,0,0,0,0,0,7,.083,.083,.167,.250,-36,.104,-97,2,0,0,2,0,0,/1,,darviyu01
679,Patrick Kivlehan,28,ARI,NL,0.2,9,14,13,3,3,0,2,0,0,0,0,0,6,.231,.286,.538,.824,112,.343,105,7,0,1,0,0,0,/H7,,kivlepa01
680,Tim Locastro,25,LAD,NL,0.1,18,14,11,6,2,1,0,0,0,4,0,2,5,.182,.357,.273,.630,76,.440,131,3,0,1,0,0,0,H/87,,locasti01
681,Matt Reynolds,27,WSN,NL,-0.1,12,14,13,1,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,0,.178,-17,2,0,0,0,0,0,H/5,,reynoma03
682,Blake Trahan,24,CIN,NL,0.0,11,14,14,2,3,0,0,0,0,0,0,0,4,.214,.214,.214,.429,16,.257,45,3,0,0,0,0,0,/645H,,trahabl01
683,Sandy Alcantara,22,MIA,NL,-0.1,6,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,.053,-97,0,0,0,0,0,0,/1,,alcansa01
684,Johnny Cueto,32,SFG,NL,-0.2,7,13,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-153,0,0,0,1,0,0,/1,,cuetojo01
685,Seth Lugo,28,NYM,NL,0.0,50,13,11,1,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-25,.133,-47,1,0,0,1,0,0,1,,lugose01
686,Miguel Montero*,34,WSN,NL,-0.3,4,13,11,0,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-54,.058,-123,0,0,0,0,0,1,/2,,montemi01
687,Dustin Pedroia,34,BOS,AL,-0.1,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,.176,-11,1,0,0,0,0,0,/4,,pedrodu01
688,Matt Skole*,28,CHW,AL,0.0,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,154,.398,155,6,0,0,0,0,0,/D3,,skolema01
689,Nolan Fontana*,27,LAA,AL,0.2,8,12,11,1,1,0,0,1,1,0,0,1,6,.091,.167,.364,.530,41,.224,30,4,0,0,0,0,0,/H456,,fontano01
690,Joe Hudson,27,LAA,AL,-0.1,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,13,.178,-4,3,0,0,0,0,0,/2H,,hudsojo03
691,Ty Kelly#,29,NYM,NL,-0.2,9,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-25,.133,-36,1,1,0,0,0,0,/H457,,kellyty01
692,Trevor Plouffe,32,PHI,NL,0.0,7,12,12,1,3,0,0,1,3,0,0,0,6,.250,.250,.500,.750,95,.312,85,6,0,0,0,0,0,/H549,,plouftr01
693,Cody Reed*,25,CIN,NL,-0.1,17,12,11,0,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083,-75,.058,-102,0,0,0,0,0,0,1,,reedco01
694,Andrew Velazquez#,23,TBR,AL,0.3,13,12,10,3,3,1,0,0,0,1,0,1,3,.300,.417,.400,.817,130,.390,136,4,0,1,0,0,0,/5H46879D,,velazan01
695,Adam Wainwright,36,STL,NL,-0.1,8,12,11,0,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-50,.082,-95,1,0,0,1,0,0,/1,,wainwad01
696,Abiatal Avelino,23,SFG,NL,0.0,6,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,53,.245,46,3,0,0,0,0,0,/6H4,,aveliab01
697,Jarlín García*,25,MIA,NL,-0.1,28,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,.069,-103,0,0,0,1,0,0,1,,garcija04
698,Elieser Hernández,23,MIA,NL,-0.1,32,11,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,hernael01
699,Sherman Johnson*,27,LAA,AL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,-71,.066,-83,0,0,1,0,0,0,/43H,,johnssh01
700,Dalton Pompey#,25,TOR,AL,-0.1,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,35,.217,26,2,0,0,0,0,0,/7H,,pompeda01
701,Jeff Samardzija,33,SFG,NL,-0.1,8,11,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,.090,-85,1,0,0,1,0,0,1,,samarje01
702,Harold Castro*,24,DET,AL,0.0,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,64,.292,57,3,0,0,0,0,0,/64H,,castrha01
703,Daniel Ponce de Leon,26,STL,NL,0.0,10,10,9,0,1,0,1,0,1,0,0,0,4,.111,.111,.333,.444,15,.176,-21,3,0,0,1,0,0,1/H,,ponceda01
704,Myles Straw,23,HOU,AL,0.2,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,187,.486,183,6,0,0,0,0,0,/9H87,,strawmy01
705,Touki Toussaint,22,ATL,NL,-0.1,8,10,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,.090,-77,1,0,0,0,0,0,/1H,,toussto01
706,Brandon Woodruff*,25,MIL,NL,0.2,19,10,8,2,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,150,.394,149,5,1,0,1,0,0,1,,woodrbr01
707,Nathan Eovaldi,28,2TM,AL,0.0,6,10,9,2,1,0,0,0,1,0,0,1,7,.111,.200,.111,.311,-10,.149,-25,1,0,0,0,0,0,1/H,,eovalna01
707,Nathan Eovaldi,28,TBR,AL,0.0,4,7,7,1,1,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-20,.114,-48,1,0,0,0,0,0,1/H,,eovalna01
707,Nathan Eovaldi,28,BOS,AL,0.0,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,.231,29,0,0,0,0,0,0,1,,eovalna01
708,Gerrit Cole,27,HOU,AL,-0.1,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,ASCYA-5,colege01
709,Alfredo González,25,CHW,AL,-0.1,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,.099,-60,1,0,0,0,0,0,/2,,gonzaal04
710,Brett Kennedy,23,SDP,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-163,0,1,0,1,0,0,/1,,kennebr02
711,Tommy Milone*,31,WSN,NL,-0.1,5,9,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,.087,-107,0,0,0,1,0,0,/1,,milonto01
712,Luis Perdomo,25,SDP,NL,0.1,10,9,8,0,2,0,0,0,1,0,0,0,3,.250,.222,.250,.472,32,.200,12,2,0,0,0,1,0,1,,perdolu02
713,Dillon Peters*,25,MIA,NL,0.1,7,9,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,14,.187,-10,1,0,0,1,0,0,/1,,peterdi01
714,Matt Wisler,25,2TM,NL,-0.1,17,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-172,0,0,0,1,0,0,1,,wislema01
714,Matt Wisler,25,ATL,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-172,0,0,0,1,0,0,/1,,wislema01
714,Matt Wisler,25,CIN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wislema01
715,Juan Graterol,29,2TM,AL,0.1,4,9,8,2,2,0,0,0,0,0,0,1,0,.250,.333,.250,.583,64,.276,65,2,0,0,0,0,0,/2,,grateju01
715,Juan Graterol,29,LAA,AL,0.2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,.894,500,1,0,0,0,0,0,/2,,grateju01
715,Juan Graterol,29,MIN,AL,0.0,3,8,7,2,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,12,.199,10,1,0,0,0,0,0,/2,,grateju01
716,Max Fried*,24,ATL,NL,0.0,14,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,.113,-60,1,0,0,0,0,0,1,,friedma01
717,Andrew Heaney*,27,LAA,AL,0.0,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,.100,-59,1,0,0,0,0,0,1,,heanean01
718,Ryder Jones*,24,SFG,NL,0.2,5,8,8,2,3,0,0,2,3,0,0,0,5,.375,.375,1.125,1.500,297,.624,322,9,0,0,0,0,0,/H35,,jonesry01
719,Jake Odorizzi,28,MIN,AL,-0.1,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-213,0,0,0,2,0,0,1/H,,odorija01
720,Jarrod Saltalamacchia#,33,DET,AL,-0.3,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,.087,-72,0,0,0,0,0,0,/H23D,,saltaja01
721,Michael Soroka,20,ATL,NL,0.0,4,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,.113,-60,1,0,0,0,0,0,/1,,sorokmi01
722,Matt Strahm,26,SDP,NL,-0.1,39,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,strahma01
723,Jose Trevino,25,TEX,AL,-0.1,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,33,.212,11,2,1,0,0,0,0,/2H,,trevijo01
724,Engelb Vielma#,24,BAL,AL,0.0,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,14,.199,13,1,0,0,0,0,0,/46,,vielmen01
725,Dan Butler,31,BOS,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,.128,-45,1,0,0,0,1,0,/2,,butleda01
726,Alex Cobb,30,BAL,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,.149,-44,1,0,0,1,0,0,1,,cobbal01
727,Brandon Finnegan*,25,CIN,NL,-0.1,5,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,finnebr01
728,Michael Fulmer,25,DET,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-176,0,1,0,1,0,0,1,,fulmemi01
729,J.A. Happ*,35,TOR,AL,0.1,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,.355,124,2,0,0,0,0,0,1,AS,happja01
730,Ben Lively,26,2TM,2LG,0.0,6,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.129,-49,0,0,0,0,0,0,1/H,,livelbe01
730,Ben Lively,26,PHI,NL,0.0,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.129,-49,0,0,0,0,0,0,/1H,,livelbe01
730,Ben Lively,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,livelbe01
731,T.J. McFarland*,29,ARI,NL,-0.1,46,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,mcfartj01
732,Rick Porcello,29,BOS,AL,0.2,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,.481,209,5,0,0,0,0,0,1,,porceri01
733,Michael Reed,25,ATL,NL,0.0,7,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,.243,36,2,0,0,0,0,0,/H7,,reedmi02
734,Ryan Schimpf*,30,LAA,AL,0.1,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,229,.483,216,4,0,0,0,0,0,/H4579,,schimry01
735,James Shields,36,CHW,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,.149,-44,1,0,0,1,0,0,1,,shielja02
736,Scott Alexander*,28,LAD,NL,-0.1,67,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-189,0,0,0,1,0,0,1,,alexasc02
737,Rafael Bautista,25,WSN,NL,-0.2,9,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,1,0,0,0,0,/7H89,,bautira01
738,Steve Cishek,32,CHC,NL,0.0,76,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,.134,-46,1,0,0,0,0,0,1/7,,cishest01
739,Taylor Davis,28,CHC,NL,0.0,5,6,5,0,2,0,0,0,2,0,0,0,1,.400,.333,.400,.733,95,.300,75,2,0,0,0,1,0,/2H3,,davista01
740,Lucas Giolito,23,CHW,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,giolilu01
741,Clay Holmes,25,PIT,NL,0.0,11,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,holmecl01
742,Jung Ho Kang,31,PIT,NL,0.0,3,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,.300,82,2,0,0,0,0,0,/H5,,kangju01
743,Casey Kelly,28,SFG,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-255,0,0,0,2,0,0,/1,,kellyca01
