--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
762,Eduardo Núñez,23,NYY,AL,0.0,30,53,50,12,14,1,0,1,7,5,0,3,2,.280,.321,.360,.681,82,.344,86,18,4,0,0,0,0,56/HD4,,nunezed02
763,Darren O'Day,27,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,odayda01
764,Eric O'Flaherty*,25,ATL,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
765,Sean O'Sullivan,22,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,osullse01
766,Trent Oeltjen*,27,LAD,NL,-0.3,14,30,23,5,5,1,1,0,1,0,0,4,8,.217,.357,.348,.705,95,.324,95,8,1,1,2,0,0,/H78,,oeltjtr01
767,Alexi Ogando,26,TEX,AL,0.1,2,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,.912,518,1,0,0,0,0,0,1,,ogandal01
768,Ross Ohlendorf,27,PIT,NL,-0.2,18,30,26,0,2,0,0,0,0,0,0,2,16,.077,.143,.077,.220,-38,.112,-72,2,0,0,2,0,0,1,,ohlenro01
769,Will Ohman*,32,2TM,2LG,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohmanwi01
770,Augie Ojeda#,35,ARI,NL,-0.4,59,92,79,6,15,3,0,0,5,0,1,8,8,.190,.258,.228,.486,30,.231,21,18,3,0,3,2,0,H45/6,,ojedaau01
771,Hideki Okajima*,34,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,okajihi01
772,Andy Oliver*,22,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,olivean01
773,Darren Oliver,39,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02
774,Miguel Olivo,31,COL,NL,2.5,112,427,394,55,106,17,6,14,58,7,4,27,117,.269,.315,.449,.765,92,.332,85,177,6,1,2,3,5,*2/H,,olivomi01
775,Scott Olsen*,26,WSN,NL,-0.2,17,28,24,0,2,0,0,0,0,0,0,0,12,.083,.083,.083,.167,-55,.072,-122,2,0,0,4,0,0,1,,olsensc01
776,Garrett Olson,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,olsonga01
777,Logan Ondrusek,25,CIN,NL,-0.1,59,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,ondrulo01
778,Magglio Ordóñez,36,DET,AL,1.3,84,365,323,56,98,17,1,12,59,1,0,40,38,.303,.378,.474,.852,129,.384,135,153,14,0,0,2,0,9D,,ordonma01
779,David Ortiz*,34,BOS,AL,2.8,145,606,518,86,140,36,1,32,102,0,1,82,145,.270,.370,.529,.899,137,.379,129,274,12,2,0,4,14,*D/H3,AS,ortizda01
780,Ramón Ortiz,37,LAD,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,1,0,0,0,0,1,,ortizra02
781,Russ Ortiz,36,LAD,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ortizru01
782,Roy Oswalt,32,2TM,NL,-0.2,33,70,57,2,8,0,0,0,1,0,0,2,15,.140,.169,.140,.310,-15,.160,-51,8,1,0,11,0,0,1/7H,CYA-6,oswalro01
783,Adam Ottavino#,24,STL,NL,-0.1,5,7,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,-56,.101,-67,0,0,0,0,0,0,/1H,,ottavad01
784,Lyle Overbay*,33,TOR,AL,2.5,154,608,534,75,130,37,2,20,67,1,0,67,131,.243,.329,.433,.762,105,.344,106,231,9,3,0,3,7,*3/H,,overbly01
785,Juan Carlos Oviedo,28,FLA,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nunezle01
786,Micah Owings,27,CIN,NL,0.2,25,14,14,2,3,0,0,1,3,0,0,0,6,.214,.214,.429,.643,67,.343,104,6,0,0,0,0,0,1/H,,owingmi01
787,Vicente Padilla,32,LAD,NL,0.1,15,35,26,5,4,1,0,0,2,0,0,2,12,.154,.241,.192,.434,21,.209,-6,5,0,1,6,0,0,1,,padilvi01
788,Ángel Pagán#,28,NYM,NL,5.3,151,633,579,80,168,31,7,11,69,37,9,44,97,.290,.340,.425,.765,108,.351,109,246,9,1,6,3,5,*897/H,,paganan01
789,Matt Pagnozzi,27,STL,NL,0.3,15,44,39,4,14,2,0,1,10,0,0,2,8,.359,.405,.487,.892,143,.392,146,19,1,1,2,0,0,2,,pagnoma01
790,Jonathan Papelbon,29,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,papeljo01
791,Chan Ho Park,37,2TM,2LG,0.0,31,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,parkch01
792,Bobby Parnell,25,NYM,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,parnebo01
793,Gerardo Parra*,23,ARI,NL,0.5,133,393,364,31,95,19,6,3,30,1,0,23,76,.261,.308,.371,.679,79,.302,70,135,8,2,3,1,10,*79H/8,,parrage01
794,Manny Parra*,27,MIL,NL,0.2,40,38,34,2,6,2,0,0,1,0,0,3,14,.176,.263,.235,.498,36,.235,27,8,0,1,0,0,0,1,,parrama01
795,Corey Patterson*,30,BAL,AL,1.3,90,341,308,43,83,16,1,8,32,21,4,20,75,.269,.315,.406,.721,96,.330,92,125,3,1,10,1,2,7DH8/9,,patteco01
796,Eric Patterson*,27,2TM,AL,0.6,90,204,187,26,40,8,5,6,16,11,1,14,62,.214,.272,.406,.679,81,.308,72,76,2,1,2,0,0,7H84/D,,patteer01
797,Xavier Paul*,25,LAD,NL,-0.4,44,133,121,16,28,8,1,0,11,3,1,8,24,.231,.277,.314,.591,62,.281,62,38,3,0,3,1,0,79/H,,paulxa01
798,David Pauley,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pauleda01
799,Felipe Paulino,26,HOU,NL,0.3,18,29,24,1,7,1,0,0,0,0,0,1,8,.292,.346,.333,.679,87,.315,87,8,1,1,3,0,0,1,,paulife01
800,Ronny Paulino,29,FLA,NL,0.9,91,344,316,31,82,18,0,4,37,1,0,25,51,.259,.311,.354,.665,77,.312,79,112,11,0,0,3,4,2/H,,pauliro01
801,Carl Pavano,34,MIN,AL,0.2,2,8,6,0,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,177,.456,222,3,0,0,2,0,0,1,,pavanca01
802,Jay Payton,37,COL,NL,0.2,20,36,35,3,12,4,1,0,1,1,0,1,4,.343,.361,.514,.875,120,.409,136,18,2,0,0,0,0,H/78,,paytoja01
803,Steve Pearce,27,PIT,NL,0.3,15,38,29,4,8,2,1,0,5,0,0,7,6,.276,.395,.414,.809,121,.359,119,12,0,0,0,2,0,3/H,,pearcst01
804,Jake Peavy,29,CHW,AL,0.0,2,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,.130,-49,1,0,0,0,0,0,1,,peavyja01
805,Dustin Pedroia,26,BOS,AL,3.2,75,351,302,53,87,24,1,12,41,9,1,37,38,.288,.367,.493,.860,127,.382,127,149,7,4,2,6,1,4,AS,pedrodu01
806,Mike Pelfrey,26,NYM,NL,-0.3,32,70,62,2,7,0,0,0,3,0,0,2,13,.113,.141,.113,.254,-29,.117,-70,7,2,0,6,0,0,1,,pelfrmi01
807,Brayan Peña#,28,KCR,AL,0.4,60,174,158,11,40,10,0,1,19,2,0,12,27,.253,.306,.335,.642,76,.296,73,53,8,1,1,2,0,2H/D,,penabr01
808,Carlos Peña*,32,TBR,AL,2.1,144,582,484,64,95,18,0,28,84,5,1,87,158,.196,.325,.407,.732,103,.336,107,197,2,7,0,4,4,*3/D,,penaca01
809,Ramiro Peña#,24,NYY,AL,0.3,85,167,154,18,35,1,1,0,18,7,1,6,27,.227,.258,.247,.504,36,.240,20,38,4,1,4,2,0,56H/4D9,,penara02
810,Tony Peña,28,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,penato03
811,Hunter Pence,27,HOU,NL,3.0,156,658,614,93,173,29,3,25,91,18,9,41,105,.282,.325,.461,.786,112,.353,116,283,11,0,0,3,2,*9/H,,pencehu01
812,Hayden Penn,25,PIT,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pennha01
813,Cliff Pennington#,26,OAK,AL,4.5,156,576,508,64,127,26,8,6,46,29,5,50,96,.250,.319,.368,.687,88,.331,94,187,7,3,12,3,0,*6/H,,pennicl01
814,Brad Penny,32,STL,NL,0.1,9,20,19,1,3,0,0,1,4,0,0,0,6,.158,.158,.316,.474,26,.205,3,6,1,0,1,0,0,/1,,pennybr01
815,Jhonny Peralta,28,2TM,AL,2.6,148,615,551,60,137,30,2,15,81,1,0,53,103,.249,.311,.392,.703,93,.322,95,216,11,1,0,10,2,56/D3H,,peraljh01
816,Joel Peralta,34,WSN,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,peraljo01
817,Luis Perdomo,26,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,perdolu01
818,Chris Pérez,24,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezch01
819,Óliver Pérez*,28,NYM,NL,0.1,17,11,9,0,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,-12,.253,38,1,0,0,1,0,0,1,,perezol01
820,Rafael Pérez*,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezra01
821,Ryan Perry,23,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perryry01
822,Bryan Petersen*,24,FLA,NL,-0.4,23,25,24,1,2,0,0,0,2,0,0,1,6,.083,.120,.083,.203,-44,.101,-73,2,0,0,0,0,0,H/79D,,peterbr01
823,Andy Pettitte*,38,NYY,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,.228,-2,1,0,0,1,0,0,1,AS,pettian01
824,Brandon Phillips,29,CIN,NL,3.9,155,687,626,100,172,33,5,18,59,16,12,46,83,.275,.332,.430,.762,102,.343,106,269,14,8,6,1,1,*4/H,ASGG,phillbr01
825,Paul Phillips,33,COL,NL,-0.1,12,25,23,4,5,0,0,0,1,0,0,2,7,.217,.280,.217,.497,29,.304,64,5,0,0,0,0,0,2/H3,,phillpa01
826,Félix Pié*,25,BAL,AL,0.9,82,308,288,39,79,15,5,5,31,5,2,13,52,.274,.305,.413,.718,95,.324,94,119,10,1,3,3,0,7/8H9,,piefe01
827,Juan Pierre*,32,CHW,AL,0.3,160,734,651,96,179,18,3,1,47,68,18,45,47,.275,.341,.316,.657,79,.319,80,206,8,21,15,2,0,*7D/H,,pierrju01
828,A.J. Pierzynski*,33,CHW,AL,1.0,128,503,474,43,128,29,0,9,56,3,4,15,39,.270,.300,.388,.688,84,.301,76,184,17,6,6,2,2,*2/H,,pierza.01
829,Joel Piñeiro,31,LAA,AL,0.0,2,5,3,3,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,24,.283,68,0,0,0,0,0,0,1,,pineijo01
830,Renyel Pinto*,27,FLA,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pintore01
831,Trevor Plouffe,24,MIN,AL,-0.6,22,44,41,7,6,1,0,2,6,0,0,0,14,.146,.143,.317,.460,22,.193,-4,13,0,0,2,1,0,HD/64,,plouftr01
832,Scott Podsednik*,34,2TM,2LG,-0.6,134,595,539,63,160,14,7,6,51,35,15,40,83,.297,.342,.382,.724,99,.330,98,206,10,0,10,6,1,*7/8HD,,podsesc01
833,Plácido Polanco,34,PHI,NL,3.2,132,602,554,76,165,27,2,6,52,5,0,32,47,.298,.339,.386,.726,94,.339,99,214,14,7,1,8,1,*54/H,,polanpl01
834,Rick Porcello,21,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,1,,porceri01
835,Jorge Posada#,39,NYY,AL,1.3,120,451,383,49,95,23,1,18,57,3,1,59,99,.248,.357,.454,.811,115,.361,115,174,6,7,0,2,3,2DH/3,,posadjo01
836,Buster Posey,23,SFG,NL,3.9,108,443,406,58,124,23,2,18,67,0,2,30,55,.305,.357,.505,.862,133,.377,136,205,12,4,0,3,5,23/H,MVP-11ROY-1,poseybu01
837,Landon Powell#,28,OAK,AL,-0.2,41,129,112,13,24,4,0,2,11,1,0,15,29,.214,.305,.304,.608,68,.284,64,34,2,0,1,1,0,2/HD3,,powella01
838,Martín Prado,26,ATL,NL,5.0,140,651,599,100,184,40,3,15,66,5,3,40,86,.307,.350,.459,.809,119,.362,122,275,13,3,3,6,2,45/3,ASMVP-9,pradoma01
839,Alex Presley*,24,PIT,NL,-0.2,19,25,23,2,6,1,0,0,0,1,1,1,8,.261,.292,.304,.596,63,.253,48,7,0,0,1,0,0,/H987,,preslal01
840,David Price*,24,TBR,AL,0.0,4,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-20,.130,-42,1,0,0,0,0,0,1,ASCYA-2,priceda01
841,Scott Proctor,33,ATL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,proctsc01
842,Albert Pujols,30,STL,NL,7.5,159,700,587,115,183,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,.428,173,350,23,4,0,6,38,*3/H,ASMVP-2GGSS,pujolal01
843,Nick Punto#,32,MIN,AL,1.8,88,288,252,24,60,11,1,1,20,6,2,28,50,.238,.313,.302,.615,71,.290,69,76,3,1,4,3,2,564/HD,,puntoni01
844,David Purcey*,28,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,purceda01
845,J.J. Putz,33,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
846,Chad Qualls,31,ARI,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
847,Carlos Quentin,27,CHW,AL,0.4,131,527,453,73,110,25,2,26,87,2,2,50,83,.243,.342,.479,.821,119,.368,124,217,16,20,0,4,3,9D/H,,quentca01
848,Robb Quinlan,33,LAA,AL,-0.4,23,36,33,4,4,2,0,0,2,2,0,2,6,.121,.171,.182,.353,-1,.231,18,6,0,0,1,0,0,3/H9D57,,quinlro01
849,Humberto Quintero,30,HOU,NL,0.3,88,276,265,13,62,10,0,4,20,0,0,8,59,.234,.262,.317,.579,58,.262,49,84,5,2,1,0,2,2/H,,quinthu01
850,Guillermo Quiroz,28,SEA,AL,0.0,2,7,7,1,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,98,.311,91,3,0,0,0,0,0,/2,,quirogu01
851,Ryan Raburn,29,DET,AL,1.9,113,410,371,54,104,25,1,15,62,2,2,27,92,.280,.340,.474,.814,118,.362,120,176,8,8,1,3,0,794H/8D53,,raburry01
852,Alexei Ramírez,28,CHW,AL,5.6,156,626,585,83,165,29,2,18,70,13,8,27,82,.282,.313,.431,.744,99,.335,100,252,12,2,7,5,2,*6/H,SS,ramiral03
853,Aramis Ramírez,32,CHC,NL,-0.7,124,507,465,61,112,21,1,25,83,0,0,34,90,.241,.294,.452,.745,95,.329,92,210,10,3,0,5,3,*5/HD,,ramirar01
854,Hanley Ramírez,26,FLA,NL,2.8,142,619,543,92,163,28,2,21,76,32,10,64,93,.300,.378,.475,.853,126,.384,129,258,14,7,0,5,12,*6/H,AS,ramirha01
855,Manny Ramírez,38,2TM,2LG,0.9,90,320,265,38,79,16,0,9,42,1,1,46,61,.298,.409,.460,.870,138,.387,141,122,6,6,0,3,4,7DH,,ramirma02
856,Max Ramírez,25,TEX,AL,0.1,28,85,69,8,15,3,0,2,8,0,0,12,22,.217,.341,.348,.689,83,.339,96,24,3,2,0,2,0,2/HD,,ramirma03
857,Ramón Ramírez,28,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirra02
858,César Ramos*,26,SDP,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosce01
859,Wilson Ramos,22,2TM,2LG,0.3,22,82,79,5,22,7,0,1,5,0,0,2,12,.278,.305,.405,.710,92,.313,86,32,2,1,0,0,0,2,,ramoswi01
860,Cody Ransom,34,PHI,NL,0.1,22,46,42,6,8,0,0,2,5,1,0,3,11,.190,.244,.333,.578,53,.266,43,14,0,0,1,0,0,/5H43,,ransoco01
861,Colby Rasmus*,23,STL,NL,3.6,144,534,464,85,128,28,3,23,66,12,8,63,148,.276,.361,.498,.859,132,.377,135,231,5,1,2,4,9,*8H/D,,rasmuco01
862,Jon Rauch,31,MIN,AL,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,rauchjo01
863,Chris Ray,28,2TM,2LG,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,raych01
864,John Raynor,26,PIT,NL,-0.1,11,11,10,1,2,0,0,0,0,0,0,1,3,.200,.273,.200,.473,32,.212,12,2,0,0,0,0,0,/H98,,raynojo01
865,Josh Reddick*,23,BOS,AL,-0.1,29,63,62,5,12,3,1,1,5,1,0,1,15,.194,.206,.323,.529,39,.263,41,20,1,0,0,0,0,9/H78D,,reddijo01
866,Mike Redmond,39,CLE,AL,-0.2,22,68,63,7,13,4,0,0,5,0,0,2,10,.206,.242,.270,.512,44,.246,42,17,2,1,2,0,0,2,,redmomi01
867,Jeremy Reed*,29,TOR,AL,-0.1,14,23,21,1,3,0,0,1,3,1,0,2,8,.143,.217,.286,.503,35,.240,24,6,0,0,0,0,0,/7H93,,reedje03
868,Nolan Reimold,26,BAL,AL,-0.3,39,131,116,9,24,5,0,3,14,0,0,12,26,.207,.282,.328,.610,67,.273,58,38,6,1,0,2,0,7D/H9,,reimono01
869,Édgar Rentería,33,SFG,NL,0.6,72,267,243,26,67,11,2,3,22,3,0,21,43,.276,.332,.374,.707,93,.321,90,91,8,0,2,1,3,6/H,,renteed01
870,Jason Repko,29,MIN,AL,0.9,58,146,127,19,29,6,0,3,9,3,2,13,38,.228,.324,.346,.671,85,.302,81,44,2,5,1,0,0,9H/78D,,repkoja01
871,Chris Resop,27,2TM,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,resopch01
872,Ben Revere*,22,MIN,AL,-0.4,13,30,28,1,5,0,0,0,2,0,1,2,5,.179,.233,.179,.412,16,.176,1,5,1,0,0,0,0,/87H9D,,reverbe01
873,Dennys Reyes,33,STL,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,reyesde01
874,Jo-Jo Reyes*,25,ATL,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,.352,114,0,0,0,0,0,0,/1,,reyesjo03
875,José Reyes#,27,NYM,NL,2.3,133,603,563,83,159,29,10,11,54,30,10,31,63,.282,.321,.428,.749,103,.338,102,241,8,2,4,3,4,*6/H,AS,reyesjo01
876,Mark Reynolds,26,ARI,NL,0.4,145,596,499,79,99,17,2,32,85,7,4,83,211,.198,.320,.433,.753,97,.332,93,216,8,9,0,5,7,*5/3H,,reynoma01
877,Matt Reynolds*,25,COL,NL,0.0,21,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.704,355,0,0,0,0,0,0,1,,reynoma02
878,Arthur Rhodes*,40,CIN,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,rhodear01
879,Will Rhymes*,27,DET,AL,1.0,54,213,191,30,58,12,3,1,19,0,3,14,16,.304,.350,.414,.763,106,.342,110,79,1,0,7,1,0,4/H,,rhymewi01
880,Clayton Richard*,26,SDP,NL,0.2,32,72,61,5,9,2,0,0,5,0,0,1,21,.148,.172,.180,.352,-1,.176,-19,11,0,1,8,1,0,1,,richacl01
881,Dustin Richardson*,26,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,richadu02
882,Juan Rincón,31,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,rincoju01
883,Álex Ríos,29,CHW,AL,3.3,147,617,567,89,161,29,3,21,88,34,14,38,93,.284,.334,.457,.791,111,.351,109,259,21,7,0,5,4,*8/DH7,,riosal01
884,David Riske,33,MIL,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,riskeda01
885,Juan Rivera,31,LAA,AL,-0.2,124,455,416,53,105,20,0,15,52,2,2,33,58,.252,.312,.409,.721,99,.325,99,170,10,4,0,2,4,793H/D8,,riverju01
886,Mariano Rivera,40,NYY,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,AS,riverma01
887,Mike Rivera,33,FLA,NL,-0.2,7,17,14,0,0,0,0,0,0,0,0,2,3,.000,.176,.000,.176,-47,.126,-55,0,0,1,0,0,0,/2H,,rivermi02
888,Saúl Rivera#,32,ARI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,riversa01
889,Brian Roberts#,32,BAL,AL,1.2,59,261,230,28,64,14,0,4,15,12,2,26,40,.278,.354,.391,.745,105,.344,104,90,2,2,1,2,1,4/H,,roberbr01
890,Ryan Roberts,29,ARI,NL,-0.1,36,71,66,8,13,4,0,2,9,0,0,3,17,.197,.229,.348,.577,50,.257,36,23,0,0,1,1,1,H7/459,,roberry01
891,David Robertson,25,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
892,Nate Robertson,32,2TM,NL,0.1,19,35,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,30,.219,-10,6,2,0,7,0,0,1,,roberna01
893,Fernando Rodney,33,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
894,Álex Rodríguez,34,NYY,AL,4.2,137,595,522,74,141,29,2,30,125,4,3,59,98,.270,.341,.506,.847,123,.369,121,264,7,3,0,11,1,*5D/H,ASMVP-15,rodrial01
895,Francisco Rodríguez,28,NYM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03
896,Francisco Rodríguez,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr04
897,Iván Rodríguez,38,WSN,NL,-0.1,111,421,398,32,106,18,1,4,49,2,3,16,66,.266,.294,.347,.640,73,.293,72,138,25,1,2,4,2,2/H,,rodriiv01
898,Rafael Rodríguez,25,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rodrira01
899,Sean Rodríguez,25,TBR,AL,3.7,118,378,343,53,86,19,2,9,40,13,3,21,97,.251,.308,.397,.705,95,.325,96,136,10,8,5,1,1,4H/89567D3,,rodrise01
900,Wandy Rodríguez#,31,HOU,NL,0.3,33,74,63,4,12,2,0,0,4,0,0,1,23,.190,.200,.222,.422,16,.215,4,14,0,0,9,1,0,1/H,,rodriwa01
901,Josh Roenicke,27,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roenijo01
902,Esmil Rogers,24,COL,NL,0.0,31,21,18,2,3,2,0,0,1,0,0,0,7,.167,.167,.278,.444,11,.192,-37,5,0,0,3,0,0,1/H,,rogeres01
903,Mark Rogers,24,MIL,NL,0.0,4,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,.406,150,1,0,0,0,0,0,/1,,rogerma01
904,Ryan Rohlinger,26,SFG,NL,-0.2,12,18,15,1,3,0,0,0,1,0,0,2,5,.200,.294,.200,.494,39,.244,33,3,1,0,1,0,0,/H65,,rohliry01
905,Scott Rolen,35,CIN,NL,4.1,133,537,471,66,134,34,3,20,83,1,2,50,82,.285,.358,.497,.854,126,.373,127,234,12,8,0,8,3,*5/H,ASMVP-14GG,rolensc01
906,Jimmy Rollins#,31,PHI,NL,2.0,88,394,350,48,85,16,3,8,41,17,1,40,32,.243,.320,.374,.694,85,.339,94,131,4,1,0,3,2,6/H,,rolliji01
907,J.C. Romero#,34,PHI,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerj.01
908,Niuman Romero#,25,BOS,AL,-0.1,2,4,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/H34,,romerni01
909,Ricky Romero,25,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,romerri01
910,Andrew Romine#,24,LAA,AL,-0.3,5,12,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-49,.083,-93,1,0,0,1,0,0,/6H,,rominan01
911,Sergio Romo,27,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,romose01
912,Carlos Rosa,25,ARI,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosaca01
913,Adam Rosales,27,OAK,AL,1.7,80,279,255,31,69,8,2,7,31,2,2,19,65,.271,.321,.400,.721,97,.331,101,102,1,1,2,2,0,46H/3D57,,rosalad01
914,Leo Rosales,29,ARI,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,rosalle01
915,Sandy Rosario,24,FLA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosarsa02
