--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
748,Mark Vientos,22,NYM,NL,-0.2,16,41,36,3,6,1,0,1,3,0,0,5,12,.167,.268,.278,.546,58,.253,58,10,1,0,0,0,0,D/H5,,vientma01
749,Matt Vierling,25,PHI,NL,-0.4,117,357,325,41,80,12,2,6,32,7,4,23,70,.246,.297,.351,.648,84,.287,80,114,7,3,0,6,0,897H/543D,,vierlma01
750,David Villar,25,SFG,NL,1.3,52,181,156,21,36,6,1,9,24,0,1,18,58,.231,.331,.455,.787,122,.350,127,71,4,6,0,1,0,53D/4H,,villada01
751,Jonathan Villar#,31,2TM,2LG,-1.3,59,220,202,25,42,6,2,3,18,7,0,15,59,.208,.260,.302,.562,57,.269,58,61,4,0,1,2,0,45/H6D,,villajo01
752,Meibrys Viloria*,25,TEX,AL,0.2,26,75,63,10,10,1,0,2,5,0,0,11,29,.159,.280,.270,.550,58,.254,55,17,0,0,0,1,0,2/HD,,vilorme01
753,Daniel Vogelbach*,29,2TM,NL,1.4,130,461,386,47,92,19,1,18,59,0,0,73,114,.238,.360,.433,.793,126,.349,125,167,11,1,0,1,2,*DH/3,,vogelda01
754,Stephen Vogt*,37,OAK,AL,-0.6,70,191,168,18,27,4,1,7,23,1,0,17,46,.161,.241,.321,.562,64,.256,64,54,4,2,0,4,0,DH23,,vogtst01
755,Luke Voit,31,2TM,NL,0.7,135,568,500,55,113,22,0,22,69,1,1,55,179,.226,.308,.402,.710,104,.316,105,201,9,7,0,6,1,D3/H,,voitlu01
756,Jason Vosler*,28,SFG,NL,0.1,36,111,98,14,26,6,1,4,12,1,1,10,29,.265,.342,.469,.812,129,.355,131,46,3,2,0,1,1,5/H73469,,vosleja01
757,Joey Votto*,38,CIN,NL,-0.2,91,376,322,31,66,18,1,11,41,0,0,44,97,.205,.319,.370,.689,89,.317,93,119,8,10,0,0,0,3D/H,,vottojo01
758,LaMonte Wade Jr.*,28,SFG,NL,0.1,77,251,217,29,45,7,1,8,26,1,0,26,51,.207,.305,.359,.665,89,.299,88,78,0,5,2,1,0,937HD/8,,wadela01
759,Tyler Wade*,27,LAA,AL,-0.7,67,163,147,22,32,5,0,1,8,8,5,10,33,.218,.272,.272,.544,55,.245,49,40,3,1,5,0,0,465H/798D,,wadety01
760,Christian Walker,31,ARI,NL,5.0,160,667,583,84,141,25,2,36,94,2,2,69,131,.242,.327,.477,.804,125,.351,126,278,15,8,0,7,2,*3D/H,GG,walkech02
761,Steele Walker*,25,TEX,AL,-0.2,5,16,14,1,1,0,0,1,1,0,0,2,4,.071,.188,.286,.473,32,.215,27,4,0,0,0,0,0,/79H,,walkest01
762,Chad Wallach,30,LAA,AL,-0.1,12,40,35,3,5,1,0,1,4,0,0,4,9,.143,.231,.257,.488,38,.225,32,9,1,0,1,0,0,2,,wallach01
763,Matt Wallner*,24,MIN,AL,-0.3,18,65,57,4,13,3,0,2,10,1,0,6,25,.228,.323,.386,.709,103,.310,95,22,0,2,0,0,1,9/DH,,wallnma01
764,Taylor Walls#,25,TBR,AL,2.5,142,466,407,53,70,18,2,8,33,10,3,52,120,.172,.268,.285,.553,62,.257,62,116,6,2,2,2,0,645/HD,,wallsta01
765,Jared Walsh*,28,LAA,AL,-0.7,118,454,423,41,91,18,2,15,44,2,1,27,138,.215,.269,.374,.642,80,.283,76,158,6,4,0,0,4,*3H/7,,walshja01
766,Donovan Walton*,28,2TM,2LG,-0.1,25,78,76,9,12,8,0,1,8,0,0,1,16,.158,.179,.303,.482,34,.208,23,23,1,1,0,0,0,46/H15,,waltodo01
767,Taylor Ward,28,LAA,AL,3.5,135,564,495,73,139,22,2,23,65,5,3,60,120,.281,.360,.473,.833,134,.366,136,234,5,4,0,5,0,*9/8H57D,,wardta01
768,Drew Waters#,23,KCR,AL,0.4,32,109,96,14,23,6,1,5,18,0,0,12,40,.240,.324,.479,.803,124,.346,121,46,1,0,0,0,0,98/7HD,,waterdr01
769,Luke Weaver,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,weavelu01
770,J.B. Wendelken,29,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wendejb01
771,Joey Wendle*,32,MIA,NL,2.4,101,371,347,27,90,24,1,3,32,12,3,15,50,.259,.297,.360,.658,85,.299,84,125,7,5,1,3,0,564H/D,,wendljo01
772,Eli White,28,TEX,AL,0.9,47,117,105,16,21,2,0,3,10,12,1,11,41,.200,.274,.305,.578,65,.295,70,32,0,0,0,1,0,87/H9D,,whiteel04
773,Aaron Whitefield,25,LAA,AL,-0.3,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/987H,,whiteaa01
774,Luke Williams,25,2TM,NL,-0.2,79,136,127,21,30,5,1,1,6,11,4,9,44,.236,.287,.315,.602,71,.275,66,40,1,0,0,0,1,57H4/D3,,willilu01
775,Trevor Williams,30,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,willitr01
776,Marcus Wilson,25,SEA,AL,0.0,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,62,.248,58,1,0,0,0,0,0,/9H8D,,wilsoma02
777,Jesse Winker*,28,SEA,AL,-0.1,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103,.318,109,157,8,4,0,3,1,*7D/H,,winkeje01
778,Patrick Wisdom,30,CHC,NL,0.6,134,534,469,67,97,28,0,25,66,8,4,53,183,.207,.298,.426,.725,100,.316,97,200,8,9,1,2,1,53/97HD8,,wisdopa01
779,Bobby Witt Jr.,22,KCR,AL,0.9,150,632,591,82,150,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,.319,97,253,12,6,0,5,2,65/DH,ROY-4,wittbo02
780,Tony Wolters*,30,LAD,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/24DH,,wolteto01
781,Connor Wong,26,BOS,AL,-0.1,27,56,48,8,9,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,.256,51,15,0,1,1,1,0,2/H45D,,wongco01
782,Kolten Wong*,31,MIL,NL,3.0,134,497,430,65,108,24,4,15,47,17,6,46,88,.251,.339,.430,.770,116,.340,115,185,5,14,2,5,2,*4H/6D,,wongko01
783,Austin Wynns,31,SFG,NL,0.4,65,177,162,14,42,7,0,3,21,0,0,10,38,.259,.313,.358,.671,91,.308,95,58,9,3,1,1,0,2/DH1,,wynnsau01
784,Mike Yastrzemski*,31,SFG,NL,2.0,148,558,485,73,104,31,2,17,57,5,1,61,141,.214,.305,.392,.697,97,.310,96,190,3,5,1,6,0,*98H/D,,yastrmi01
785,Christian Yelich*,30,MIL,NL,2.5,154,671,575,99,145,25,4,14,57,19,3,88,162,.252,.355,.383,.738,109,.335,110,220,9,5,1,2,5,*7D/H,,yelicch01
786,Juan Yepez,24,STL,NL,0.4,76,274,253,27,64,13,0,12,30,0,0,16,61,.253,.296,.447,.742,109,.331,113,113,6,1,0,4,0,7D93/5H,,yepezju01
787,Jared Young*,26,CHC,NL,0.1,6,22,19,2,5,2,0,0,0,1,0,3,7,.263,.364,.368,.732,106,.338,104,7,0,0,0,0,0,/D39H,,youngja02
788,Seby Zavala,28,CHW,AL,1.0,61,205,178,22,48,14,0,2,21,0,0,19,64,.270,.347,.382,.729,108,.329,110,68,1,3,3,2,0,2/H3D,,zavalse01
789,Bradley Zimmer*,29,2TM,2LG,0.1,109,117,105,18,13,5,0,2,5,3,2,5,45,.124,.207,.229,.435,25,.206,24,24,0,6,1,0,0,8H/9D,,zimmebr01
790,Mike Zunino,31,TBR,AL,-0.8,36,123,115,7,17,3,0,5,16,0,0,6,46,.148,.195,.304,.499,43,.218,36,35,2,1,0,1,0,2/H,,zuninmi01
,MLB Average,,,,,,,,,,,,,,,,,,.243,.312,.395,.706,100,.316,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2022-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
