--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
769,Tommy Milone*,32,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,milonto01
770,Juan Minaya,28,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minayju01
771,Mike Minor,31,TEX,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-168,0,0,0,1,0,0,1/H,ASCYA-8,minormi01
772,A.J. Minter*,25,ATL,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minteaj01
773,Yadier Molina,36,STL,NL,1.4,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,87,.316,88,167,14,5,0,5,0,*2/3H5,,molinya01
774,Yoán Moncada#,24,CHW,AL,5.1,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,140,.386,141,280,1,4,1,3,2,*5/DH,MVP-21,moncayo01
775,Adalberto Mondesí#,23,KCR,AL,2.0,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,85,.321,82,176,6,0,3,6,0,6/DH,,mondera02
776,Frankie Montas,26,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,.348,120,0,0,0,0,0,0,1,,montafr02
777,Rafael Montero,28,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,montera01
778,Mike Montgomery*,29,2TM,2LG,0.0,19,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,.148,-33,1,0,0,0,0,0,1,,montgmi01
779,Dylan Moore,26,SEA,AL,0.3,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,87,.291,85,96,6,9,1,0,0,674H59/3D81,,mooredy01
780,Kendrys Morales#,36,2TM,AL,-0.7,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,.270,63,43,6,4,0,1,0,3D/H1,,moralke01
781,Brian Moran*,30,MIA,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moranbr01
782,Colin Moran*,26,PIT,NL,-1.0,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,96,.321,94,200,13,3,0,4,4,*5H4/37,,moranco01
783,Adrián Morejón*,20,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,morejad01
784,Mitch Moreland*,33,BOS,AL,1.2,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,111,.355,112,151,12,1,0,2,0,3H/D,,morelmi01
785,Adam Morgan*,29,PHI,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morgaad01
786,Mike Morin,28,PHI,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morinmi01
787,Max Moroff#,26,CLE,AL,-0.4,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,.192,-8,8,0,0,1,0,0,6/4H5,,morofma01
788,Reyes Moronta,26,SFG,NL,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moronre01
789,Logan Morrison*,31,PHI,NL,-0.1,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,69,.306,78,14,1,0,0,0,0,H/3D,,morrilo01
790,Charlie Morton,35,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,ASCYA-3MVP-21,mortoch02
791,Mike Moustakas*,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,.361,117,270,12,6,0,2,5,54/HD,AS,moustmi01
792,Cedric Mullins*,24,BAL,AL,-0.6,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-9,.176,-13,10,2,3,2,1,0,8/H,,mullice01
793,Max Muncy*,28,LAD,NL,5.3,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,132,.387,140,251,5,8,0,4,1,435/H,ASMVP-15,muncyma01
794,Andrés Muñoz,20,SDP,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,munozan01
795,Yairo Muñoz,24,STL,NL,-0.6,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,73,.291,71,61,5,1,0,1,0,H5697/84,,munozya01
796,Daniel Murphy*,34,COL,NL,0.7,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,89,.337,88,198,10,2,0,4,1,*3H/D4,,murphda08
797,John Ryan Murphy,28,2TM,NL,0.2,26,70,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,66,.276,56,26,0,0,1,0,0,2/H1,,murphjr01
798,Sean Murphy,24,OAK,AL,0.6,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,138,.368,133,30,3,1,0,0,0,2/HD,,murphse01
799,Tom Murphy,28,SEA,AL,2.5,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,128,.353,122,139,0,1,0,1,0,2/D1H7,,murphto04
800,Harrison Musgrave*,27,COL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,musgrha01
801,Joe Musgrove,26,PIT,NL,0.0,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,11,.181,-24,12,1,0,8,0,0,1H,,musgrjo01
802,Wil Myers,28,SDP,NL,-0.3,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,96,.324,98,182,12,2,1,1,0,*78H/395,,myerswi01
803,Tyler Naquin*,28,CLE,AL,1.6,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,.333,99,128,8,2,2,2,2,97H/D,,naquity01
804,Omar Narváez*,27,SEA,AL,2.3,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,119,.348,119,197,5,4,0,3,1,2DH/4,,narvaom01
805,Josh Naylor*,22,SDP,NL,0.0,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,91,.313,91,102,4,0,0,1,1,79H/D,,naylojo01
806,Kristopher Negrón,33,2TM,2LG,0.1,40,82,77,12,19,1,0,2,8,1,1,5,26,.247,.293,.338,.630,68,.276,65,26,1,0,0,0,1,H9/87564,,negrokr01
807,Jimmy Nelson,30,MIL,NL,0.0,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,nelsoji02
808,Héctor Neris,30,PHI,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,nerishe01
809,Pat Neshek#,38,PHI,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neshepa01
810,Sheldon Neuse,24,OAK,AL,0.3,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,.265,61,17,2,0,0,1,0,4/5D,,neusesh01
811,Dovydas Neverauskas,26,PIT,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neverdo01
812,Jake Newberry,24,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,newbeja01
813,Sean Newcomb*,26,ATL,NL,-0.1,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,newcose01
814,Kevin Newman,25,PIT,NL,3.0,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,110,.357,119,220,5,7,2,1,2,64H/57,,newmake01
815,Juan Nicasio,32,PHI,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,nicasju01
816,Tomás Nido,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,45,.229,30,43,4,0,1,0,2,2/H,,nidoto01
817,Brandon Nimmo*,26,NYM,NL,1.0,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,111,.348,115,81,1,5,1,3,2,87/H9,,nimmobr01
818,Héctor Noesí,32,MIA,NL,0.0,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,.222,4,1,0,0,1,0,0,1,,noesihe01
819,Stephen Nogosek,24,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nogosst01
820,Aaron Nola,26,PHI,NL,0.3,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,.211,3,9,0,0,5,0,0,1,,nolaaa01
821,Austin Nola,29,SEA,AL,1.3,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,114,.338,112,108,8,4,1,1,1,34/25H79,,nolaau01
822,Jake Noll,25,WSN,NL,-0.1,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,.215,12,3,0,0,0,0,0,/H35,,nollja01
823,Daniel Norris*,26,DET,AL,0.0,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,.133,-40,1,0,0,0,0,0,1/H,,norrida01
824,James Norwood,25,CHC,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,norwoja01
825,Jacob Nottingham,24,MIL,NL,0.0,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,.508,224,5,0,1,0,0,0,/2H3,,nottija01
826,Iván Nova,32,CHW,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,novaiv01
827,Dom Nuñez*,24,COL,NL,-0.1,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,53,.265,36,16,0,0,0,1,0,2/H,,nunezdo01
828,Eduardo Núñez,32,BOS,AL,-1.5,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,.252,37,51,6,0,1,2,0,4HD/561,,nunezed02
829,Renato Núñez,25,BAL,AL,0.4,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,.326,98,249,9,10,0,4,1,*D3H/57,,nunezre01
830,Peter O'Brien,28,MIA,NL,-0.7,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,38,.239,32,11,2,1,0,0,0,9/73H,,obriepe01
831,Darren O'Day,36,ATL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,odayda01
832,Brian O'Grady*,27,CIN,NL,0.1,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,80,.326,88,18,0,2,0,0,0,H8/73D,,ogradbr01
833,Ryan O'Hearn*,25,KCR,AL,-1.4,105,370,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,69,.276,62,121,7,1,0,2,1,3H/7D,,ohearry01
834,Tyler O'Neill,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,90,.328,98,58,3,0,0,0,0,7H/98,,oneilty01
835,Ryan O'Rourke,31,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,orourry01
836,Scott Oberg,29,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-158,0,0,0,0,0,0,1,,obergsc01
837,Rougned Odor*,25,TEX,AL,-0.2,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,.303,74,229,4,5,1,1,2,*4/HD,,odorro01
838,Jake Odorizzi,29,MIN,AL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-248,0,0,0,1,0,0,1,AS,odorija01
839,Seunghwan Oh,36,COL,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohse01
840,Shohei Ohtani*,24,LAA,AL,2.4,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,121,.370,127,194,6,2,0,4,1,DH,,ohtansh01
841,Matt Olson*,25,OAK,AL,5.1,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,139,.373,138,263,11,12,0,1,7,*3,MVP-21GG,olsonma02
842,Tyler Olson,29,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,olsonty01
843,Rafael Ortega*,28,ATL,NL,-0.4,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,47,.261,36,27,2,0,0,0,0,7H/98,,ortegra01
844,Josh Osich*,30,CHW,AL,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,osichjo01
845,José Osuna,26,PIT,NL,0.0,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,.326,97,119,6,1,0,4,0,3H95/17,,osunajo01
846,Roberto Osuna,24,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,osunaro01
847,Corey Oswalt,25,NYM,NL,0.0,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-250,0,0,0,1,1,0,/1,,oswalco01
848,Dan Otero,34,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01
849,Adam Ottavino#,33,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ottavad01
850,Chris Owings,27,2TM,AL,-1.2,66,196,180,13,25,6,1,3,14,5,2,14,78,.139,.209,.233,.443,16,.208,11,42,2,2,0,0,0,4H56/8971D,,owingch01
851,Marcell Ozuna,28,STL,NL,2.2,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,109,.347,110,229,21,1,0,1,2,*7/H,,ozunama01
852,Chris Paddack,23,SDP,NL,-0.2,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,.101,-77,5,0,0,4,0,0,1,,paddach01
853,Emilio Pagán*,28,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,paganem01
854,Daniel Palka*,27,CHW,AL,-1.6,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,1,.169,-7,15,3,1,0,0,0,9/HD3,,palkada01
855,Joe Panik*,28,2TM,NL,-0.7,142,491,438,50,107,21,2,5,39,4,2,43,47,.244,.315,.336,.651,75,.292,75,147,6,4,2,4,2,*4H,,panikjo01
856,Thomas Pannone*,25,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pannoth01
857,Blake Parker,34,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,parkebl01
858,Jarrett Parker*,30,LAA,AL,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,.139,-33,0,0,0,0,0,0,/7,,parkeja03
859,Gerardo Parra*,32,2TM,NL,1.0,119,301,274,38,64,14,1,9,48,8,3,19,59,.234,.293,.391,.684,77,.309,81,107,7,5,1,2,3,H9738/145,,parrage01
860,Wes Parsons,26,2TM,NL,0.0,31,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-4,.231,14,0,0,0,0,0,0,1,,parsowe01
861,James Paxton*,30,NYY,AL,-0.1,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,.000,-267,0,0,0,3,0,0,1,,paxtoja01
862,Joel Payamps,25,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,payamjo01
863,Pedro Payano,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/1,,payanpe01
864,James Pazos,28,COL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pazosja01
865,Steve Pearce,36,BOS,AL,-0.5,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,.243,33,23,5,1,0,1,0,3/D7H,,pearcst01
866,Joc Pederson*,27,LAD,NL,2.7,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,126,.365,125,242,4,12,0,2,2,*79H3/8D,,pederjo01
867,Dustin Pedroia,35,BOS,AL,-0.6,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,.160,-25,2,2,0,0,0,0,/4D,,pedrodu01
868,Félix Peña,29,LAA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1/H,,penafe01
869,Hunter Pence,36,TEX,AL,1.6,83,316,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,.386,128,158,2,2,0,2,0,D7H/9,AS,pencehu01
870,David Peralta*,31,ARI,NL,1.8,99,423,382,48,105,29,3,12,57,0,0,35,87,.275,.343,.461,.804,106,.346,107,176,9,5,0,1,3,7/HD,GG,peralda01
871,Freddy Peralta,23,MIL,NL,-0.1,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,.118,-67,2,0,0,1,0,0,1/H,,peralfr01
872,Wandy Peralta*,27,2TM,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peralwa01
873,Wily Peralta,30,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peralwi01
874,José Peraza,25,CIN,NL,-1.2,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,60,.274,53,130,9,8,0,2,0,467H/581,,perazjo01
875,Luis Perdomo,26,SDP,NL,0.0,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,.114,-54,1,0,0,0,0,0,1,,perdolu02
876,Cionel Pérez,23,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,perezci01
877,Hernán Pérez,28,MIL,NL,-0.2,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,.288,63,88,9,0,2,1,0,46H5/9317,,perezhe01
878,Martín Pérez*,28,MIN,AL,0.1,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.296,79,0,0,0,0,0,0,1,,perezma02
879,Michael Pérez*,26,TBR,AL,0.3,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,84,.305,87,15,0,1,0,0,0,2/3H,,perezmi03
880,Óliver Pérez*,37,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01
881,Roberto Pérez,30,CLE,AL,4.1,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,.332,98,176,12,4,7,4,1,*2/D,GG,perezro02
882,Dustin Peterson,24,DET,AL,-0.6,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,.264,50,14,1,1,0,0,0,/7H89D3,,peterdu01
883,Jace Peterson*,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,58,.261,49,33,1,1,0,1,0,7/54H9,,peterja01
884,Tim Peterson,28,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,peterti01
885,Yusmeiro Petit,34,OAK,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-115,0,1,0,0,0,0,1,,petityu01
886,Jake Petricka,31,MIL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,petrija01
887,Tommy Pham,31,TBR,AL,3.9,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,120,.367,127,255,22,5,0,1,4,*7D/H,,phamth01
888,Josh Phegley,31,OAK,AL,0.3,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,86,.305,90,129,11,6,2,5,0,2/H,,phegljo01
889,David Phelps,32,CHC,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,phelpda01
890,Brett Phillips*,25,KCR,AL,0.3,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,.248,33,17,1,0,2,2,0,8/H79D,,phillbr02
891,Evan Phillips,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,phillev01
892,Kevin Pillar,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,.259,.287,.432,.719,88,.311,87,264,15,9,0,7,4,*89/HD,MVP-22,pillake01
893,Manny Piña,32,MIL,NL,0.8,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,.309,80,65,1,4,0,1,1,2H/5,,pinama01
894,Chad Pinder,27,OAK,AL,1.7,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,89,.306,91,142,11,5,1,3,0,79H45/86D3,,pindech01
895,Michael Pineda,30,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,pinedmi01
896,José Pirela,29,2TM,NL,-0.1,14,24,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,58,.260,47,8,1,0,0,0,0,/H79,,pireljo01
897,Stephen Piscotty,28,OAK,AL,1.0,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,94,.309,91,147,13,3,1,3,0,9/DH,,piscost01
898,Nick Pivetta,26,PHI,NL,-0.1,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-47,.091,-82,2,0,0,1,0,0,1,,pivetni01
899,Kevin Plawecki,28,CLE,AL,-0.1,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,.281,64,54,4,3,0,1,0,2/H13D,,plaweke01
900,Zach Plesac,24,CLE,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,plesaza01
901,Adam Plutko,27,CLE,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,plutkad01
902,Colin Poche*,25,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pocheco01
903,Gregory Polanco*,27,PIT,NL,-0.6,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,89,.308,83,65,4,1,0,0,1,9/HD,,polangr01
904,Jorge Polanco#,25,MIN,AL,4.6,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,121,.364,126,306,11,4,2,7,2,*6D/H,ASMVP-13,polanjo01
905,AJ Pollock,31,LAD,NL,0.0,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,107,.338,104,144,7,7,0,4,1,87/HD,,polloaj01
906,Drew Pomeranz,30,2TM,NL,-0.3,44,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,.000,-149,0,1,0,1,0,0,1,,pomerdr01
907,Daniel Ponce de Leon,27,STL,NL,-0.1,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,.069,-124,0,0,0,2,0,0,1,,ponceda01
908,Sean Poppen,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,poppese01
909,Rick Porcello,30,BOS,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,1,0,0,0,0,1,,porceri01
910,Buster Posey,32,SFG,NL,0.8,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,83,.301,81,149,18,4,1,1,1,2H/3D,,poseybu01
911,Brooks Pounders,28,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,poundbr01
912,Bobby Poyner*,26,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,poynebo01
913,Martín Prado,35,MIA,NL,-1.4,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,49,.251,44,72,10,0,0,3,0,H35/D,,pradoma01
914,Ryan Pressly,30,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,pressry01
915,David Price*,33,BOS,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,.443,176,1,0,0,0,0,0,1,,priceda01
916,Jurickson Profar#,26,OAK,AL,0.0,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,91,.306,88,188,12,8,0,3,2,*4H/D73,,profaju01
917,Austin Pruitt,29,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,pruitau01
918,César Puello,28,2TM,2LG,1.0,44,147,125,14,31,5,0,4,18,0,0,10,38,.248,.356,.384,.740,97,.336,105,48,2,11,1,0,1,879/H,,puellce01
919,Yasiel Puig,28,2TM,2LG,1.0,149,611,555,76,148,30,2,24,84,19,7,44,133,.267,.327,.458,.785,99,.340,99,254,13,8,0,4,1,*9/HD,,puigya01
920,Albert Pujols,39,LAA,AL,0.2,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,92,.320,92,211,21,3,0,8,1,3D/H5,,pujolal01
921,Cal Quantrill*,24,SDP,NL,0.0,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,.110,-63,2,0,0,4,0,0,1,,quantca01
922,José Quijada*,23,MIA,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,quijajo01
