--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
767,Bud Norris,26,HOU,NL,-0.1,31,66,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-13,.142,-65,9,1,0,11,1,0,1,,norribu01
768,Iván Nova,24,NYY,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-207,0,0,0,1,0,0,1,ROY-4,novaiv01
769,Eduardo Núñez,24,NYY,AL,-0.4,112,338,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,87,.314,78,119,6,0,6,1,2,65H4/D97,,nunezed02
770,Mike O'Connor*,30,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,oconnmi01
771,Eric O'Flaherty*,26,ATL,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
772,Trent Oeltjen*,28,LAD,NL,0.0,61,91,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,82,.332,92,23,1,1,4,2,1,H79/D8,,oeltjtr01
773,Alexi Ogando,27,TEX,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,.453,183,1,0,0,0,0,0,1,AS,ogandal01
774,Ross Ohlendorf,28,PIT,NL,0.2,9,15,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,76,.280,66,6,0,0,1,0,0,/1,,ohlenro01
775,Will Ohman*,33,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohmanwi01
776,Darren Oliver,40,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02
777,Miguel Olivo,32,SEA,AL,0.3,130,507,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,81,.277,75,185,7,1,1,8,2,*2/HD,,olivomi01
778,Garrett Olson,27,PIT,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,olsonga01
779,Logan Ondrusek,26,CIN,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ondrulo01
780,Magglio Ordóñez,37,DET,AL,-1.4,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,.287,68,109,10,1,0,4,0,9D/H,,ordonma01
781,Pete Orr*,32,PHI,NL,0.1,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,.244,29,24,0,2,0,0,2,4H/5,,orrpe01
782,David Ortiz*,35,BOS,AL,4.0,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,.408,155,291,24,1,0,1,12,*D/H3,ASSS,ortizda01
783,Ramón Ortiz,38,CHC,NL,0.1,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.456,243,0,0,0,1,0,0,1,,ortizra02
784,Roy Oswalt,33,PHI,NL,-0.2,23,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,.131,-73,3,0,0,7,0,0,1,,oswalro01
785,Josh Outman*,26,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,outmajo01
786,Lyle Overbay*,34,2TM,NL,-0.5,121,440,394,43,92,21,1,9,47,2,1,42,88,.234,.310,.360,.670,88,.311,90,142,13,2,1,1,2,*3H,,overbly01
787,Juan Carlos Oviedo,29,FLA,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,nunezle01
788,Micah Owings,28,ARI,NL,0.0,31,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,.181,-13,4,0,0,0,0,0,1/H,,owingmi01
789,Jordan Pacheco,25,COL,NL,-0.5,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,.322,78,31,2,1,0,0,0,3/524H,,pachejo01
790,Vicente Padilla,33,LAD,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,padilvi01
791,Ángel Pagán#,29,NYM,NL,1.0,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,.327,96,178,4,1,4,5,4,*8/H,,paganan01
792,Matt Pagnozzi,28,2TM,NL,-0.1,12,34,29,2,8,0,0,0,3,0,0,1,10,.276,.323,.276,.598,59,.277,46,8,1,1,3,0,0,/2H,,pagnoma01
793,Jonathan Papelbon,30,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,papeljo01
794,Jimmy Paredes#,22,HOU,NL,0.5,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,.318,96,66,3,0,1,1,0,5/H,,paredji01
795,Jarrod Parker,22,ARI,NL,0.0,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,.637,329,2,0,0,0,0,0,/1,,parkeja02
796,Chris Parmelee*,23,MIN,AL,1.4,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,.458,195,45,3,0,0,0,0,3/H,,parmech01
797,Bobby Parnell,26,NYM,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parnebo01
798,Gerardo Parra*,24,ARI,NL,3.0,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,.349,107,190,8,3,0,2,16,*79H/8,GG,parrage01
799,Andy Parrino#,25,SDP,NL,0.6,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,.280,67,9,1,1,0,1,1,5/69H47,,parrian01
800,Val Pascucci,32,NYM,NL,0.0,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,.356,124,6,0,0,0,0,0,/H3,,pascuva01
801,Joe Paterson,25,ARI,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,paterjo01
802,Corey Patterson*,31,2TM,2LG,-0.7,133,397,368,49,88,20,3,6,36,13,9,17,77,.239,.273,.359,.632,70,.283,66,132,8,1,9,2,1,*78H9/D,,patteco01
803,Eric Patterson*,28,SDP,NL,-0.3,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,.278,61,26,1,0,0,2,0,H4/897,,patteer01
804,Xavier Paul*,26,2TM,NL,-0.2,128,262,243,30,62,6,5,2,20,16,6,13,62,.255,.292,.346,.638,79,.304,83,84,2,0,5,1,1,9H7/8,,paulxa01
805,David Pauley,28,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pauleda01
806,Felipe Paulino,27,2TM,2LG,-0.1,20,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-873,0,0,0,3,0,0,1,,paulife01
807,Ronny Paulino,30,NYM,NL,-0.3,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,.298,80,80,9,1,1,3,3,2H,,pauliro01
808,Carl Pavano,35,MIN,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,pavanca01
809,Brad Peacock,23,WSN,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,peacobr01
810,Steve Pearce,28,PIT,NL,-0.7,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,.242,40,24,6,1,1,2,0,H35/9,,pearcst01
811,Jake Peavy,30,CHW,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,.350,109,0,0,0,0,0,0,1,,peavyja01
812,Dustin Pedroia,27,BOS,AL,8.0,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,.382,132,301,12,1,2,7,6,*4/H,MVP-9GG,pedrodu01
813,Carlos Peguero*,24,SEA,AL,-0.1,46,155,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,76,.262,65,53,0,3,0,1,2,7/9DH,,pegueca01
814,Mike Pelfrey,27,NYM,NL,-0.1,31,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-10,.150,-38,8,0,0,4,0,0,1,,pelfrmi01
815,Brayan Peña#,29,KCR,AL,0.5,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,.281,67,75,6,2,0,4,0,2/H,,penabr01
816,Carlos Peña*,33,CHC,NL,2.6,153,606,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,.360,122,228,6,4,1,7,7,*3/H,,penaca01
817,Ramiro Peña#,25,NYY,AL,-0.8,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,.198,-5,7,1,1,2,1,0,5/4H6D,,penara02
818,Wily Mo Peña,29,2TM,2LG,0.0,39,120,113,15,23,3,0,7,15,0,0,5,39,.204,.250,.416,.666,83,.305,88,47,2,2,0,0,0,DH/7,,penawi01
819,Hunter Pence,28,2TM,NL,5.7,154,668,606,84,190,38,5,22,97,8,2,56,124,.314,.370,.502,.871,139,.395,148,304,15,1,0,5,3,*9/H,ASMVP-16,pencehu01
820,Lance Pendleton*,27,HOU,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pendlla01
821,Cliff Pennington#,27,OAK,AL,0.6,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,.307,88,190,5,1,8,4,1,*6/HD,,pennicl01
822,Brad Penny,33,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,pennybr01
823,Jhonny Peralta,29,DET,AL,3.7,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,.355,119,251,17,2,0,9,2,*6/H3,AS,peraljh01
824,Joel Peralta,35,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peraljo01
825,Chris Pérez,25,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,perezch01
826,Juan Pérez,32,PHI,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,perezju01
827,Luis Pérez*,26,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezlu01
828,Rafael Pérez*,29,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezra01
829,Salvador Perez,21,KCR,AL,1.5,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,.379,138,70,5,1,0,2,0,2,,perezsa02
830,Glen Perkins*,28,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perkigl01
831,Ryan Perry,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perryry01
832,Vinnie Pestano,26,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pestavi01
833,Bryan Petersen*,25,FLA,NL,0.6,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,.343,105,79,4,5,3,3,2,87H9/1,,peterbr01
834,Chris Pettit,26,LAA,AL,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,,pettich01
835,Cord Phelps#,24,CLE,AL,-0.9,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,.241,40,18,2,0,1,0,0,4HD,,phelpco01
836,Brandon Phillips,30,CIN,NL,4.9,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,.361,121,279,15,9,5,6,3,*4/H,ASGGSS,phillbr01
837,Kyle Phillips*,27,SDP,NL,0.1,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,.260,55,22,2,1,0,0,1,2H,,phillky01
838,Félix Pié*,26,BAL,AL,-1.7,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,.249,41,46,0,0,1,0,0,7H/89D,,piefe01
839,Juan Pierre*,33,CHW,AL,-0.9,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,.300,75,209,7,7,19,3,0,*7/HD,,pierrju01
840,A.J. Pierzynski*,34,CHW,AL,0.6,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,.317,86,188,19,5,2,6,6,*2/HD,,pierza.01
841,Brett Pill,26,SFG,NL,0.7,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,.367,143,28,2,0,0,1,0,3/H,,pillbr01
842,Manny Piña,24,KCR,AL,-0.1,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,.274,62,5,1,0,0,0,0,/2,,pinama01
843,Michael Pineda,22,SEA,AL,0.1,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,.363,135,1,0,0,0,0,0,1,ASROY-5,pinedmi01
844,Joel Piñeiro,32,LAA,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-174,0,0,0,1,0,0,1,,pineijo01
845,Trevor Plouffe,25,MIN,AL,-0.7,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,.314,92,112,6,4,2,3,0,649/HD73,,plouftr01
846,Plácido Polanco,35,PHI,NL,1.9,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,.314,86,159,15,3,1,8,0,*5/H4D,ASGG,polanpl01
847,Drew Pomeranz,22,COL,NL,0.0,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,.182,-75,1,0,0,2,0,0,/1,,pomerdr01
848,Rick Porcello,22,DET,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,.135,-43,1,0,0,0,0,0,1,,porceri01
849,Jorge Posada#,40,NYY,AL,-0.4,115,387,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,90,.324,93,137,17,2,0,2,4,DH3/24,,posadjo01
850,Buster Posey,24,SFG,NL,1.3,45,185,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,117,.340,114,63,4,4,0,1,3,2/3H,,poseybu01
851,Landon Powell#,29,OAK,AL,-0.2,36,122,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,32,.229,30,25,4,0,0,0,0,2/H3D,,powella01
852,Martín Prado,27,ATL,NL,1.5,129,590,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,.316,93,212,16,1,1,3,1,75/3H,,pradoma01
853,Alex Presley*,25,PIT,NL,1.5,52,231,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,124,.360,126,100,1,1,1,1,1,7/8H,,preslal01
854,David Price*,25,TBR,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,.140,-28,0,0,0,0,0,0,1,AS,priceda01
855,Jason Pridie*,27,NYM,NL,0.8,101,236,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,90,.310,85,77,2,0,3,1,2,8H97,,pridija01
856,Scott Proctor,34,ATL,NL,0.0,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,proctsc01
857,Albert Pujols,31,STL,NL,5.3,147,651,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,.395,150,313,29,4,0,7,15,*3/5H,MVP-5,pujolal01
858,Nick Punto#,33,STL,NL,1.6,63,166,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,125,.364,131,56,3,0,6,2,3,4H/65,,puntoni01
859,David Purcey*,29,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,purceda01
860,J.J. Putz,34,ARI,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
861,Chad Qualls,32,SDP,NL,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
862,Carlos Quentin,28,CHW,AL,2.5,118,483,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,122,.370,125,210,7,23,0,5,0,9D/H,AS,quentca01
863,Omar Quintanilla*,29,TEX,AL,-0.4,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,.113,-71,3,0,0,1,0,0,/456H,,quintom01
864,Humberto Quintero,31,HOU,NL,0.4,79,272,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,59,.266,54,83,10,1,1,2,2,2/H,,quinthu01
865,Ryan Raburn,30,DET,AL,0.0,121,418,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,96,.320,92,167,4,3,4,3,2,479H/5D38,,raburry01
866,Alexei Ramírez,29,CHW,AL,3.8,158,684,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,.323,91,245,19,6,8,5,1,*6/HD,,ramiral03
867,Aramis Ramírez,33,CHC,NL,2.8,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,.384,140,288,12,10,0,8,5,*5/DH,SS,ramirar01
868,Hanley Ramírez,27,FLA,NL,0.2,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,.326,96,128,6,2,1,0,3,6/DH,,ramirha01
869,Manny Ramírez,39,TBR,AL,-0.3,5,17,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-66,.107,-54,1,0,0,0,0,0,/DH,,ramirma02
870,Ramón Ramírez,29,SFG,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,ramirra02
871,Wilkin Ramírez,25,ATL,NL,-0.2,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,.263,74,8,0,0,0,0,0,H/79D,,ramirwi01
872,César Ramos*,27,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosce01
873,Wilson Ramos,23,WSN,NL,2.1,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,.344,112,173,19,2,4,2,8,*2/HD,ROY-4,ramoswi01
874,Cody Ransom,35,ARI,NL,-0.2,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,.258,39,10,3,1,0,0,0,/65H,,ransoco01
875,Clay Rapada,30,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rapadcl01
876,Colby Rasmus*,24,2TM,2LG,0.5,129,526,471,75,106,24,6,14,53,5,2,50,116,.225,.298,.391,.688,88,.306,82,184,10,0,2,3,2,*8/H,,rasmuco01
877,Jon Rauch,32,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rauchjo01
878,Chris Ray,29,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,raych01
879,Anthony Recker,27,OAK,AL,0.1,5,21,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,62,.275,63,4,0,0,0,0,0,/2,,reckean01
880,Josh Reddick*,24,BOS,AL,1.9,87,278,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,.344,109,116,1,1,0,4,1,97H/8D,,reddijo01
881,Jeremy Reed*,30,MIL,NL,,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,/H,,reedje03
882,Nolan Reimold,27,BAL,AL,1.0,87,305,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,111,.349,111,121,4,6,0,4,1,7/9HD,,reimono01
883,Chad Reineke,29,CIN,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-152,0,1,0,0,0,0,/1,,reinech01
884,Édgar Rentería,34,CIN,NL,0.8,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,.310,81,104,7,1,6,3,0,6H/4,,renteed01
885,Jason Repko,30,MIN,AL,-0.4,67,144,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,54,.254,42,38,0,2,3,0,0,97H/D8,,repkoja01
886,Chris Resop,28,PIT,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,resopch01
887,Ben Revere*,23,MIN,AL,0.9,117,481,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,72,.298,73,139,7,2,3,0,1,87H/9D,,reverbe01
888,Jo-Jo Reyes*,26,TOR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,.226,22,1,0,0,0,0,0,1,,reyesjo03
889,José Reyes#,28,NYM,NL,4.6,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,.396,146,265,5,0,2,4,9,*6/H,ASMVP-11,reyesjo01
890,Greg Reynolds,25,COL,NL,0.0,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,.228,-38,1,0,0,4,0,0,1,,reynogr01
891,Mark Reynolds,27,BAL,AL,0.8,155,620,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,.350,114,258,11,7,0,4,2,*53/H,,reynoma01
892,Matt Reynolds*,26,COL,NL,0.0,69,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-162,0,0,0,0,0,0,1,,reynoma02
893,Arthur Rhodes*,41,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,rhodear01
894,Will Rhymes*,28,DET,AL,-0.3,29,99,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,65,.297,73,23,2,0,3,0,0,4/HD,,rhymewi01
895,Clayton Richard*,27,SDP,NL,-0.1,18,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,.131,-55,4,1,0,3,0,0,1/H,,richacl01
896,Antoan Richardson#,27,ATL,NL,,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,.519,191,2,0,0,0,0,0,/H,,richaan01
897,Álex Ríos,30,CHW,AL,-1.9,145,570,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,63,.272,53,187,20,2,0,4,4,*8/HD,,riosal01
898,Juan Rivera,32,2TM,2LG,0.4,132,521,466,46,120,23,1,11,74,5,3,43,76,.258,.319,.382,.701,92,.318,92,178,16,3,0,9,1,73D9H,,riverju01
899,Mariano Rivera,41,NYY,AL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-8,riverma01
900,Mike Rivera,34,MIL,NL,0.0,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,.303,78,2,0,0,0,0,0,/2,,rivermi02
901,René Rivera,27,MIN,AL,-0.1,45,114,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,15,.207,13,21,2,1,0,1,0,2/H,,riverre01
902,Anthony Rizzo*,21,SDP,NL,-0.4,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,.268,62,31,2,4,0,0,1,3/H,,rizzoan01
903,Brian Roberts#,33,BAL,AL,0.1,39,178,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,.274,54,54,4,0,2,1,0,4,,roberbr01
904,Ryan Roberts,30,ARI,NL,2.4,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,.349,111,206,6,2,3,2,2,54H/76,,roberry01
905,David Robertson,26,NYY,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-11MVP-22,roberda08
906,Shane Robinson,26,STL,NL,-0.2,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,.087,-78,0,1,0,0,0,0,/89H7,,robinsh01
907,Trayvon Robinson#,23,SEA,AL,-0.6,44,155,143,12,30,12,0,2,14,1,0,8,61,.210,.250,.336,.586,67,.271,68,48,1,0,3,1,0,78/HD,,robintr01
908,Álex Rodríguez,35,NYY,AL,4.0,99,428,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,.365,120,172,13,5,0,3,1,5D/H,AS,rodrial01
909,Aneury Rodríguez,23,HOU,NL,-0.2,41,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-196,0,0,0,2,0,0,1,,rodrian01
910,Fernando Rodriguez Jr.,27,HOU,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,rodrife02
911,Francisco Rodríguez,29,2TM,NL,0.0,70,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,.404,150,1,0,0,0,0,0,1,,rodrifr03
912,Henry Rodríguez,24,WSN,NL,0.0,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,rodrihe03
913,Iván Rodríguez,39,WSN,NL,0.4,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,.282,64,40,6,1,2,0,2,2/H3,,rodriiv01
914,Josh Rodríguez,26,PIT,NL,-0.1,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,.160,-21,1,0,1,0,0,0,/6H4,,rodrijo05
915,Luis Rodríguez#,31,SEA,AL,0.3,44,139,117,10,23,10,0,2,14,1,2,16,21,.197,.299,.333,.633,82,.286,84,39,0,2,2,2,0,65/4H3,,rodrilu01
916,Sean Rodríguez,26,TBR,AL,2.3,131,436,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,93,.308,94,133,8,18,5,2,2,645H/37,,rodrise01
917,Wandy Rodríguez#,32,HOU,NL,0.1,29,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,.197,-6,14,0,0,6,0,0,1,,rodriwa01
918,Josh Roenicke,28,COL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roenijo01
919,Esmil Rogers,25,COL,NL,0.0,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,.234,0,8,0,0,4,0,0,1/H,,rogeres01
