--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
768,Max Muncy*,25,OAK,AL,-0.2,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,59,.267,60,29,2,0,0,0,1,49H/7D5,,muncyma01
769,Daniel Murphy*,31,WSN,NL,4.7,142,582,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,155,.411,154,316,4,8,0,8,10,*43/H5D,ASMVP-2SS,murphda08
770,John Ryan Murphy,25,MIN,AL,-0.5,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,12,.205,9,18,3,0,2,1,0,2/H,,murphjr01
771,Tom Murphy,25,COL,NL,0.6,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,144,.425,149,29,2,1,0,0,0,2H,,murphto04
772,Colton Murray,26,PHI,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,murraco02
773,Joe Musgrove,23,HOU,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,musgrjo01
774,Wil Myers,25,SDP,NL,3.4,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,115,.358,119,276,12,4,0,5,1,*3/97H5,AS,myerswi01
775,Mike Napoli,34,CLE,AL,1.0,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,106,.348,106,259,15,5,0,5,2,3D/H,,napolmi01
776,Tyler Naquin*,25,CLE,AL,1.3,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,128,.376,128,165,4,4,2,2,4,*8H/9D,ROY-3,naquity01
777,Omar Narváez*,24,CHW,AL,0.3,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,92,.312,93,34,0,0,0,2,1,2/H,,narvaom01
778,Chris Narveson*,34,MIA,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,narvech01
779,Joe Nathan,41,2TM,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nathajo01
780,Daniel Nava#,33,2TM,AL,-0.9,54,148,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,64,.273,65,38,2,5,0,3,0,7H/39D,,navada01
781,Dioner Navarro#,32,2TM,AL,-1.0,101,334,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,61,.263,58,98,5,2,2,3,0,2H/D,,navardi01
782,Zach Neal,27,OAK,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,nealza01
783,Jimmy Nelson,27,MIL,NL,-0.3,30,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-47,.112,-85,4,0,0,7,0,0,1,,nelsoji02
784,Héctor Neris,27,PHI,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01
785,Pat Neshek#,35,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neshepa01
786,Juan Nicasio,29,PIT,NL,-0.1,49,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,.132,-52,3,0,0,1,0,0,1,,nicasju01
787,Brett Nicholas*,27,TEX,AL,0.1,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,133,.378,131,22,2,1,0,0,0,2,,nichobr01
788,Justin Nicolino*,24,MIA,NL,-0.1,17,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-37,.109,-62,2,1,0,1,0,0,1,,nicolju01
789,Jon Niese*,29,2TM,NL,-0.1,26,34,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,.139,-44,4,1,0,2,0,0,1/H,,niesejo01
790,Kirk Nieuwenhuis*,28,MIL,NL,0.8,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,87,.313,87,129,5,1,0,0,1,*89H/7,,nieuwki01
791,Brandon Nimmo*,23,NYM,NL,0.2,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,83,.304,82,24,0,1,0,0,0,H7/98,,nimmobr01
792,Aaron Nola,23,PHI,NL,-0.2,18,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-40,.120,-58,2,1,1,1,0,0,1,,nolaaa01
793,Ricky Nolasco,33,2TM,AL,0.1,2,5,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,25,.277,66,0,0,0,0,0,0,1,,nolasri01
794,Nick Noonan*,27,SDP,NL,-0.6,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,2,.140,-17,3,0,0,0,1,0,/64,,noonani01
795,Bud Norris,31,2TM,NL,0.5,33,38,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,69,.313,87,8,0,1,7,0,0,1,,norribu01
796,Daniel Norris*,23,DET,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,.231,31,0,0,0,0,0,0,1,,norrida01
797,Derek Norris,27,SDP,NL,0.4,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,58,.264,52,136,9,4,0,3,5,*2/H3,,norride01
798,Iván Nova,29,2TM,2LG,0.0,14,28,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-38,.139,-50,3,0,0,2,0,0,1,,novaiv01
799,Eduardo Núñez,29,2TM,2LG,1.6,141,595,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,103,.341,104,239,8,5,2,6,3,56/H4D,AS,nunezed02
800,Renato Núñez,22,OAK,AL,-0.3,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-26,.119,-48,2,0,0,0,0,0,/DH,,nunezre01
801,Vidal Nuño III*,28,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nunovi01
802,Peter O'Brien,25,ARI,NL,-0.7,28,67,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,42,.227,13,25,2,0,0,0,2,7H/3,,obriepe01
803,Eric O'Flaherty*,31,ATL,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
804,Shawn O'Malley#,28,SEA,AL,0.0,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,.280,68,67,4,3,1,0,0,69H74/58D,,omallsh01
805,Ryan O'Rourke,28,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,orourry01
806,Scott Oberg,26,COL,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,obergsc01
807,Brett Oberholtzer*,26,PHI,NL,0.0,24,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,.129,-48,1,0,0,0,0,0,1,,oberhbr01
808,Rougned Odor*,22,TEX,AL,2.8,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,.342,104,304,6,4,0,4,0,*4/DH,,odorro01
809,Jake Odorizzi,26,TBR,AL,0.0,2,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,.223,28,1,0,0,0,0,0,1,,odorija01
810,Alexi Ogando,32,ATL,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ogandal01
811,Nefi Ogando,27,MIA,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ogandne01
812,Seunghwan Oh,33,STL,NL,0.0,72,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,ROY-6,ohse01
813,Ross Ohlendorf,33,CIN,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohlenro01
814,Steven Okert*,24,SFG,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,okertst01
815,Héctor Olivera,31,ATL,NL,-0.3,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,.260,49,5,1,0,0,1,0,/7H,,olivehe01
816,Matt Olson*,22,OAK,AL,-0.2,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,36,.249,47,3,1,0,0,0,0,/93H,,olsonma02
817,Logan Ondrusek,31,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ondrulo01
818,Paulo Orlando,30,KCR,AL,2.0,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,96,.331,98,185,12,7,3,3,1,*98/HD,,orlanpa01
819,Rafael Ortega*,25,LAA,AL,-0.4,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,60,.271,62,54,5,0,3,0,0,7H8/9D,,ortegra01
820,David Ortiz*,40,BOS,AL,5.1,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,.423,166,333,22,2,0,7,15,*DH/3,ASMVP-6SS,ortizda01
821,Josh Osich*,27,SFG,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,osichjo01
822,Roberto Osuna,21,TOR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,osunaro01
823,Dan Otero,31,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01
824,Adam Ottavino#,30,COL,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ottavad01
825,Chris Owings,24,ARI,NL,1.0,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,88,.328,83,182,8,5,2,2,4,68/H4,,owingch01
826,Marcell Ozuna,25,MIA,NL,1.9,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,110,.344,117,252,11,4,0,4,2,*87/9H,AS,ozunama01
827,Jordan Pacheco,30,CIN,NL,-0.7,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,.168,-21,12,1,0,0,0,0,H/534D,,pachejo01
828,Ángel Pagán#,34,SFG,NL,1.7,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,102,.337,104,207,11,0,0,3,1,*7/8H,,paganan01
829,Joe Panik*,25,SFG,NL,1.2,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,88,.309,84,176,14,4,3,5,5,*4/H,GG,panikjo01
830,Jonathan Papelbon,35,WSN,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,papeljo01
831,Jimmy Paredes#,27,2TM,2LG,-0.1,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,64,.279,64,58,0,0,1,1,0,H79/45D,,paredji01
832,ByungHo Park,29,MIN,AL,-0.2,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,82,.298,78,88,3,5,0,3,0,D3/H,,parkby01
833,Jarrett Parker*,27,SFG,NL,0.2,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,104,.343,114,50,3,5,0,0,1,H97/D8,,parkeja03
834,Chris Parmelee*,28,NYY,AL,0.3,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,.763,416,11,0,0,0,0,0,/3,,parmech01
835,Gerardo Parra*,29,COL,NL,-2.3,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,.293,58,147,16,1,1,2,1,7398/H,,parrage01
836,Curtis Partch,29,PIT,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,partccu01
837,Jordan Patterson*,24,COL,NL,0.1,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,.408,159,9,0,0,0,0,0,/9H37,,pattejo03
838,Spencer Patton,28,CHC,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1/7,,pattosp01
839,Ben Paulsen*,28,COL,NL,-1.3,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,.251,25,28,2,0,0,0,1,3H/7,,paulsbe01
840,James Paxton*,27,SEA,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,.173,-9,0,0,0,0,0,0,1,,paxtoja01
841,Brad Peacock,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peacobr01
842,Steve Pearce,33,2TM,AL,2.4,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,136,.379,146,130,5,3,0,1,2,34D/H795,,pearcst01
843,Jake Peavy,35,SFG,NL,0.1,28,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,19,.203,4,5,0,0,2,0,0,1,,peavyja01
844,Joc Pederson*,24,LAD,NL,3.3,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,126,.367,127,201,5,4,1,2,4,*8H,,pederjo01
845,Dustin Pedroia,32,BOS,AL,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,.367,124,284,24,0,1,3,0,*4/H,,pedrodu01
846,Ariel Peña,27,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,penaar01
847,Brayan Peña#,34,STL,NL,-0.2,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,.203,8,3,0,0,0,0,0,/H23,,penabr01
848,Félix Peña,26,CHC,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,penafe01
849,Francisco Peña,26,BAL,AL,-0.2,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,38,.225,21,11,2,0,1,0,0,2/H,,penafr01
850,Ramiro Peña#,30,SFG,NL,0.3,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,103,.324,97,37,0,2,0,0,1,45/H6,,penara02
851,Hunter Pence,33,SFG,NL,2.2,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,118,.369,130,178,10,1,0,3,1,9/H,,pencehu01
852,Cliff Pennington#,32,LAA,AL,0.5,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,.264,57,53,4,0,3,0,0,46H/35D,,pennicl01
853,David Peralta*,28,ARI,NL,0.5,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,86,.323,83,74,3,3,0,1,1,9/8H,,peralda01
854,Jhonny Peralta,34,STL,NL,-0.3,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,.311,86,118,5,1,0,3,0,5/6HD,,peraljh01
855,Joel Peralta,40,2TM,2LG,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,peraljo01
856,Wandy Peralta*,24,CIN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peralwa01
857,Wily Peralta,27,MIL,NL,-0.1,21,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-9,.149,-39,9,2,0,1,1,0,1,,peralwi01
858,José Peraza,22,CIN,NL,0.3,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,.333,99,99,3,5,0,3,0,684H/7D,,perazjo01
859,Luis Perdomo,23,SDP,NL,0.1,32,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-8,.179,-14,6,0,1,3,0,0,1/H,,perdolu02
860,Carlos Pérez,25,LAA,AL,0.7,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,56,.252,48,87,6,1,8,2,0,2/H3D,,perezca02
861,Hernán Pérez,25,MIL,NL,1.7,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,91,.339,94,173,6,1,3,4,0,59H4/8367,,perezhe01
862,Martín Pérez*,25,TEX,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,.266,31,1,0,0,1,0,0,1,,perezma02
863,Óliver Pérez*,34,WSN,NL,0.2,59,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,332,1.016,597,3,0,0,0,0,0,1,,perezol01
864,Roberto Pérez,27,CLE,AL,0.6,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,52,.271,49,45,4,0,5,3,0,2,,perezro02
865,Salvador Perez,26,KCR,AL,3.0,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,91,.310,86,225,12,8,0,2,3,*2/DH3,ASGGSS,perezsa02
866,Williams Pérez,25,ATL,NL,-0.3,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-167,0,1,0,2,0,0,1,,perezwi01
867,Yefri Pérez#,25,MIA,NL,0.1,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,351,.676,368,3,0,0,0,0,0,H/64,,perezye01
868,Jace Peterson*,26,ATL,NL,0.8,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,.326,99,128,9,1,2,3,2,4H7/58,,peterja01
869,Gregorio Petit,31,LAA,AL,0.0,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,79,.280,71,71,7,1,2,1,1,46H5/7D9,,petitgr01
870,Yusmeiro Petit,31,WSN,NL,0.0,33,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,.150,-58,1,0,0,1,0,0,1,,petityu01
871,Tommy Pham,28,STL,NL,-0.3,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,.328,100,70,3,3,1,0,1,87H/9,,phamth01
872,Josh Phegley,28,OAK,AL,0.2,25,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,89,.321,99,29,4,2,0,1,0,2/1H,,phegljo01
873,David Phelps,29,MIA,NL,0.0,62,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,1,.164,-37,2,1,0,2,0,0,1,,phelpda01
874,Brandon Phillips,35,CIN,NL,0.3,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,.331,98,229,17,8,2,6,3,*4/D,,phillbr01
875,Zach Phillips*,29,PIT,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,phillza01
876,A.J. Pierzynski*,39,ATL,NL,-1.4,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,.245,37,75,13,3,0,3,1,2H,,pierza.01
877,Kevin Pillar,27,TOR,AL,3.5,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,.300,78,206,12,6,3,3,0,*8,,pillake01
878,Manny Piña,29,MIL,NL,0.2,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,96,.323,95,28,2,0,0,0,0,2H/D,,pinama01
879,Chad Pinder,24,OAK,AL,-0.4,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,76,.272,64,19,1,0,0,1,0,4/H6D,,pindech01
880,Michael Pineda,27,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,pinedmi01
881,Josmil Pinto,27,MIL,NL,,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,.116,-59,0,0,0,0,0,0,/H,,pintojo01
882,José Pirela,26,SDP,NL,-0.5,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,.175,-3,8,0,0,1,0,0,4/H9,,pireljo01
883,Stephen Piscotty,25,STL,NL,2.9,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,113,.361,123,266,14,12,1,2,0,*98/H3,,piscost01
884,Kevin Plawecki,25,NYM,NL,0.0,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,55,.275,61,35,1,2,0,0,2,2/H,,plaweke01
885,Trevor Plouffe,30,MIN,AL,0.3,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,93,.316,91,134,11,2,1,3,0,53/DH,,plouftr01
886,Adam Plutko,24,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,plutkad01
887,Gregory Polanco*,24,PIT,NL,1.7,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,.343,107,244,13,0,1,6,6,*97/H8D,,polangr01
888,Jorge Polanco#,22,MIN,AL,0.3,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,103,.326,100,104,3,3,2,3,0,6/5H4D,,polanjo01
889,AJ Pollock,28,ARI,NL,0.4,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,85,.339,82,16,1,0,0,0,0,8,,polloaj01
890,Drew Pomeranz,27,2TM,2LG,0.0,18,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-1,.160,-27,8,1,0,2,0,0,1,AS,pomerdr01
891,Dalton Pompey#,23,TOR,AL,-0.1,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,-0.006,-139,0,0,0,0,0,0,/HD7,,pompeda01
892,Rick Porcello,27,BOS,AL,0.1,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,7,.338,102,1,0,0,0,0,0,1,CYA-1,porceri01
893,Buster Posey,29,SFG,NL,4.7,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,115,.351,116,234,18,3,0,8,7,*23/HD,ASMVP-14GG,poseybu01
894,Martín Prado,32,MIA,NL,3.6,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,113,.350,120,250,24,4,0,5,4,*5/HD,,pradoma01
895,Alex Presley*,30,2TM,2LG,-0.9,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,48,.248,41,35,2,1,0,1,1,H79/8,,preslal01
896,Ryan Pressly,27,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01
897,David Price*,30,BOS,AL,-0.1,4,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-72,.063,-98,0,0,0,0,0,0,1,,priceda01
898,Jurickson Profar#,23,TEX,AL,0.3,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,.293,69,92,7,3,2,0,0,543H76/D,,profaju01
899,Yasiel Puig,25,LAD,NL,1.3,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,98,.325,96,139,10,7,0,3,0,9H/78,,puigya01
900,Albert Pujols,36,LAA,AL,1.5,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,113,.339,113,271,24,2,0,6,6,*D3/H,,pujolal01
901,Zach Putnam,28,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putnaza01
902,Kevin Quackenbush,27,SDP,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quackke01
903,Chad Qualls,37,COL,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
904,Juniel Querecuto#,23,TBR,AL,-0.1,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,.141,-30,3,0,0,0,0,0,/456,,quereju01
905,Roman Quinn#,23,PHI,NL,0.3,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,92,.329,90,19,0,2,2,0,0,7/98,,quinnro01
906,Jose Quintana,27,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,ASCYA-10,quintjo01
907,Ryan Raburn,35,COL,NL,-0.6,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,.313,71,90,6,2,0,3,0,H7/D39,,raburry01
908,Alexei Ramírez,34,2TM,2LG,-1.7,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,66,.272,65,159,8,4,1,2,3,*6H/94D,,ramiral03
909,Erasmo Ramírez,26,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirer02
910,Hanley Ramírez,32,BOS,AL,2.8,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,126,.376,129,277,17,7,0,4,5,*3D/H,,ramirha01
911,JC Ramírez,27,2TM,2LG,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirjc01
912,José Ramírez#,23,CLE,AL,4.8,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,114,.365,117,261,10,4,1,4,1,*57/46H,MVP-17,ramirjo01
913,José Ramírez,26,ATL,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirjo02
914,Neil Ramírez,27,2TM,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirne01
915,AJ Ramos,29,MIA,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,ramosaj01
916,César Ramos*,32,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosce01
917,Edubray Ramos,23,PHI,NL,0.0,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,373,0,0,0,0,0,0,1,,ramosed02
918,Wilson Ramos,28,WSN,NL,3.1,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,121,.373,125,239,17,2,0,4,2,*2/H,ASMVP-17SS,ramoswi01
919,Anthony Ranaudo,26,CHW,AL,0.1,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,.664,346,4,0,0,0,0,0,/1,,ranauan01
920,Colby Rasmus*,29,HOU,AL,2.6,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,77,.287,76,131,5,0,1,4,0,789/HD,,rasmuco01
