--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
761,Jamie Moyer*,49,COL,NL,0.0,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,.172,-60,2,0,0,3,0,0,1,,moyerja01
762,Peter Moylan,33,ATL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,moylape01
763,Edward Mujica,28,2TM,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mujiced01
764,Daniel Murphy*,27,NYM,NL,1.5,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,.331,104,230,12,1,0,4,5,*4H3,,murphda08
765,David Murphy*,30,TEX,AL,3.5,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,.378,131,219,7,4,0,4,7,*79H/D8,,murphda07
766,Donnie Murphy,29,MIA,NL,-0.3,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,.291,70,44,4,2,1,1,1,5H4/6,,murphdo01
767,Brett Myers,31,HOU,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,myersbr01
768,Xavier Nady,33,2TM,NL,-0.8,59,166,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,56,.251,43,48,8,1,0,0,2,7H9,,nadyxa01
769,Mike Napoli,30,TEX,AL,1.8,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,113,.355,113,165,9,7,0,2,5,23/DH,AS,napolmi01
770,Chris Narveson*,30,MIL,NL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,narvech01
771,Joe Nathan,37,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,nathajo01
772,Daniel Nava#,29,BOS,AL,1.6,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,101,.344,109,104,5,9,2,2,1,7H/9D,,navada01
773,Dioner Navarro#,28,CIN,NL,0.3,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,99,.321,89,31,1,0,1,1,1,2/H,,navardi01
774,Yamaico Navarro,24,PIT,NL,-0.2,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,27,.205,26,11,2,0,0,1,0,H/76594,,navarya01
775,Thomas Neal,24,CLE,AL,-0.3,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,.232,38,6,1,1,0,0,0,/79H,,nealth01
776,Kristopher Negrón,26,CIN,NL,0.1,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,.500,220,1,0,0,0,0,0,/H8,,negrokr01
777,Chris Nelson,26,COL,NL,-0.8,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,105,.359,106,158,9,1,2,2,4,54H/6,,nelsoch01
778,Juan Nicasio,25,COL,NL,0.0,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-17,.160,-48,2,0,0,1,0,0,1,,nicasju01
779,Mike Nickeas,29,NYM,NL,-0.7,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,.233,32,25,1,2,2,1,0,2/H,,nickemi01
780,Jon Niese*,25,NYM,NL,0.6,28,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,.241,32,12,0,0,7,0,0,1,,niesejo01
781,Kirk Nieuwenhuis*,24,NYM,NL,0.2,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,.304,87,106,2,2,3,2,0,879H,,nieuwki01
782,Wil Nieves,34,2TM,NL,-0.2,32,89,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,91,.306,76,34,3,0,1,1,2,2H/3,,nievewi01
783,Tsuyoshi Nishioka#,27,MIN,AL,-0.5,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,.050,-99,0,0,0,0,1,0,/4,,nishits01
784,Jayson Nix,29,NYY,AL,0.3,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,.301,78,68,4,2,9,0,0,5647/HD,,nixja01
785,Laynce Nix*,31,PHI,NL,0.1,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,.333,100,47,1,0,0,1,0,H739/8,,nixla01
786,Héctor Noesí,25,SEA,AL,0.1,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,187,.449,200,2,0,0,0,0,0,1,,noesihe01
787,Ricky Nolasco,29,MIA,NL,0.4,30,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,17,.215,-2,12,0,0,10,0,0,1,,nolasri01
788,Jordan Norberto*,25,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,norbejo01
789,Bud Norris,27,HOU,NL,-0.3,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-36,.103,-94,6,0,0,8,1,0,1/H,,norribu01
790,Derek Norris,23,OAK,AL,1.0,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,.292,79,73,6,1,0,1,1,2/HD,,norride01
791,Iván Nova,25,NYY,AL,0.0,3,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,.128,-90,1,0,0,2,0,0,1,,novaiv01
792,Eduardo Núñez,25,NYY,AL,0.4,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,95,.348,101,35,1,1,0,4,0,6H/5D749,,nunezed02
793,Darren O'Day,29,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,odayda01
794,Eric O'Flaherty*,27,ATL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
795,Alexi Ogando,28,TEX,AL,0.0,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,.400,148,1,0,0,0,0,0,1,,ogandal01
796,Ross Ohlendorf,29,SDP,NL,-0.2,12,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-64,.056,-103,1,1,0,1,0,0,1,,ohlenro01
797,Will Ohman*,34,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohmanwi01
798,Darren Oliver,41,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02
799,Miguel Olivo,33,SEA,AL,0.4,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,73,.281,82,120,8,0,1,0,0,2D/H,,olivomi01
800,Ray Olmedo#,31,CHW,AL,-0.1,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,45,.253,42,12,1,0,1,0,0,5/H64D,,olmedra01
801,Garrett Olson,28,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,olsonga01
802,Mike Olt,23,TEX,AL,-0.2,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,18,.244,37,6,1,0,0,2,0,/359H,,oltmi01
803,Logan Ondrusek,27,CIN,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ondrulo01
804,Pete Orr*,33,PHI,NL,0.2,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,.336,99,24,0,0,2,0,0,H4/5,,orrpe01
805,José Ortega,23,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ortegjo01
806,Rafael Ortega*,21,COL,NL,0.1,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,205,.546,214,2,0,1,0,0,0,/8H,,ortegra01
807,David Ortiz*,36,BOS,AL,3.2,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,173,.424,172,198,6,0,0,3,13,D/3H,AS,ortizda01
808,Dan Otero,27,SFG,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,oteroda01
809,Adam Ottavino#,26,COL,NL,0.0,49,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,.190,-58,1,0,0,3,0,0,1,,ottavad01
810,Josh Outman*,27,COL,NL,0.0,27,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,.123,-67,1,0,0,0,0,0,1/H,,outmajo01
811,Lyle Overbay*,35,2TM,NL,-0.1,65,131,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,95,.316,87,46,4,0,0,1,2,H3/D,,overbly01
812,Micah Owings,29,SDP,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,owingmi01
813,Jordan Pacheco,26,COL,NL,-0.3,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,.341,92,200,13,3,1,4,2,53/H2,ROY-6,pachejo01
814,Vicente Padilla,34,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,padilvi01
815,Ángel Pagán#,30,SFG,NL,4.2,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,.349,122,266,6,0,2,4,5,*8/HD,MVP-32,paganan01
816,Matt Palmer,33,SDP,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,palmema01
817,Jonathan Papelbon,31,PHI,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,papeljo01
818,Jimmy Paredes#,23,HOU,NL,-0.7,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,30,.225,22,17,0,0,0,2,0,9/4H7,,paredji01
819,Blake Parker,27,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,parkebl01
820,Jarrod Parker,23,OAK,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-171,0,0,0,1,0,0,1,ROY-5,parkeja02
821,Chris Parmelee*,24,MIN,AL,-0.7,64,210,192,18,44,10,2,5,19,0,0,13,52,.229,.290,.380,.671,84,.291,77,73,4,4,0,1,1,39H/7D,,parmech01
822,Bobby Parnell,27,NYM,NL,0.0,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,parnebo01
823,Gerardo Parra*,25,ARI,NL,2.0,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,.325,94,151,4,4,6,2,4,*87H9,,parrage01
824,Manny Parra*,29,MIL,NL,0.0,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,parrama01
825,Andy Parrino#,26,SDP,NL,0.1,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,70,.269,60,32,2,2,2,1,7,6H4/59,,parrian01
826,Tyler Pastornicky,22,ATL,NL,-1.4,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,.282,59,55,5,1,7,1,1,6H/4,,pastoty01
827,Joe Paterson,26,ARI,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,paterjo01
828,Troy Patton#,26,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pattotr01
829,Xavier Paul*,27,CIN,NL,0.3,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,125,.366,123,40,2,0,1,0,1,H7/9,,paulxa01
830,David Pauley,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pauleda01
831,Ronny Paulino,31,BAL,AL,-0.4,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,.248,42,19,6,0,0,0,0,2/DH,,pauliro01
832,Carl Pavano,36,MIN,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,1,0,0,0,0,1,,pavanca01
833,Steve Pearce,29,3TM,2LG,0.3,61,188,159,16,38,8,1,4,26,1,2,20,41,.239,.328,.377,.705,92,.310,89,60,4,3,2,4,1,739H/D,,pearcst01
834,Jake Peavy,31,CHW,AL,0.0,2,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,ASGG,peavyja01
835,Dustin Pedroia,28,BOS,AL,5.1,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,.352,114,253,9,5,1,6,3,*4/D,,pedrodu01
836,Carlos Peguero*,25,SEA,AL,-0.4,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,52,.247,52,20,0,0,0,0,0,9/D7H,,pegueca01
837,Francisco Peguero,24,SFG,NL,0.5,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,.204,-15,3,0,0,0,0,0,H/79,,peguefr01
838,Mike Pelfrey,28,NYM,NL,0.0,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,35,.210,3,2,1,0,1,0,0,/1,,pelfrmi01
839,Brayan Peña#,30,KCR,AL,-0.6,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,58,.256,49,68,7,0,1,4,0,2/DH3,,penabr01
840,Carlos Peña*,34,TBR,AL,0.6,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,.310,96,176,10,13,0,3,2,*3H/D,,penaca01
841,Ramiro Peña#,26,NYY,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,.224,22,1,0,0,0,0,0,/DH6,,penara02
842,Hunter Pence,29,2TM,NL,1.3,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,103,.331,103,262,14,7,1,7,2,*9/H,MVP-32,pencehu01
843,Cliff Pennington#,28,OAK,AL,2.0,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,66,.279,70,130,1,2,5,2,0,64/H,,pennicl01
844,Brad Penny,34,SFG,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,pennybr01
845,Jhonny Peralta,30,DET,AL,1.1,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,.306,82,204,20,2,1,2,3,*6/DH,,peraljh01
846,Joel Peralta,36,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peraljo01
847,Wily Peralta,23,MIL,NL,-0.1,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,.114,-64,2,0,0,0,0,0,/1,,peralwi01
848,Chris Pérez,26,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,perezch01
849,Eury Pérez,22,WSN,NL,0.1,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,9,.311,-24,1,0,0,0,0,0,H/87,,perezeu01
850,Hernán Pérez,21,DET,AL,0.0,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,.400,148,1,0,0,0,0,0,/H4,,perezhe01
851,Juan Pérez,33,MIL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,perezju01
852,Luis Pérez*,27,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezlu01
853,Óliver Pérez*,30,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01
854,Salvador Perez,22,KCR,AL,3.0,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,115,.348,115,136,14,1,0,3,3,2/DH,,perezsa02
855,Glen Perkins*,29,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perkigl01
856,Ryan Perry,25,WSN,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,perryry01
857,Vinnie Pestano,27,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pestavi01
858,Bryan Petersen*,26,MIA,NL,-1.9,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,44,.255,38,62,3,1,5,1,0,78H/9,,peterbr01
859,Yusmeiro Petit,27,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/1,,petityu01
860,Andy Pettitte*,40,NYY,AL,0.1,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,.224,2,1,0,0,1,0,0,1,,pettian01
861,Cord Phelps#,25,CLE,AL,0.0,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,.238,43,10,0,0,0,0,0,/4HD56,,phelpco01
862,Brandon Phillips,31,CIN,NL,4.0,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,99,.346,104,249,19,8,3,4,2,*4/H,MVP-13,phillbr01
863,Denis Phipps,26,CIN,NL,0.0,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,176,.438,174,7,0,0,0,0,0,/H89,,phippde01
864,Juan Pierre*,34,PHI,NL,2.1,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,.347,100,146,4,4,17,1,0,7H,,pierrju01
865,A.J. Pierzynski*,35,CHW,AL,3.3,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,120,.350,115,240,8,8,1,4,5,*2/HD,SS,pierza.01
866,Brett Pill,27,SFG,NL,-0.2,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,.286,77,37,5,2,1,0,1,3H/75,,pillbr01
867,Manny Piña,25,KCR,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/2H,,pinama01
868,Trevor Plouffe,26,MIN,AL,1.1,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,.329,107,192,9,4,0,2,0,59/437DH6,,plouftr01
869,Scott Podsednik*,36,BOS,AL,0.3,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,83,.311,82,70,3,1,8,2,0,78/H9D,,podsesc01
870,Plácido Polanco,36,PHI,NL,0.4,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,.301,76,99,7,2,4,1,1,5H,,polanpl01
871,AJ Pollock,24,ARI,NL,-0.1,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,90,.297,78,32,2,0,1,2,1,8H/79,,polloaj01
872,Drew Pomeranz,23,COL,NL,0.3,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,70,.292,50,11,1,0,4,0,0,1,,pomerdr01
873,Rick Porcello,23,DET,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,1,,porceri01
874,Buster Posey,25,SFG,NL,7.6,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,.417,177,291,19,2,0,9,7,*23/HD,ASMVP-1SS,poseybu01
875,Martín Prado,28,ATL,NL,5.4,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,.360,117,270,19,2,4,9,2,*7564/3H,MVP-20,pradoma01
876,Alex Presley*,26,PIT,NL,0.0,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,87,.303,87,140,5,2,4,0,0,7H/98,,preslal01
877,David Price*,26,TBR,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,.139,-32,0,0,0,0,0,0,1,ASCYA-1MVP-12,priceda01
878,Jason Pridie*,28,PHI,NL,0.1,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,.422,165,7,0,0,0,0,0,/H89,,pridija01
879,Jurickson Profar#,19,TEX,AL,-0.2,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,63,.265,48,8,1,0,0,0,0,/46H,,profaju01
880,Albert Pujols,32,LAA,AL,4.8,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,.366,136,313,19,5,0,6,16,*3D/5,MVP-17,pujolal01
881,Nick Punto#,34,2TM,2LG,0.8,87,191,160,20,35,7,0,1,10,6,0,25,42,.219,.321,.281,.602,66,.287,63,45,5,0,4,2,0,H54/63D,,puntoni01
882,Zach Putnam,24,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,putnaza01
883,J.J. Putz,35,ARI,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
884,Chad Qualls,33,2TM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
885,Carlos Quentin,29,SDP,NL,1.6,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,.383,150,143,6,17,0,3,2,7/HD9,,quentca01
886,Jose Quintana,23,CHW,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-23,.173,-44,0,0,0,1,0,0,1,,quintjo01
887,Omar Quintanilla*,30,2TM,2LG,0.2,65,190,169,25,41,8,0,4,16,0,1,16,42,.243,.312,.361,.673,85,.295,79,61,3,2,1,2,1,46/H,,quintom01
888,Humberto Quintero,32,KCR,AL,0.3,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,61,.256,50,47,1,1,0,1,0,2/H,,quinthu01
889,Guillermo Quiroz,30,BOS,AL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/2H,,quirogu01
890,Ryan Raburn,31,DET,AL,-1.9,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,.218,17,52,7,2,1,1,0,479/HD,,raburry01
891,Brooks Raley*,24,CHC,NL,0.0,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,.171,-18,2,0,0,0,0,0,/1,,raleybr01
892,Alexei Ramírez,30,CHW,AL,2.7,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,.294,71,216,15,4,4,4,2,*6/H,,ramiral03
893,Aramis Ramírez,34,MIL,NL,5.6,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,.395,141,308,14,12,0,4,3,*5/DH,MVP-9,ramirar01
894,Elvin Ramírez,24,NYM,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,ramirel02
895,Erasmo Ramírez,22,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,ramirer02
896,Hanley Ramírez,28,2TM,NL,1.3,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,105,.337,103,264,17,6,0,3,4,56/DH,,ramirha01
897,Ramón Ramírez,30,NYM,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirra02
898,AJ Ramos,25,MIA,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosaj01
899,César Ramos*,28,TBR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,ramosce01
900,Wilson Ramos,24,WSN,NL,0.3,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,104,.337,104,33,1,0,0,1,2,2/H,,ramoswi01
901,Cody Ransom,36,2TM,NL,0.5,90,283,246,29,54,14,0,11,42,0,1,30,109,.220,.312,.411,.722,91,.323,91,101,6,3,3,0,0,65H/43D,,ransoco01
902,Clay Rapada,31,NYY,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rapadcl01
903,Colby Rasmus*,25,TOR,AL,1.8,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,86,.299,79,226,7,7,2,4,5,*8/HD,,rasmuco01
904,Jon Rauch,33,NYM,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rauchjo01
905,Anthony Recker,28,2TM,2LG,-0.1,22,58,49,4,7,2,0,1,4,0,0,6,15,.143,.263,.245,.508,43,.257,50,12,1,2,1,0,0,2/H3D,,reckean01
906,Josh Reddick*,25,OAK,AL,4.6,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,.334,110,283,15,2,1,4,8,*98D/H,MVP-16GG,reddijo01
907,Todd Redmond,27,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,redmoto01
908,Addison Reed*,23,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01
909,Nolan Reimold,28,BAL,AL,0.6,16,69,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,154,.419,164,42,3,0,0,0,0,7/HD,,reimono01
910,Jason Repko,31,BOS,AL,0.0,5,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-50,.082,-82,1,0,0,0,0,0,/8DH,,repkoja01
911,Chris Resop,29,PIT,NL,0.0,58,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,.174,-39,0,0,0,1,0,0,1,,resopch01
912,Ben Revere*,24,MIN,AL,2.8,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,.316,89,175,8,3,6,4,0,*98/7H,,reverbe01
913,José Reyes#,29,MIA,NL,3.0,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,109,.358,114,278,10,0,5,6,9,*6,,reyesjo01
