"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883","0.235",".299","103","161","8",".283",".478",".370",".348",".338",".195",".409",".381",".348",".334",".015",".055",".022",,32.7,7.3,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886","0.266",".270","127","160","5",".263",".536",".373",".380",".360",".273",".422",".433",".335",".340",".000","-0.007","-0.007",,35.9,12.3,40.8,"100.992646966","94.7357806",23.6,42.4
"Hardy, J.J.",429666,2016,33,405,438,109,71,29,0,9,68,26,15.5,5.9,".269",".407",".309","0.716","0.138",".299","48","115","0",".255",".385",".307",".299",".300",".130",".340",".330",".318",".307",".014",".022",".008",,29.4,3.8,39.2,"99.484281111","93.965136334",15.1,36.3
"Howard, Ryan",429667,2016,36,331,362,65,30,10,0,25,114,27,31.5,7.5,".196",".453",".257","0.710","0.257",".205","59","112","1",".243",".534",".298",".352",".302",".292",".405",".495",".295",".370","-0.047","-0.081","-0.054",,37.7,15.5,47.7,"100.667309817","94.989750505",34.3,55
"Johnson, Kelly",430637,2016,34,304,333,75,51,14,0,10,65,25,19.5,7.5,".247",".391",".306","0.697","0.144",".281","34","131","2",".261",".402",".301",".316",".321",".142",".342",".362",".311",".332","-0.014","-0.011","-0.015",,32,5.4,33.6,"98.457962521","93.238134832",21.7,47.4
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818","0.218",".255","69","116","3",".252",".432",".355",".360",".383",".179",".375",".384",".306",".333","-0.018",".020","-0.005",,30.6,8.3,45.7,"102.85874764","95.78624941",21.2,36.7
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746","0.171",".280","83","152","5",".260",".460",".319",".328",".308",".200",".359",".372",".320",".318",".005","-0.024","-0.009",,31.8,8,34.7,"99.066221633","93.612539581",26.2,60.4
"Aybar, Erick",430947,2016,32,415,459,101,77,19,2,3,70,31,15.3,6.8,".243",".320",".303","0.623","0.077",".283","34","126","6",".225",".281",".271",".253",".290",".056",".288",".266",".289",".272",".018",".039",".018",,26.7,0.6,15.1,"93.160192","90.680500606",16.1,50.3
"Hill, Aaron",431094,2016,34,378,427,99,75,14,0,10,59,41,13.8,9.6,".262",".378",".336","0.714","0.116",".284","38","125","3",".262",".365",".313",".311",".338",".102",".320",".318",".307",".309",".000",".013",".002",,35.3,1.2,26.6,"95.793055031","91.925488679",16.7,42.3
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,".231",".398",".335","0.733","0.167",".291","74","137","10",".224",".411",".322",".326",".332",".187",".387",".395",".337",".331",".007","-0.013","-0.004",,29.4,9.3,40.3,"99.735703529","94.022415882",29.9,39
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799","0.227",".254","59","150","9",".245",".426",".339",".333",".343",".182",".380",".370",".307",".320","-0.008",".038",".006",,33.8,6.9,33.1,"97.844558841","93.013354879",22,36.5
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749","0.141",".298","55","129","0",".285",".390",".324",".320",".341",".105",".338",".334",".317",".328","-0.008",".028",".004",,36.1,3,21.8,"94.517204211","91.274645933",11.6,40.7
"Davis, Rajai",434658,2016,35,454,495,113,76,23,2,12,106,33,21.4,6.7,".249",".388",".306","0.694","0.139",".299","48","134","5",".235",".346",".302",".283",".294",".111",".350",".325",".323",".306",".014",".042",".019",,29.9,3.4,29.9,"96.624117251","92.325843684",24.1,52.1
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866","0.219",".315","111","147","7",".262",".472",".367",".348",".342",".211",".422",".396",".363",".335",".024",".033",".019",,29.6,10.4,42,"102.60270654","95.461057488",23.9,46.4
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795","0.205",".283","93","154","7",".291",".555",".339",".389",".356",".265",".388",".458",".332",".373","-0.028","-0.087","-0.050",,34.5,10.8,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692","0.111",".301","40","146","3",".268",".416",".303",".332",".342",".148",".327",".367",".315",".336","-0.013","-0.050","-0.029",,26.9,5.8,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800","0.226",".296","101","150","5",".220",".471",".343",".340",".321",".251",".446",".443",".361",".337",".019","-0.006",".003",,33.2,13.3,39.4,"100.694645355","94.626004575",30.5,43.8
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832","0.196",".314","83","153","13",".267",".417",".356",".326",".329",".151",".398",".358",".352",".327",".021",".067",".030",,37.4,3.8,30.8,"96.809080402","92.439064779",15.9,44.9
"McCann, Brian",435263,2016,32,429,492,104,71,13,0,20,99,54,20.1,11,".242",".413",".335","0.748","0.171",".269","58","130","7",".245",".421",".326",".331",".339",".176",".358",".366",".313",".318","-0.003","-0.008","-0.005",,31.9,5.7,35.8,"98.173086829","93.218895076",19.7,43
"Walker, Neil",435522,2016,30,412,458,116,83,9,1,23,84,42,18.3,9.2,".282",".476",".347","0.823","0.194",".302","55","113","1",".270",".487",".351",".353",".339",".217",".399",".402",".350",".339",".012","-0.011","-0.002",,36.6,7.3,37.5,"98.645218598","93.511959969",19.9,46.7
"Suzuki, Kurt",435559,2016,32,345,373,89,56,24,1,8,48,18,12.9,4.8,".258",".403",".301","0.704","0.145",".276","49","106","5",".242",".361",".303",".284",".289",".118",".321",".298",".296",".280",".016",".042",".019",,31.5,2.6,30.5,"96.686014726","92.38313945",16.2,48.2
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781","0.161",".350","86","156","5",".258",".424",".336",".319",".313",".166",".414",".391",".380",".348",".027",".022",".017",,28.4,7.5,43.6,"101.481379741","94.914392441",27.7,46.5
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915","0.268",".320","105","155","9",".279",".595",".383",".397",".356",".317",".476",".499",".387",".381",".008","-0.040","-0.014",,34.8,16.5,52.4,"105.455090607","97.540246628",29.1,47.4
"Jaso, John",444379,2016,32,380,432,102,66,25,3,8,74,45,17.1,10.4,".268",".413",".353","0.766","0.145",".314","42","132","5",".262",".396",".335",".332",".351",".133",".358",".354",".332",".329",".006",".017",".003",,32.8,4.9,32.1,"97.253424898","92.646669488",17.2,40.7
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849","0.277",".278","108","159","3",".267",".549",".358",".370",".327",".283",".456",".476",".354",".371","-0.011","-0.016","-0.012",,31.8,15.6,44.7,"104.542707696","96.586320716",29.3,49.3
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642","0.089",".295","55","162","3",".244",".322",".278",".262",".277",".078",".305",".286",".304",".286",".017",".028",".016",,31.7,1.4,17.6,"93.292750522","90.768535541",20.6,53.7
"Jay, Jon",445055,2016,31,347,374,101,72,26,1,2,78,19,20.9,5.1,".291",".389",".339","0.728","0.098",".369","26","90","6",".256",".342",".318",".287",".306",".086",".375",".332",".374",".329",".035",".047",".031",,34.3,1.1,23.2,"95.269865338","91.649630755",21.7,52.1
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776","0.112",".331","75","153","4",".284",".370",".335",".312",".341",".086",".346",".317",".341",".319",".021",".047",".023",,31.2,1.3,30.8,"96.716693916","92.438265029",10.4,39.6
"Wieters, Matt",446308,2016,30,423,464,103,68,17,1,17,85,32,18.3,6.9,".243",".409",".302","0.711","0.166",".265","66","124","5",".255",".438",".307",".324",".314",".183",".342",".366",".302",".319","-0.012","-0.029","-0.017",,34.5,7.3,33,"97.647514132","92.901723363",23.6,51.1
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839","0.248",".298","98","160","3",".269",".541",".350",".361",".319",".272",".424",".441",".349",".350",".004","-0.020","-0.011",,38.1,12.1,41.5,"100.450586423","94.476940468",26.1,48.5
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,".252",".425",".308","0.733","0.173",".274","50","121","2",".240",".362",".312",".289",".298",".122",".345",".314",".305",".292",".012",".063",".023",,31.4,2.3,27.5,"96.082829628","92.042175027",18.7,46.8
"Barney, Darwin",446381,2016,30,279,306,75,56,13,2,4,48,22,15.7,7.2,".269",".373",".322","0.695","0.104",".310","19","104","1",".247",".334",".303",".285",".306",".086",".328",".305",".322",".301",".022",".039",".018",,35.3,1.7,23.8,"94.737540526","91.384332203",17.8,48.6
"Guyer, Brandon",446386,2016,30,293,345,78,51,17,1,9,55,19,15.9,5.5,".266",".423",".372","0.795","0.157",".300","32","101","31",".249",".369",".351",".328",".359",".120",".358",".326",".326",".306",".017",".054",".023",,32.9,4.2,27.9,"96.629714701","92.33970859",19.5,49.9
"Rodríguez, Sean",446481,2016,31,300,342,81,46,16,1,18,102,33,29.8,9.6,".270",".510",".349","0.859","0.240",".344","56","140","5",".239",".478",".363",".342",".326",".238",".488",".460",".403",".367",".031",".032",".021",,35.1,11.4,36.6,"101.337946064","94.857851968",36.4,47.6
"Reynolds, Mark",448602,2016,32,393,441,111,73,24,0,14,112,42,25.4,9.5,".282",".450",".356","0.806","0.168",".361","53","118","4",".227",".386",".349",".304",".307",".159",".432",".362",".392",".317",".055",".064",".045",,33.2,6,37.1,"99.559790638","93.811470783",26.7,46
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791","0.238",".279","84","157","8",".220",".493",".340",".353",".334",".273",".459",".484",".357",".360",".001","-0.034","-0.013",,35.7,15.1,44,"101.565109535","95.133377791",37.1,42.6
"Orlando, Paulo",449181,2016,30,457,483,138,105,24,4,5,105,13,21.7,2.7,".302",".405",".329","0.734","0.103",".380","43","128","7",".281",".411",".317",".313",".311",".130",".390",".387",".389",".366",".021","-0.006",".004",,28.5,5.3,37.4,"100.40921936","94.349794593",25.4,56.4
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832","0.174",".290","76","147","4",".276",".418",".360",".357",".393",".141",".356",".351",".319",".327","-0.004",".028",".003",,32.5,4.5,35.6,"98.19911162","93.170031019",12.8,35.5
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,".276",".447",".393","0.840","0.171",".350","48","125","11",".255",".407",".367",".350",".378",".152",".415",".388",".375",".350",".021",".040",".017",,37.1,5.6,33.8,"98.048856319","93.030671963",22,39.2
"Flowers, Tyler",452095,2016,30,281,325,76,50,18,0,8,91,29,28,8.9,".270",".420",".357","0.777","0.150",".366","41","83","11",".243",".442",".338",".342",".339",".199",".425",".433",".392",".362",".027","-0.022","-0.004",,35.1,11.9,48.5,"104.089011368","96.706802579",28.7,45.6
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716","0.132",".306","51","140","6",".241",".377",".312",".308",".323",".137",".358",".352",".333",".321",".012",".008",".004",,33.6,5.9,33.1,"97.969209257","93.020418343",24.8,44
"Smith, Seth",452234,2016,33,378,438,94,63,15,0,16,89,48,20.3,11,".249",".415",".342","0.757","0.166",".282","63","137","8",".267",".477",".331",".360",".360",".210",".362",".407",".321",".346","-0.018","-0.062","-0.029",,32.1,8.9,40.6,"100.019093472","94.134392813",22.4,39.7
"Lind, Adam",452252,2016,32,401,430,96,59,17,0,20,89,26,20.7,6,".239",".431",".286","0.717","0.192",".259","58","126","1",".257",".466",".304",".326",".304",".209",".361",".391",".306",".330","-0.018","-0.035","-0.022",,33.8,8.6,42.7,"101.049678141","94.699159647",22.8,47.6
"Pence, Hunter",452254,2016,33,395,442,114,77,23,1,13,95,43,21.5,9.7,".289",".451",".357","0.808","0.162",".348","57","106","1",".264",".431",".349",".341",".342",".167",".409",".401",".376",".354",".025",".020",".008",,26.1,6.9,41.3,"101.853185205","95.292388522",31.3,45.7
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712","0.115",".291","53","143","4",".280",".389",".312",".324",".347",".109",".319",".335",".307",".327","-0.014","-0.008","-0.012",,29.5,2.8,29.7,"97.007839412","92.543263074",14.2,44.3
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810","0.194",".310","62","141","7",".254",".423",".345",".317",".314",".170",".395",".358",".348",".317",".026",".051",".028",,36.4,5.7,33.3,"97.172298873","92.748565343",23,50.8
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704","0.111",".295","56","148","2",".267",".360",".308",".307",".334",".094",".319",".317",".309",".314","-0.004",".014",".001",,30.8,1.7,31.4,"96.949773991","92.49193176",16.9,46.5
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761","0.189",".272","79","131","5",".266",".490",".327",".351",".331",".224",".366",".400",".316",".335","-0.012","-0.047","-0.024",,33.7,9.6,40.8,"99.968194416","94.172079084",20.9,44.6
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933","0.228",".350","82","143","13",".296",".486",".394",".362",".358",".190",".445",".403",".390",".360",".028",".066",".032",,39.1,6.8,33.5,"98.398370641","93.276940427",17.2,47.1
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766","0.239",".236","98","158","4",".220",".427",".326",".314",".299",".207",".392",".374",".306",".301",".005",".037",".012",,31.7,10.1,35.6,"99.373683535","93.75314655",28.3,46.7
"Iannetta, Chris",455104,2016,33,295,338,62,41,14,0,7,83,38,24.6,11.2,".210",".329",".303","0.632","0.119",".266","24","94","2",".233",".376",".282",".313",".327",".143",".315",".366",".290",".328","-0.023","-0.047","-0.031",,28.8,5.6,39.1,"100.312814615","94.261259087",26.5,45.7
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743","0.128",".300","89","158","5",".276",".415",".321",".337",".358",".139",".335",".357",".318",".333","-0.007","-0.018","-0.016",,37.7,4.9,42.6,"99.656467012","94.166160539",12.8,40.4
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825","0.131",".339","74","154","0",".285",".403",".358",".331",".348",".118",".368",".335",".357",".322",".033",".046",".027",,35.3,2.5,28.9,"96.143655071","92.220249481",12.2,43.1
"Castillo, Welington",456078,2016,29,416,457,110,72,24,0,14,121,33,26.5,7.2,".264",".423",".322","0.745","0.159",".337","68","113","4",".234",".388",".319",".298",".298",".153",".406",".376",".368",".333",".030",".035",".021",,34.1,6,37.5,"99.332206027","93.755623127",26.9,43.4
"Bourn, Michael",456422,2016,33,375,413,99,75,13,6,5,92,28,22.3,6.8,".264",".371",".314","0.685","0.107",".336","38","113","0",".233",".318",".298",".268",".286",".085",".356",".315",".347",".309",".031",".053",".030",,32.4,3.1,17.4,"93.904864519","90.977928104",23.7,41.9
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757","0.144",".314","67","141","5",".255",".390",".324",".299",".299",".135",".360",".330",".338",".304",".033",".042",".025",,28.8,4.4,37,"99.593665721","93.89352893",17.5,53.6
"Pearce, Steve",456665,2016,33,264,302,76,49,13,1,13,54,34,17.9,11.3,".288",".492",".374","0.866","0.204",".318","35","85","3",".275",".500",".371",".369",".363",".225",".412",".410",".360",".344",".013","-0.008",".002",,29.9,9,40.3,"99.67756019","94.18867181",24.5,45
"Cain, Lorenzo",456715,2016,30,397,434,114,85,19,1,9,84,31,19.4,7.1,".287",".408",".339","0.747","0.121",".341","56","103","2",".276",".407",".322",".319",".329",".131",".372",".369",".360",".346",".011",".001",".003",,35.6,4.4,33.4,"99.101392215","93.598154557",23.2,47.7
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766","0.174",".297","79","153","5",".258",".457",".329",".343",".342",".199",".378",".401",".334",".343","-0.002","-0.027","-0.014",,32.1,8.5,41.7,"100.0584415","94.291172278",25.5,46.2
"Upton, Justin",457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,".246",".465",".310","0.775","0.219",".301","87","153","4",".253",".488",".329",".342",".317",".236",".432",".453",".356",".368","-0.007","-0.023","-0.013",,33.3,12.5,45.5,"103.617772296","96.069918389",30.8,44
"Maybin, Cameron",457727,2016,29,349,391,110,87,14,5,4,69,36,17.6,9.2,".315",".418",".383","0.801","0.103",".383","43","94","3",".264",".358",".352",".311",".338",".094",".390",".334",".391",".329",".051",".060",".041",,27.2,2.8,32.2,"98.017508623","93.008927065",20.3,42.4
"Turner, Justin",457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,".275",".493",".339","0.832","0.218",".293","90","151","10",".276",".486",".353",".354",".342",".210",".393",".395",".335",".339","-0.001",".007","-0.001",,37.4,8.8,41.4,"99.439496974","94.092821934",18.5,44.4
"Posey III, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,".288",".434",".362","0.796","0.146",".303","80","146","3",".288",".480",".341",".361",".366",".192",".345",".371",".324",".328",".000","-0.046","-0.020",,32.6,6.9,43.2,"99.980849274","94.339517495",14.1,46.7
"Espinosa, Danny",457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,".209",".378",".306","0.684","0.169",".261","72","157","20",".197",".361",".294",".286",".300",".164",".369",".362",".312",".302",".012",".017",".008",,26.6,8.2,33.4,"100.021848141","94.167752026",33,48.9
"Bruce, Jay",457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,".250",".506",".309","0.815","0.256",".266","99","147","3",".249",".466",".340",".329",".309",".218",".409",".395",".325",".325",".001",".040",".011",,35.8,8.4,38.2,"99.066186699","93.59365767",26,51.4
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,".326",".550",".434","0.984","0.224",".366","97","158","5",".301",".532",".413",".399",".416",".231",".463",".443",".408",".379",".025",".018",".014",,40.5,9.7,39.9,"98.837699864","93.672828526",18.6,41.5
"Coghlan, Chris",458085,2016,31,261,300,49,29,12,2,6,73,35,24.3,11.7,".188",".318",".290","0.608","0.130",".235","30","99","3",".207",".323",".269",".283",".312",".116",".294",".318",".259",".292","-0.019","-0.005","-0.014",,29.6,4.2,30.2,"97.574693864","92.833128125",25.4,43.3
"Rasmus, Colby",458675,2016,29,369,417,76,51,10,0,15,121,43,29,10.3,".206",".355",".286","0.641","0.149",".257","54","107","0",".223",".406",".282",".313",".306",".183",".347",".401",".302",".336","-0.017","-0.051","-0.031",,30.8,8.3,36.8,"99.474992295","93.815628066",33.5,47.3
"Gardner, Brett",458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,".261",".362",".351","0.713","0.101",".310","41","148","8",".252",".345",".317",".311",".344",".093",".327",".318",".321",".311",".009",".017",".006",,27.8,2.4,24,"95.537567202","91.768783601",15.4,37.3
