--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
769,Brent Morel,28,PIT,NL,0.0,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,.309,87,3,0,0,0,0,0,/5H,,morelbr01
770,Mitch Moreland*,29,TEX,AL,2.2,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,.353,116,227,9,7,0,5,2,*3H/D,,morelmi01
771,Adam Morgan*,25,PHI,NL,0.0,13,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-47,.153,-30,3,0,0,1,0,0,1,,morgaad01
772,Mike Morin,24,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morinmi01
773,Justin Morneau*,34,COL,NL,0.5,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,.367,113,77,2,1,0,0,2,3/HD,,morneju01
774,Bryan Morris*,28,MIA,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morribr01
775,Logan Morrison*,27,SEA,AL,0.3,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,.303,90,175,7,4,1,2,5,*3H/97D,,morrilo01
776,Brandon Morrow,30,SDP,NL,-0.1,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,.069,-86,0,0,0,0,0,0,/1,,morrobr01
777,Mike Morse,33,2TM,NL,-0.4,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,81,.306,87,77,10,4,0,0,0,3H/7D,,morsemi01
778,Charlie Morton,31,PIT,NL,-0.4,21,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,.043,-143,1,0,0,6,0,0,1,,mortoch02
779,Jon Moscot,23,CIN,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,.201,5,1,0,0,0,0,0,/1,,moscojo01
780,Brandon Moss*,31,2TM,2LG,-0.3,145,526,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,.307,82,191,12,5,0,3,4,93H7/D,,mossbr01
781,Jason Motte,33,CHC,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motteja01
782,Mike Moustakas*,26,KCR,AL,4.0,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,.357,121,258,14,13,4,5,1,*5/H,ASMVP-21,moustmi01
783,Steven Moya*,23,DET,AL,-0.1,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,.249,46,6,0,0,0,0,0,/97DH,,moyast01
784,Peter Moylan,36,ATL,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01
785,Edward Mujica,31,2TM,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mujiced01
786,Max Muncy*,24,OAK,AL,-0.2,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,.283,73,40,0,0,0,1,0,35H/D,,muncyma01
787,Daniel Muno#,26,NYM,NL,-0.3,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,26,.213,10,5,1,0,1,0,0,H/54D,,munoda01
788,Daniel Murphy*,30,NYM,NL,1.1,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,.330,105,224,15,2,0,6,10,453/HD,,murphda08
789,David Murphy*,33,2TM,AL,-0.1,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,.318,96,152,6,1,1,5,1,7DH9/1,,murphda07
790,John Ryan Murphy,24,NYY,AL,0.4,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,.321,97,63,4,1,1,3,0,2/HD,,murphjr01
791,Tom Murphy,24,COL,NL,0.2,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,119,.389,130,19,0,0,0,0,1,2,,murphto04
792,Colton Murray,25,PHI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,murraco02
793,Wil Myers,24,SDP,NL,1.2,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,112,.365,132,96,2,1,0,0,0,83/7H9,,myerswi01
794,Mike Napoli,33,2TM,AL,0.8,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,.333,101,167,11,4,0,1,3,*3H7/D,,napolmi01
795,Chris Narveson*,33,MIA,NL,-0.1,14,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,.000,-177,0,0,0,1,0,0,1,,narvech01
796,Daniel Nava#,32,2TM,AL,-0.3,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,.290,72,34,4,5,1,1,0,9H37/D,,navada01
797,Dioner Navarro#,31,TOR,AL,0.7,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,.300,79,64,0,0,0,4,1,2D/H,,navardi01
798,Efren Navarro*,29,LAA,AL,0.3,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,.247,57,25,5,0,0,0,1,37H/9D,,navaref01
799,Rey Navarro#,25,BAL,AL,-0.1,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,94,.310,88,13,0,0,1,0,0,/4H,,navarre01
800,Kristopher Negrón,29,CIN,NL,-0.4,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,.203,2,15,2,3,2,0,0,H67/48359,,negrokr01
801,Jimmy Nelson,26,MIL,NL,-0.2,27,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-30,.114,-66,7,0,0,3,0,0,1,,nelsoji02
802,Héctor Neris,26,PHI,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,nerishe01
803,Ángel Nesbitt,24,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nesbian01
804,Pat Neshek#,34,HOU,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neshepa01
805,Juan Nicasio,28,LAD,NL,0.1,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.906,527,0,0,0,0,0,0,1/H,,nicasju01
806,Justin Nicolino*,23,MIA,NL,-0.3,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,.036,-128,1,0,0,2,0,0,1/H,,nicolju01
807,Jon Niese*,28,NYM,NL,0.5,31,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,24,.226,24,10,0,0,3,0,0,1,,niesejo01
808,Kirk Nieuwenhuis*,27,2TM,2LG,0.7,74,141,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,77,.301,86,48,2,3,0,0,0,7H8/9,,nieuwki01
809,Wil Nieves,37,SDP,NL,-0.3,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,22,.198,9,4,0,0,0,0,0,/23H,,nievewi01
810,Rico Noel,26,NYY,AL,0.0,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,.528,159,1,0,0,0,0,0,H/D9,,noelri02
811,Héctor Noesí,28,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,noesihe01
812,Aaron Nola,22,PHI,NL,-0.1,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-39,.104,-75,2,0,0,2,0,0,1,,nolaaa01
813,Ricky Nolasco,32,MIN,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,nolasri01
814,Nick Noonan*,26,SFG,NL,-0.3,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,18,.197,4,6,1,0,0,0,0,/H63,,noonani01
815,Bud Norris,30,2TM,2LG,-0.1,22,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,norribu01
816,Daniel Norris*,22,DET,AL,0.2,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,.908,536,4,0,0,0,0,0,/1,,norrida01
817,Derek Norris,26,SDP,NL,2.5,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,.323,101,208,5,6,0,1,1,*23H/D,,norride01
818,Eduardo Núñez,28,MIN,AL,1.2,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,107,.323,99,81,1,1,2,1,0,6H5D/74,,nunezed02
819,Vidal Nuño III*,27,2TM,2LG,0.0,6,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-22,.128,-49,1,0,0,0,0,0,1,,nunovi01
820,Peter O'Brien,24,ARI,NL,0.1,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,242,.544,255,8,0,0,0,0,0,/H7,,obriepe01
821,Darren O'Day,32,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,odayda01
822,Eric O'Flaherty*,30,2TM,2LG,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01
823,Shawn O'Malley#,27,SEA,AL,0.5,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,.381,139,15,0,0,2,1,0,8H/759D,,omallsh01
824,Sean O'Sullivan,27,PHI,NL,-0.1,12,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-18,.136,-51,3,0,0,2,0,0,1,,osullse01
825,Scott Oberg,25,COL,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,obergsc01
826,Brett Oberholtzer*,25,HOU,AL,0.1,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.690,927,0,0,0,2,0,0,/1,,oberhbr01
827,Rougned Odor*,21,TEX,AL,2.1,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,.337,108,198,3,14,2,5,2,*4/H,,odorro01
828,Jake Odorizzi,25,TBR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,odorija01
829,Alexi Ogando,31,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ogandal01
830,Nefi Ogando,26,PHI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ogandne01
831,Ross Ohlendorf,32,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ohlenro01
832,Héctor Olivera,30,ATL,NL,-0.1,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,97,.310,90,32,2,2,0,1,0,5/H,,olivehe01
833,Tyler Olson,25,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,olsonty01
834,Mike Olt,26,2TM,2LG,-0.5,30,102,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,60,.252,54,30,2,1,0,0,0,5/3H,,oltmi01
835,Paulo Orlando,29,KCR,AL,0.7,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,.303,82,107,0,2,2,1,0,97H/8D,,orlanpa01
836,David Ortiz*,39,BOS,AL,3.0,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,.385,140,292,16,0,0,9,16,*D/3H,MVP-28,ortizda01
837,Josh Osich*,26,SFG,NL,0.0,34,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-609,0,0,0,2,0,0,1,,osichjo01
838,Roberto Osuna,20,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-4,osunaro01
839,Dan Otero,30,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01
840,Adam Ottavino#,29,COL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ottavad01
841,Henry Owens*,22,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,owenshe02
842,Chris Owings,23,ARI,NL,-0.6,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,57,.268,47,166,9,1,7,3,3,*46H,,owingch01
843,Marcell Ozuna,24,MIA,NL,0.8,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,92,.301,86,176,10,3,0,2,1,*89/H,,ozunama01
844,Jordan Pacheco,29,ARI,NL,-0.3,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,.306,77,22,6,1,0,2,0,2H/35,,pachejo01
845,Ángel Pagán#,33,SFG,NL,-1.9,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,.288,70,170,12,1,0,6,0,*8H/D,,paganan01
846,Joe Panik*,24,SFG,NL,3.7,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,129,.366,130,174,7,5,3,4,0,4/H,AS,panikjo01
847,Jonathan Papelbon,34,2TM,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,papeljo01
848,Jimmy Paredes#,26,BAL,AL,0.3,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,.322,98,151,8,0,0,2,0,DH/5497,,paredji01
849,Jarrett Parker*,26,SFG,NL,0.5,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,211,.486,221,37,1,0,0,0,0,/9H78,,parkeja03
850,Kyle Parker,25,COL,NL,-1.2,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,.238,17,33,2,0,0,0,0,7H/93,,parkeky01
851,Chris Parmelee*,27,BAL,AL,-0.1,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,.288,75,42,1,1,0,0,0,3/9H,,parmech01
852,Bobby Parnell,30,NYM,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parnebo01
853,Gerardo Parra*,28,2TM,2LG,0.9,155,589,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,.341,108,247,8,5,4,5,3,*978H,,parrage01
854,Manny Parra*,32,CIN,NL,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parrama01
855,Andy Parrino#,29,OAK,AL,-0.1,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,.173,-9,0,0,0,0,0,0,6/5H,,parrian01
856,Spencer Patton,27,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pattosp01
857,Ben Paulsen*,27,COL,NL,1.0,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,.347,100,150,5,2,1,3,0,3H7/9,,paulsbe01
858,James Paxton*,26,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,paxtoja01
859,James Pazos,24,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pazosja01
860,Steve Pearce,32,BAL,AL,0.0,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,.312,89,124,11,7,0,1,1,734H/9D,,pearcst01
861,Jake Peavy,34,SFG,NL,0.4,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,49,.262,48,12,0,0,4,0,0,1,,peavyja01
862,Joc Pederson*,23,LAD,NL,2.5,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,.337,115,200,5,9,2,2,6,*8H,ASROY-6,pederjo01
863,Dustin Pedroia,31,BOS,AL,2.7,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,.349,112,168,6,2,1,3,1,4/D,,pedrodu01
864,Carlos Peguero*,28,2TM,AL,0.5,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,90,.338,101,30,1,1,0,1,0,7H/98,,pegueca01
865,Mike Pelfrey,31,MIN,AL,0.1,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,271,.564,279,2,0,0,0,0,0,1,,pelfrmi01
866,Ariel Peña,26,MIL,NL,-0.1,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/1,,penaar01
867,Brayan Peña#,33,CIN,NL,0.5,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,.301,79,108,10,2,2,1,1,2H/3D,,penabr01
868,Francisco Peña,25,KCR,AL,0.0,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,.256,46,1,1,0,0,0,0,/2H,,penafr01
869,Hunter Pence,32,SFG,NL,0.9,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,119,.359,122,99,8,0,0,0,0,9/DH,,pencehu01
870,Cliff Pennington#,31,2TM,2LG,-0.4,105,249,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,58,.265,46,59,6,1,7,4,2,H465/7D,,pennicl01
871,David Peralta*,27,ARI,NL,3.6,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,.391,141,241,7,4,0,7,2,*7H/98,,peralda01
872,Jhonny Peralta,33,STL,NL,1.2,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,.338,108,238,23,5,0,6,6,*6/HD,AS,peraljh01
873,Joel Peralta,39,LAD,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,peraljo01
874,Wily Peralta,26,MIL,NL,-0.1,19,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-54,.118,-73,1,0,0,4,0,0,1,,peralwi01
875,José Peraza,21,LAD,NL,0.0,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,58,.266,30,7,0,0,1,0,1,/48H,,perazjo01
876,Carlos Pérez,24,LAA,AL,1.1,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,.301,88,90,7,0,2,2,0,2/H3D,,perezca02
877,Eury Pérez,25,ATL,NL,0.0,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,78,.285,69,36,3,4,3,0,1,7H/98D,,perezeu01
878,Hernán Pérez,24,2TM,2LG,-0.4,112,272,263,14,64,15,2,1,21,5,1,5,59,.243,.257,.327,.584,59,.260,47,86,6,0,3,1,1,5H4/36D,,perezhe01
879,Juan Pérez,28,SFG,NL,0.2,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,81,.312,84,14,1,0,0,0,0,H/784,,perezju02
880,Martín Pérez*,24,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,perezma02
881,Óliver Pérez*,33,2TM,2LG,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01
882,Roberto Pérez,26,CLE,AL,1.5,70,226,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,101,.331,98,74,9,2,5,2,1,2/D,,perezro02
883,Salvador Perez,25,KCR,AL,2.3,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,88,.316,90,226,23,4,0,5,4,*2/D3H,ASGG,perezsa02
884,Williams Pérez,24,ATL,NL,-0.1,21,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-41,.133,-59,2,0,0,4,0,0,1,,perezwi01
885,Glen Perkins*,32,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,perkigl01
886,Vinnie Pestano,30,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pestavi01
887,Jace Peterson*,25,ATL,NL,1.1,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,81,.290,77,177,5,3,7,3,4,*4H,,peterja01
888,Shane Peterson*,27,MIL,NL,0.7,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,86,.308,87,71,3,0,3,1,1,H78/93D,,petersh01
889,Gregorio Petit,30,NYY,AL,-0.6,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,.191,-4,10,0,0,1,1,1,4/H5D,,petitgr01
890,Yusmeiro Petit,30,SFG,NL,-0.1,40,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-166,0,0,0,1,0,0,1,,petityu01
891,Jake Petricka,27,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,petrija01
892,Tommy Pham,27,STL,NL,1.5,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,123,.368,126,73,1,0,0,1,1,87H/9,,phamth01
893,Josh Phegley,27,OAK,AL,1.7,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,106,.333,110,101,5,3,0,1,0,2/H,,phegljo01
894,David Phelps,28,MIA,NL,-0.1,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-26,.124,-67,4,0,1,5,0,0,1,,phelpda01
895,Brandon Phillips,34,CIN,NL,2.6,148,623,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,.339,103,232,13,4,1,3,1,*4/H6,,phillbr01
896,A.J. Pierzynski*,38,ATL,NL,1.3,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,112,.342,115,175,19,7,0,3,2,2/HD,,pierza.01
897,Kevin Pillar,26,TOR,AL,5.1,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,.321,90,234,9,5,4,5,1,*87/9H,,pillake01
898,Stolmy Pimentel,25,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pimenst01
899,Branden Pinder,26,NYY,AL,0.1,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,1.246,782,2,0,0,0,0,0,1,,pindebr01
900,Michael Pineda,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,pinedmi01
901,José Pirela,25,NYY,AL,-0.6,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,.253,43,23,4,0,1,1,0,4H/D79,,pireljo01
902,Stephen Piscotty,24,STL,NL,1.1,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,.381,139,115,7,1,0,2,2,793/H8,ROY-6,piscost01
903,Kevin Plawecki,24,NYM,NL,0.8,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,61,.278,65,69,4,4,1,3,4,2/H,,plaweke01
904,Trevor Plouffe,29,MIN,AL,2.9,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,102,.335,108,249,28,4,1,4,0,*53,,plouftr01
905,Gregory Polanco*,23,PIT,NL,2.5,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,92,.321,94,226,5,1,1,2,6,*9H/78,,polangr01
906,Jorge Polanco#,21,MIN,AL,-0.1,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,103,.359,111,3,0,0,0,0,0,/6H,,polanjo01
907,AJ Pollock,27,ARI,NL,6.8,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,130,.389,133,303,19,2,0,9,0,*8/H,ASMVP-14GG,polloaj01
908,Drew Pomeranz,26,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pomerdr01
909,Dalton Pompey#,22,TOR,AL,0.6,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,79,.295,71,35,1,2,0,0,0,8/H7D,,pompeda01
910,Rick Porcello,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,porceri01
911,Buster Posey,28,SFG,NL,5.9,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,133,.374,135,262,17,3,0,7,10,23/HD,ASMVP-9SS,poseybu01
912,Martín Prado,31,MIA,NL,3.4,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,104,.326,102,197,9,5,1,8,4,*54/H,,pradoma01
913,Alex Presley*,29,HOU,AL,-0.1,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,59,.260,56,3,0,0,0,0,0,/7H89,,preslal01
914,Ryan Pressly,26,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01
915,David Price*,29,2TM,AL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-141,0,1,0,0,0,0,1,ASCYA-2MVP-9,priceda01
916,Jason Pridie*,31,OAK,AL,-0.2,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,.069,-85,0,0,0,0,0,0,/H978D,,pridija01
917,Yasiel Puig,24,LAD,NL,1.1,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,110,.330,108,123,1,2,0,1,1,9/H,,puigya01
918,Albert Pujols,35,LAA,AL,3.1,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,.338,117,289,15,6,0,3,10,3D/5,AS,pujolal01
919,Zach Putnam,27,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putnaza01
920,Kevin Quackenbush,26,SDP,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quackke01
921,Chad Qualls,36,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01
922,Jose Quintana,26,CHW,AL,-0.1,4,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-164,0,0,0,1,0,0,1,,quintjo01
